Euclidean Distance for Fulton County-Georgia; 2019,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2019,41059,Umatilla County,Oregon,0.317,8.2,31.7,25,60.00900135,48,47.58720033,37,9.604735536
2019,42125,Washington County,Pennsylvania,0.317,8.2,33.4,23.3,67.79013701,142,80.75318056,167,5.084150176
2019,22077,Pointe Coupee Parish,Louisiana,0.317,9.7,22.4,23.9,34.38789546,7,27.86938548,6,9.520148632
2019,19149,Plymouth County,Iowa,0.317,7,29.4,24.2,50.68226121,13,55.51369999,14,5.763465816
2019,18135,Randolph County,Indiana,0.317,8.2,28,25.3,28.70381761,7,20.66884378,5,8.964298706
2019,13187,Lumpkin County,Georgia,0.317,7.3,24,21.6,23.33858451,8,32.17691453,11,17.01322498
2019,8007,Archuleta County,Colorado,0.317,6.5,22,17.3,43.5097897,6,84.53085376,12,11.99317543
2019,53017,Douglas County,Washington,0.318,8.7,33.1,19,50.34785793,22,20.66115702,9,12.65078874
2019,54007,Braxton County,West Virginia,0.318,9.1,31.2,25.2,48.99158978,6,43.78922785,6,9.642935861
2019,46037,Day County,South Dakota,0.318,7,25.5,23.7,18.4706317,1,37.4181478,2,15.04127967
2019,40083,Logan County,Oklahoma,0.318,9.9,29.1,22.6,11.79129409,6,4.100293171,2,14.41142774
2019,39037,Darke County,Ohio,0.318,10.7,30.2,24.3,42.63813788,22,46.87042281,24,8.771418155
2019,39123,Ottawa County,Ohio,0.318,7.1,27.8,25.2,42.38978655,17,49.68573771,20,7.341694708
2019,37033,Caswell County,North Carolina,0.318,7.6,22.2,19,17.61028441,4,17.8229292,4,13.62402862
2019,40037,Creek County,Oklahoma,0.318,8.2,29.4,23.5,41.64989102,30,22.38231797,16,16.80078071
2019,48001,Anderson County,Texas,0.318,8.7,24.7,21.9,46.23129345,27,39.78894559,23,19.77071047
2019,42079,Luzerne County,Pennsylvania,0.318,7.9,27.5,27.4,65.02010409,212,78.55335634,249,7.804673467
2019,22065,Madison Parish,Louisiana,0.318,9.7,21.5,21.4,20.41024594,2,18.80582981,2,8.889540854
2019,22085,Sabine Parish,Louisiana,0.318,8.1,31.5,22.6,9.035464197,2,12.60345335,3,11.0704375
2019,21027,Breckinridge County,Kentucky,0.318,8.4,30.3,24.2,14.52714154,3,24.3463018,5,7.232377575
2019,19187,Webster County,Iowa,0.318,7.4,32.5,21.7,80.7602229,30,47.30895531,17,5.918133677
2019,18041,Fayette County,Indiana,0.318,9.2,30.5,25.6,34.24657534,8,52.42005941,12,8.4164859
2019,12087,Monroe County,Florida,0.318,6.5,26.7,21.7,59.63246927,49,73.07171854,54,18.65812837
2019,1017,Chambers County,Alabama,0.318,11.3,27.3,23.3,20.26577111,7,42.59850905,14,12.62688232
2019,46019,Butte County,South Dakota,0.319,7.6,25.7,24.8,57.38332058,6,18.97893338,2,13.60095866
2019,37053,Currituck County,North Carolina,0.319,7.4,21.3,19.7,16.86170033,5,30.97893432,9,12.38459348
2019,37131,Northampton County,North Carolina,0.319,9.2,22.9,23.1,17.51415728,3,5.238893546,1,11.70267052
2019,38057,Mercer County,North Dakota,0.319,6.8,30.6,24.7,84.10428932,7,85.63738684,7,7.944866037
2019,31061,Franklin County,Nebraska,0.319,8,27.7,26.4,34.44712367,1,68.02721088,2,7.530981888
2019,29043,Christian County,Missouri,0.319,8.6,32.8,23.8,28.4156111,26,44.12332469,40,11.63891461
2019,55109,St. Croix County,Wisconsin,0.319,6.5,30.1,20.4,48.39863642,46,51.17707267,47,4.345344451
2019,32001,Churchill County,Nevada,0.319,11.3,29,23.6,66.08871438,17,47.31301502,12,12.77358125
2019,20117,Marshall County,Kansas,0.319,9.1,32.3,24.7,70.14730935,7,51.80273518,5,9.351863878
2019,20189,Stevens County,Kansas,0.319,8,27.4,24.1,37.78575477,2,37.11952487,2,17.58241758
2019,18017,Cass County,Indiana,0.319,8.4,28.1,26.2,29.28413598,11,40.11982454,15,11.23062112
2019,17079,Jasper County,Illinois,0.319,7.6,23.7,18.7,10.87784184,1,10.56524036,1,5.974239518
2019,5015,Carroll County,Arkansas,0.319,6.6,25.9,23.9,28.13434148,8,63.65822606,18,15.53978854
2019,30057,Madison County,Montana,0.32,6.2,24.4,17.8,11.21453404,1,55.8098002,5,13.296
2019,31071,Garfield County,Nebraska,0.32,6.3,29.8,22.1,108.754758,2,51.12474438,1,6.584992343
2019,54085,Ritchie County,West Virginia,0.32,8.9,31.6,23.6,11.92890373,1,21.05484788,2,9.950479728
2019,42033,Clearfield County,Pennsylvania,0.32,9.2,32.2,24.2,46.20264229,37,45.79453519,36,7.152585033
2019,28019,Choctaw County,Mississippi,0.32,10.1,25.6,24.6,61.68270417,5,24.80466328,2,14.72918351
2019,21167,Mercer County,Kentucky,0.32,7.4,24.1,23.6,21.88183807,5,22.84252364,5,6.845688351
2019,21187,Owen County,Kentucky,0.32,8.5,22.8,25,53.12555339,6,36.30752473,4,8.049501698
2019,26143,Roscommon County,Michigan,0.32,7.7,23.1,24.8,42.31371387,10,45.86008505,11,7.248511238
2019,21055,Crittenden County,Kentucky,0.32,7.8,26.9,25.5,11.17693081,1,45.21306658,4,7.006369427
2019,19153,Polk County,Iowa,0.32,8.7,35.6,20.3,77.28784085,384,96.90843872,479,5.412304252
2019,17155,Putnam County,Illinois,0.32,7.2,22.5,18.7,35.932447,2,17.49475157,1,7.654378962
2019,13257,Stephens County,Georgia,0.32,9.6,21.7,22.9,37.2231528,10,68.9470257,18,17.0512882
2019,37047,Columbus County,North Carolina,0.321,9.2,24.3,25,27.94857462,14,32.87431055,18,14.93646086
2019,31029,Chase County,Nebraska,0.321,9.9,32.8,20.7,26.13695766,1,26.04166667,1,12.52081252
2019,55071,Manitowoc County,Wisconsin,0.321,7.1,24.3,24.8,63.79976689,52,49.5194078,39,6.360702196
2019,55089,Ozaukee County,Wisconsin,0.321,6.3,27.1,16.6,96.21933684,89,145.4860456,131,4.054016582
2019,48151,Fisher County,Texas,0.321,7.1,23.1,19.4,26.98327037,1,52.85412262,2,17.57575758
2019,25001,Barnstable County,Massachusetts,0.321,6.4,22.5,19.4,97.24152471,226,97.5774521,208,3.17172401
2019,25005,Bristol County,Massachusetts,0.321,7.9,30.5,25.1,68.25656194,396,51.69691142,293,3.511237448
2019,20009,Barton County,Kansas,0.321,10.3,31,24.7,55.52030457,14,54.56387871,14,13.30034336
2019,17185,Wabash County,Illinois,0.321,7.1,21.9,18.9,44.63488663,5,35.74620197,4,6.500802568
2019,6103,Tehama County,California,0.321,8.4,32.8,23.9,59.54380286,39,48.0664868,31,7.651781234
2019,2016,Aleutians West Census Area,Alaska,0.321,9.3,25.4,20,98.83376161,5,35.21126761,2,20.21397678
2019,5063,Independence County,Arkansas,0.321,7.2,29.3,25.9,45.06534475,17,66.21288768,25,11.62721698
2019,56009,Converse County,Wyoming,0.322,9.2,26.8,25.3,51.19953189,7,57.95421617,8,17.55561512
2019,48451,Tom Green County,Texas,0.322,8,22.7,19.4,61.97084021,74,69.99416715,84,20.18910363
2019,39019,Carroll County,Ohio,0.322,8.7,30.6,25,33.7192312,9,26.02520727,7,9.071618037
2019,40011,Blaine County,Oklahoma,0.322,8.9,31,24.1,58.39757066,5,52.92685509,5,17.09852145
2019,37133,Onslow County,North Carolina,0.322,9.6,32.9,23.7,102.3476911,211,32.3619835,66,10.67618309
2019,36095,Schoharie County,New York,0.322,8.9,31.7,22.7,33.48625389,10,28.90916099,9,5.019375427
2019,49005,Cache County,Utah,0.322,7.1,29.6,14.8,64.76636806,89,43.07559767,56,9.740053759
2019,48063,Camp County,Texas,0.322,7.8,23.9,19.7,39.63221306,5,91.88361409,12,20.72400868
2019,42129,Westmoreland County,Pennsylvania,0.322,8,34.1,22.3,67.41121122,238,74.33294822,258,4.731315859
2019,29099,Jefferson County,Missouri,0.322,8.7,29.1,26,43.02567052,98,25.16078625,57,9.711810587
2019,20149,Pottawatomie County,Kansas,0.322,8.8,34.3,21.8,27.14230322,7,64.71968287,16,8.332571951
2019,18051,Gibson County,Indiana,0.322,7.6,31.3,23.9,57.70866237,19,32.5203252,11,7.146057348
2019,13141,Hancock County,Georgia,0.322,8.7,22.3,19.8,11.58748552,1,11.77301625,1,15.55379433
2019,47051,Franklin County,Tennessee,0.323,9.6,34.1,21.4,30.0821474,13,54.13675415,23,12.27355492
2019,40099,Murray County,Oklahoma,0.323,7.9,26.6,21.2,36.44846187,5,28.66356145,4,19.60949178
2019,40035,Craig County,Oklahoma,0.323,8.9,24.6,23.5,63.76195537,9,42.27138227,6,18.98517674
2019,37143,Perquimans County,North Carolina,0.323,7.7,21.7,20.4,7.61614623,1,14.63378942,2,12.54663682
2019,30087,Rosebud County,Montana,0.323,10.1,32.3,23.1,61.54603644,5,56.58669081,5,15.38718291
2019,29011,Barton County,Missouri,0.323,7.5,22,20.5,17.1556013,2,25.87991718,3,15.04637207
2019,55025,Dane County,Wisconsin,0.323,5.9,29.2,15.4,73.41063319,414,133.384974,737,4.801880953
2019,13123,Gilmer County,Georgia,0.323,9.6,24.7,19.2,28.10216699,9,56.28869848,18,20.44419861
2019,13199,Meriwether County,Georgia,0.323,9.1,24.2,24.1,24.04655413,5,28.35002835,6,16.50144309
2019,8039,Elbert County,Colorado,0.323,7,23.9,17.6,14.74491301,4,14.64504082,4,8.185276348
2019,54027,Hampshire County,West Virginia,0.324,7.6,32.1,22.7,30.04033988,7,25.87322122,6,8.177035682
2019,40105,Nowata County,Oklahoma,0.324,8.6,26,22.6,10.74922068,1,9.924573243,1,17.55528422
2019,40117,Pawnee County,Oklahoma,0.324,9,29.3,24.6,82.58687504,13,30.52316708,5,16.76541233
2019,46105,Perkins County,South Dakota,0.324,6.6,28.1,24.4,35.47357219,1,35.31073446,1,11.328125
2019,54083,Randolph County,West Virginia,0.324,10,27.4,26.6,43.15615335,12,66.93204636,19,8.312983313
2019,51161,Roanoke County,Virginia,0.324,11.6,26.8,24.5,93.17831223,90,131.2044356,124,6.529893696
2019,50019,Orleans County,Vermont,0.324,8.7,33.1,23.3,61.71494954,17,70.63984831,19,5.056865329
2019,47023,Chester County,Tennessee,0.324,7.4,28.8,24.9,28.56489945,5,22.94630564,4,11.91968951
2019,26035,Clare County,Michigan,0.324,8.9,32.8,23,28.97151135,9,29.24831822,9,8.213623226
2019,19021,Buena Vista County,Iowa,0.324,7.5,22.6,25.4,62.58726109,13,60.69188752,12,11.46631281
2019,2110,Juneau City and Borough,Alaska,0.324,6.7,26,14.1,103.2120852,33,128.7324563,41,11.26309443
2019,47083,Houston County,Tennessee,0.325,7.4,22.7,20.1,12.02356619,1,24.11963338,2,15.94821021
2019,48335,Mitchell County,Texas,0.325,7.5,22.2,19.6,11.02535832,1,48.76859303,4,17.22580645
2019,37151,Randolph County,North Carolina,0.325,8.6,33.2,22,35.81957953,52,46.34849921,67,16.14176906
2019,54067,Nicholas County,West Virginia,0.325,10.2,32.5,24.5,57.61316872,14,90.38619556,22,7.732683983
2019,51179,Stafford County,Virginia,0.325,7.2,31.9,18.9,33.56601627,54,29.34646694,46,5.941061578
2019,49051,Wasatch County,Utah,0.325,6.2,26.4,15.9,52.52536422,19,48.15864023,17,9.93997904
2019,22087,St. Bernard Parish,Louisiana,0.325,8.4,31.7,24.5,36.1516562,16,27.2839843,13,9.614073725
2019,20157,Republic County,Kansas,0.325,7.5,31.4,25.1,21.45002145,1,66.13756614,3,9.982279976
2019,17087,Johnson County,Illinois,0.325,7.5,22.6,19.9,22.28329496,3,8.09192426,1,6.562466545
2019,17123,Marshall County,Illinois,0.325,7.4,22.2,19.1,34.29649318,4,17.68502962,2,6.314360077
2019,16083,Twin Falls County,Idaho,0.325,10.5,31.2,25,71.55014473,66,66.73377747,59,13.42960383
2019,13119,Franklin County,Georgia,0.325,7.6,23.1,20.3,21.0216523,5,34.0367597,8,17.94401596
2019,6101,Sutter County,California,0.325,9,26.3,27.5,80.75669019,80,76.77543186,74,8.705942017
2019,53045,Mason County,Washington,0.326,8,33.6,21.3,35.49508245,24,27.84943715,19,10.70035371
2019,51079,Greene County,Virginia,0.326,6.5,30,21.3,9.538344143,2,19.86985247,4,9.202919708
2019,29009,Barry County,Missouri,0.326,8.2,26.5,26.1,31.68932934,11,61.42163158,22,15.94693028
2019,48231,Hunt County,Texas,0.326,8.8,26,20.8,33.85109387,35,29.05607823,29,20.46335249
2019,27057,Hubbard County,Minnesota,0.326,7.4,32.2,23.2,27.63067004,6,50.49809484,11,6.779449404
2019,27111,Otter Tail County,Minnesota,0.326,7.7,33.8,21.5,73.27715418,44,59.58359578,35,6.123586736
2019,26147,St. Clair County,Michigan,0.326,8.5,34.1,21,61.85451069,99,45.82750027,73,6.035638563
2019,21223,Trimble County,Kentucky,0.326,6.9,22.9,21.2,11.72332943,1,23.58212475,2,7.140820981
2019,13297,Walton County,Georgia,0.326,9.2,26.4,25.6,36.05299791,36,24.77419355,24,14.87488695
2019,6105,Trinity County,California,0.326,7.1,21.7,19.3,31.13325031,5,32.74394237,4,6.686227438
2019,37107,Lenoir County,North Carolina,0.327,8.3,28.5,26.5,56.6665448,31,48.45656856,27,14.03512942
2019,29085,Hickory County,Missouri,0.327,7.4,22.9,21,11.6184501,1,10.43187982,1,14.73575486
2019,20067,Grant County,Kansas,0.327,7.4,28.9,24.2,54.6149645,4,56.52112477,4,17.90972335
2019,19195,Worth County,Iowa,0.327,8.2,27.5,24.6,13.54096141,1,13.58880283,1,5.991987459
2019,17189,Washington County,Illinois,0.327,7.1,23.8,19.9,29.29329916,4,14.53065969,2,4.851827615
2019,18127,Porter County,Indiana,0.327,10.2,33.3,22.7,55.66938127,97,58.48637268,100,6.263313965
2019,16059,Lemhi County,Idaho,0.327,6.1,32.1,18.6,36.75569713,3,86.91333499,7,11.1230714
2019,13027,Brooks County,Georgia,0.327,8.5,26.1,23.7,6.1462815,1,19.53506544,3,17.27395412
2019,13097,Douglas County,Georgia,0.327,10.9,27.2,24.8,43.89153305,64,41.21955834,61,14.56566224
2019,46029,Codington County,South Dakota,0.328,8.4,32.6,25.7,87.94455975,25,92.24437664,26,10.88893719
2019,39159,Union County,Ohio,0.328,8.1,32.5,23.4,33.86126118,22,56.64684027,34,4.981363494
2019,40075,Kiowa County,Oklahoma,0.328,8.5,24.5,25.2,35.67181926,3,34.3210159,3,15.87588492
2019,35019,Guadalupe County,New Mexico,0.328,9.1,25.7,27,44.95392223,2,70.1754386,3,7.721088435
2019,31099,Kearney County,Nebraska,0.328,7.2,22.8,23.5,44.95055439,3,30.06614552,2,6.851642129
2019,27049,Goodhue County,Minnesota,0.328,6.7,32.7,18.4,47.94863242,23,82.04153893,38,6.058126336
2019,27113,Pennington County,Minnesota,0.328,6.7,31.8,20.9,65.31204644,9,72.07726683,10,4.182994623
2019,19049,Dallas County,Iowa,0.328,6.2,27.8,18.7,27.93941963,29,47.44077638,46,4.273494913
2019,21099,Hart County,Kentucky,0.328,8.3,27.4,26.1,25.69373073,5,31.55735549,6,7.915057915
2019,17129,Menard County,Illinois,0.328,7.3,22.5,19.2,8.220979941,1,33.14550878,4,4.899731238
2019,13049,Charlton County,Georgia,0.328,8.3,23.2,21,7.833307222,1,29.78406552,4,18.37026447
2019,1041,Crenshaw County,Alabama,0.328,10.4,24.8,23.9,22.93052052,3,14.61881441,2,13.64723897
2019,51053,Dinwiddie County,Virginia,0.329,10.9,26.8,23.4,7.165376899,2,13.9431121,4,9.072889449
2019,36123,Yates County,New York,0.329,10.7,25,25.7,44.69182952,11,52.46166263,13,10.59708045
2019,42117,Tioga County,Pennsylvania,0.329,7.6,29.1,25.9,53.75161866,22,47.05183131,19,7.006494784
2019,19039,Clarke County,Iowa,0.329,7.2,32.7,22.3,40.87889627,4,42.76702662,4,7.396111323
2019,19067,Floyd County,Iowa,0.329,8.4,32.3,23.9,58.39226627,9,38.75968992,6,6.149328859
2019,2275,Wrangell City and Borough,Alaska,0.329,8.1,23.5,18.4,48.66180049,1,119.5219124,3,20.96463023
2019,6039,Madera County,California,0.329,9.1,27.5,27.1,45.79386488,73,43.73704528,69,10.71544715
2019,48425,Somervell County,Texas,0.33,7.1,22.2,19.3,42.24310909,4,65.65269723,6,18.06816686
2019,48285,Lavaca County,Texas,0.33,7.7,22.2,19.4,24.33800623,5,69.25207756,14,19.09428645
2019,35057,Torrance County,New Mexico,0.33,7.3,22.7,21.9,19.59887633,3,6.457445435,1,13.20938468
2019,36013,Chautauqua County,New York,0.33,10.1,32.5,23.6,56.77919989,72,55.54144979,70,5.517048457
2019,36065,Oneida County,New York,0.33,10.8,31.3,24.4,54.28315832,125,76.09546682,173,5.257027268
2019,50021,Rutland County,Vermont,0.33,7.9,33.9,20.9,75.91886584,46,79.63437435,46,4.216191971
2019,29225,Webster County,Missouri,0.33,10.1,31.7,22.8,25.16672958,10,25.08843674,10,14.54573124
2019,27159,Wadena County,Minnesota,0.33,8,34,20.3,77.59046343,11,50.69892084,7,5.999101931
2019,17127,Massac County,Illinois,0.33,7.5,21.5,20.2,35.81661891,5,14.66705779,2,7.011137484
2019,18069,Huntington County,Indiana,0.33,10.3,32.1,24.4,40.85301087,15,57.70023355,21,8.33788769
2019,13109,Evans County,Georgia,0.33,7.6,22.2,20.4,28.11094453,3,47.00131604,5,18.20356417
2019,8031,Denver County,Colorado,0.33,6.5,19.6,15.9,80.95993748,576,137.8582752,1014,10.90440728
2019,2150,Kodiak Island Borough,Alaska,0.33,8.7,31.2,23.7,62.5635411,8,138.546798,18,19.15913701
2019,39097,Madison County,Ohio,0.331,10.6,28.7,24.9,27.03555175,12,33.66323302,15,7.595357553
2019,35029,Luna County,New Mexico,0.331,9.8,29.4,25.2,39.16653611,10,33.46580213,8,15.23668639
2019,51135,Nottoway County,Virginia,0.331,10.6,27.9,25.9,44.88905989,7,46.17414248,7,9.797393703
2019,48023,Baylor County,Texas,0.331,7.1,21.9,19.5,28.76042565,1,142.1262081,5,18
2019,26005,Allegan County,Michigan,0.331,8.7,30.7,24.7,33.89830508,41,21.86215073,26,6.241591872
2019,26099,Macomb County,Michigan,0.331,9.8,34.1,24.2,91.01360414,798,54.54810626,475,6.10165331
2019,22099,St. Martin Parish,Louisiana,0.331,10.4,30.8,23.6,17.46216531,9,18.88431469,10,9.153824201
2019,18175,Washington County,Indiana,0.331,7.3,25.4,25.4,17.79232795,5,28.35572254,8,9.904446093
2019,19131,Mitchell County,Iowa,0.331,8.7,28.6,25.9,47.37091426,5,28.17695125,3,6.62506001
2019,19157,Poweshiek County,Iowa,0.331,7.3,33.7,21.3,59.18433229,11,92.48680703,17,5.187081232
2019,13131,Grady County,Georgia,0.331,9.9,24.1,22.4,23.14993441,6,53.08072353,13,19.51807229
2019,4009,Graham County,Arizona,0.331,9.8,31.8,25,56.33802817,22,48.45579047,19,13.46147395
2019,39151,Stark County,Ohio,0.332,9.4,33.9,25.2,63.6646212,238,81.13107537,300,7.646394908
2019,37071,Gaston County,North Carolina,0.332,9.3,25.4,27.4,53.71313719,124,56.05381166,127,12.37086288
2019,37193,Wilkes County,North Carolina,0.332,7.8,24.4,25.4,41.02969334,27,38.2111312,26,15.54476058
2019,38071,Ramsey County,North Dakota,0.332,8.7,34.5,23.8,95.05703422,11,96.59290481,11,10.15482696
2019,35003,Catron County,New Mexico,0.332,6.9,21.3,19.2,26.80246583,1,27.60143527,1,10.2262017
2019,29013,Bates County,Missouri,0.332,8.8,31.6,23.9,24.83700714,4,24.62750893,4,14.86983035
2019,55131,Washington County,Wisconsin,0.332,6.4,29.7,16.7,65.60962274,90,54.23430686,74,4.810795219
2019,47019,Carter County,Tennessee,0.332,10.8,27.2,25,33.84757901,19,33.67719522,19,13.4901483
2019,31139,Pierce County,Nebraska,0.332,7.5,33.7,20.7,41.02283605,3,55.67928731,4,6.212459241
2019,21155,Marion County,Kentucky,0.332,8.5,30.6,25.6,30.41825095,6,46.59832246,9,6.526328862
2019,22115,Vernon Parish,Louisiana,0.332,10.3,32.4,23.3,49.97189081,24,31.31916315,15,8.821397131
2019,21037,Campbell County,Kentucky,0.332,9.9,33,22.8,50.51047824,47,58.49819187,55,4.835808966
2019,17089,Kane County,Illinois,0.332,9.3,35.3,19.2,72.53853852,374,40.11223894,213,8.771215863
2019,16063,Lincoln County,Idaho,0.332,8.3,26.5,22.2,18.93222264,1,18.66368048,1,19.28089888
2019,13035,Butts County,Georgia,0.332,10,22.3,20.3,15.51530197,4,23.59789192,6,16.74559676
2019,13083,Dade County,Georgia,0.332,7.7,21,20.7,30.62599534,5,37.36688049,6,16.07128125
2019,13105,Elbert County,Georgia,0.332,8,22.5,22.8,25.53756576,5,46.5477114,9,18.04556355
2019,8019,Clear Creek County,Colorado,0.332,6.7,22.7,19.2,52.93245818,5,10.43187982,1,8.253881776
2019,47089,Jefferson County,Tennessee,0.333,9.3,32.5,24.7,21.57342154,12,43.39414541,24,11.64983476
2019,40027,Cleveland County,Oklahoma,0.333,9.4,34.6,22.8,44.69131073,133,52.60114399,151,12.92739933
2019,40069,Johnston County,Oklahoma,0.333,8.3,23.1,21.9,77.66236288,8,27.71618625,3,18.96958411
2019,48159,Franklin County,Texas,0.333,7.1,22,19.1,38.22629969,4,27.72387025,3,15.59363525
2019,31179,Wayne County,Nebraska,0.333,7.9,33.8,22.7,51.10384301,5,52.67593763,5,7.355220516
2019,28021,Claiborne County,Mississippi,0.333,10.7,22,23.2,33.67759317,3,44.88834025,4,13.85985952
2019,26045,Eaton County,Michigan,0.333,8.2,33.5,22,73.43222206,80,38.13051531,42,5.395865431
2019,21143,Lyon County,Kentucky,0.333,8.6,30.4,26,22.71952743,2,49.18234354,4,7.624049258
2019,26161,Washtenaw County,Michigan,0.333,6.8,26,15.2,198.4352581,733,175.7291806,644,5.054953949
2019,23001,Androscoggin County,Maine,0.333,9.5,31.6,26.2,57.64000216,64,80.14961261,87,7.131614408
2019,19113,Linn County,Iowa,0.333,8.1,34.4,21.2,74.25558773,170,61.88173128,141,4.663595549
2019,19171,Tama County,Iowa,0.333,7.4,30.7,23.9,23.71494634,4,17.85608,3,8.101342638
2019,16031,Cassia County,Idaho,0.333,9.1,33.4,24.4,71.53075823,18,82.38250196,20,14.8291852
2019,13001,Appling County,Georgia,0.333,8.4,24.9,21.4,10.81782778,2,32.74215553,6,20.02884814
2019,17013,Calhoun County,Illinois,0.333,7,22.4,19.1,22.88853285,1,21.66377816,1,6.15942029
2019,1111,Randolph County,Alabama,0.333,9.6,24.7,25.5,13.64318523,3,21.81500873,5,12.57260194
2019,56031,Platte County,Wyoming,0.334,7.3,25.8,24,34.48672261,3,34.97318722,3,17.57480315
2019,39111,Monroe County,Ohio,0.334,7.3,26.7,25.1,15.00487658,2,14.72103636,2,9.699292453
2019,31013,Box Butte County,Nebraska,0.334,8.5,34.7,21.9,66.01282535,7,46.74644727,5,11.20823853
2019,31081,Hamilton County,Nebraska,0.334,9.4,33.5,24.1,53.27082889,5,108.2602577,10,5.873655914
2019,55051,Iron County,Wisconsin,0.334,6.8,22.1,18.8,32.37293623,2,35.1000351,2,6.066395988
2019,50023,Washington County,Vermont,0.334,6.6,26.5,15.1,85.04393937,51,102.8665478,60,4.065684915
2019,41027,Hood River County,Oregon,0.334,6.3,24.5,19.3,133.017417,32,214.7766323,50,12.44813278
2019,42101,Philadelphia County,Pennsylvania,0.334,11.8,31,25.4,81.58599106,1286,75.45199929,1191,8.392108188
2019,28119,Quitman County,Mississippi,0.334,9.8,24.4,24.3,16.84919966,1,14.79289941,1,15.10382514
2019,26089,Leelanau County,Michigan,0.334,6.5,25.3,15.7,44.20280246,10,41.39263211,9,7.220049062
2019,13299,Ware County,Georgia,0.334,10.1,31.1,24.4,52.72944246,19,64.19918495,23,16.96293843
2019,18121,Parke County,Indiana,0.334,8.5,27.5,26.2,18.28487841,3,23.70932369,4,12.2005286
2019,2188,Northwest Arctic Borough,Alaska,0.334,10,25.5,25.7,26.45502646,2,78.49293564,6,16.95589299
