Euclidean Distance for Fulton County-Georgia; 2019
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Below Poverty (Percentage) ,Unemployed (Percentage) ,Income Vulnerability (Percentage) ,No High School Diploma (Percentage) ,Minority (Percentage) ,Speaks English 'Less than Well' (Percentage) ,Aged 65 or Older (Percentage) ,Aged 17 or Younger (Percentage) ,Civilian with a Disability (Percentage) ,Single-Parent Households (Percentage) ,Multi-Unit Structures (Percentage) ,Mobile Homes (Percentage) ,Crowding (Percentage) ,No Vehicle (Percentage) ,Group Quarters (Percentage) ,Children in Poverty (Percent) 
2019,22031,De Soto Parish,Louisiana,1.916,10,26.4,23.9,24.650940623162846,10.279667422524566,91.10817166372722,17.625040685689484,41.604203409758966,0.40784832451499115,16.9238683127572,24.30922986478542,17.456643151087594,5.357142857142857,0.6650499706055262,14.92504409171076,1.098618459729571,3.475896531452087,0.8965314520870077,25.7
2019,55029,Door County,Wisconsin,1.917,8.3,21.9,18.6,8.14898502132002,3.9505643663380483,131.76500601333868,6.048556860176825,5.9295163817923395,0.4810670942818616,28.02580268960239,16.400014577790735,13.765078902292357,2.9848026531579137,4.821604285870476,5.182404606581873,0.5102226757534896,1.7857793651372134,1.2937789278034915,12
2019,29186,Ste. Genevieve County,Missouri,1.917,6.6,27.8,21.9,14.38643612556656,4.34687636522499,159.9127077387947,11.321352228643814,4.359017402495664,0.21823065301326172,18.45447932404454,21.74472609255218,15.634267808180851,3.8442168876951484,0.7386268255833472,6.12724525768004,0.4420569637960942,1.466062335627553,1.438084046779699,14.3
2019,23003,Aroostook County,Maine,1.917,10.9,39.2,31.7,16.657633772283173,5.083285468121769,35.99144560488655,12.523312566961629,5.714160160541388,0.6386500461410011,22.704302099049347,18.51206257598617,22.15500446762074,3.005756639177372,2.8387701592230736,5.807906956305205,0.578593505104806,3.905139961036488,3.354377535924065,18.9
2019,13257,Stephens County,Georgia,1.917,9.6,21.7,22.9,15.606013397725501,9.122187913542126,85.05608350210314,16.522996818050334,17.393675027262816,0.7711481539180558,19.052811964480448,22.371085838915718,19.492911668484187,2.2550241470634056,0.7594640909799034,11.317962299423586,0.7360959651035986,2.7301760398816017,2.8664901074933793,24.1
2019,16045,Gem County,Idaho,1.917,8,33.1,25.8,18.126905934787708,4.4926080091861635,121.83908045977012,12.092668024439918,12.133474079286888,1.1025099695050433,21.270232230823364,23.357963875205254,19.417077175697866,3.6418015482054895,1.3429509734928453,5.008210180623974,0.7095941825005865,1.9704433497536946,0.7975604034717335,15.2
2019,48373,Polk County,Texas,1.918,11.9,34.9,31.1,15.958358592721114,6.81510455844742,51.6044066308506,19.80544067105493,29.182432008696196,2.771912954407676,18.62156907832849,20.49459623304137,19.765035432823964,3.5850910383176204,0.8528962936639004,13.274243786190606,1.2751635763112235,2.2618475238831866,7.669795346698162,24.7
2019,29063,Dekalb County,Missouri,1.918,8.7,21.5,25.1,9.805794333014964,2.862335302135393,155.39637058261698,12.859416445623342,15.974212034383955,0.0795924864692773,16.499522445081187,16.523400191021967,11.962750716332378,1.8545049347341611,1.0824578159821714,4.41738299904489,0.5730659025787965,2.037567653613499,27.745940783190065,13.5
2019,31129,Nuckolls County,Nebraska,1.919,7.3,31,26.5,11.906432748538013,1.4184397163120568,625.3801169590643,7.561132561132561,4.701754385964913,0.9122807017543859,26.783625730994153,20.327485380116958,16.678362573099413,2.456140350877193,1.7076023391812867,1.3801169590643274,0.4444444444444444,2.690058479532164,1.7309941520467838,12.6
2019,20167,Russell County,Kansas,1.919,8,30.1,27.4,6.292102622903826,6.257275902211874,376.9528450623477,10.346153846153847,7.2953991686971476,0.6019779274759925,24.165113945821986,21.39888204099183,17.901676938512253,1.8345993980220725,2.5225741722803496,2.106922746165974,0.3869858105202809,1.762935359036835,1.762935359036835,19.8
2019,13169,Jones County,Georgia,1.919,9.3,26.6,23.6,14.845173041894352,7.385321100917432,90.11139134089954,12.648383135489153,28.36626033347345,No Data,16.631637943113354,23.67941712204007,14.610480594087152,3.34524309934146,0.16463500070057446,8.827238335435057,0.48689925739106066,1.7794591565083366,0.9597870253607959,17.5
2019,05071,Johnson County,Arkansas,1.919,8.8,28.4,28.8,21.78692328173139,4.081821547574973,74.8583165341752,20.62601249710715,20.20463276406375,3.0999201247575217,16.009280742459396,24.297288045338707,20.124757521585334,3.30151002244114,1.186717888250732,6.390019398273174,1.4073257008101632,1.8333269940283745,2.959187554676505,23.3
2019,29131,Miller County,Missouri,1.92,7.9,27.5,23.3,17.565571479899397,5.862398886666087,93.44884027306479,13.44117304782963,5.030140923789373,0.003992175336340772,18.15641342967783,23.72949019920955,15.701225597828255,3.2296698470996845,3.7686135175056887,7.724859275819394,0.8144037686135175,1.540979679827538,1.3932691923829295,19.9
2019,45081,Saluda County,South Carolina,1.921,9.4,30.1,27.7,15.917040248288092,5.95762985267233,109.2369082220799,20.776174568199586,42.051332577959506,6.010148283166659,18.808808315680576,21.981378393024286,14.182964678062959,3.438593034139613,0.0591162126213114,14.370166018030444,0.684762796196857,2.147889058574314,1.7340755702251343,23.7
2019,30005,Blaine County,Montana,1.921,10.4,35.6,26.7,29.151181804667758,15.202369200394866,269.8825628066003,10.919679689395778,54.98736435260889,No Data,14.597889103612308,29.864724245577523,20.85625092909172,3.0474208413854615,1.5014122194143005,5.083989891482087,2.0365690500966256,2.9879589713096477,1.9325107774639514,24
2019,53031,Jefferson County,Washington,1.922,5.7,22,12.6,12.969924812030076,6.33147113594041,110.79530723360125,5.301100967754575,11.323567539538502,0.4375162043038631,34.220248898107336,12.723619393310864,16.748768472906402,1.8570132227119525,2.258879958516982,7.450738916256158,0.5347420274824993,1.976925071298937,2.605652061187451,20.2
2019,22085,Sabine Parish,Louisiana,1.922,8.1,31.5,22.6,19.13816007970774,10.275716974864356,93.97625373630024,14.661335272022294,32.14878777814679,0.23663234805712385,19.694453669877117,23.995350381932912,15.356193955496513,3.333610096313517,0.7098970441713717,25.618565260710728,0.7763201594154766,3.0845234141481237,1.7062437728329458,28.6
2019,54001,Barbour County,West Virginia,1.923,9.5,22.6,25.8,22.026300059772865,8.023206452525825,132.916915720263,14.250331711632022,4.417214584578601,0.3526598924088464,18.99581589958159,20.143454871488345,17.453676031081887,2.8272564255827857,1.3030484160191274,7.716676628810521,0.4004781829049612,4.028690974297669,3.4010759115361626,27.500000000000004
2019,51019,Bedford County,Virginia,1.923,9.7,30.7,20.8,9.044000616111312,4.021544915451744,40.812240078040766,10.174031826003654,12.09375160445654,0.5172767880063666,20.353493864558196,20.23155516763362,14.065307798942342,2.1538224572572777,1.4773835806335678,7.096832161010423,0.4787698310828157,1.3708476664784106,0.6340812240078041,12
2019,48007,Aransas County,Texas,1.923,9.6,29.7,28.9,19.99353874732464,6.630643831852733,124.940435326899,15.119100132333479,32.59701974720349,2.3058595485199693,26.575939910350122,19.056657109397086,20.954650082784802,2.5077736946250453,4.199814238985583,12.86596938981545,1.5870451883858983,1.7526147881920608,1.607236602996406,27.800000000000004
2019,22067,Morehouse Parish,Louisiana,1.923,8.5,21.1,25.2,27.55463219452139,5.441760929379394,74.63450292397661,20.336435632117464,50.642505386272695,0.07309941520467836,17.663127116035703,24.215143120960295,14.219759926131118,3.7742382271468147,0.827177593105571,9.187442289935364,0.9195136965220069,4.0012311480455525,3.2933210218528775,42.9
2019,21041,Carroll County,Kentucky,1.924,8,30,22.2,24.80627392400336,9.042553191489363,219.83008122490898,22.24233983286908,11.278125291756139,0.8776024647558586,15.040612454486043,25.851927924563533,16.45971431238913,3.5477546447577257,0.3547754644757726,9.242834469237232,1.8205583045467277,2.5954626085332837,3.0529362337783588,25.5
2019,17189,Washington County,Illinois,1.924,7.1,23.8,19.9,8.04662663369834,4.249025144547533,228.85199576121514,7.887212856156955,3.871423525256093,0.33910279053338044,19.293535853055456,21.610738255033556,12.052278346873896,2.7975980219003884,0.49452490286117984,4.966442953020135,0.8477569763334512,1.292829388908513,1.8156128576474744,12
2019,13087,Decatur County,Georgia,1.924,12.1,27.4,26.7,24.033838929676147,5.4411764705882355,76.01460887712891,18.38512108782379,49.483844519807704,0.40248947191890583,15.730630194163902,24.58539857637983,16.293370103976446,5.757835501062125,0.7118100845973242,10.080870569820743,2.52673946260202,3.387619721984124,4.453471471695301,35.7
2019,38007,Billings County,North Dakota,1.925,7.7,29.1,19.5,8.562367864693446,3.6608863198458574,4812.15644820296,11.24087591240876,7.716701902748414,No Data,15.856236786469344,23.150105708245245,11.733615221987314,1.1627906976744187,1.6913319238900635,5.9196617336152215,0.10570824524312897,0.6342494714587738,3.276955602536998,13.3
2019,16021,Boundary County,Idaho,1.925,7.2,23.7,18.7,16.529569659710795,3.9292730844793713,219.9411204433284,7.968672302337146,9.472681617456056,0.7013594250584466,21.066759026755562,23.724997835310415,14.20036366785003,1.7317516668109794,1.593211533466101,5.134643692094554,1.1516148584293011,1.0303922417525326,0.9697809334141484,18.7
2019,45059,Laurens County,South Carolina,1.926,12.2,36.9,28.7,19.207015439964024,8.39912208864284,32.59331434567531,19.528752244558316,32.06265927147354,0.8724329186029081,17.583570679058614,22.04766901514016,19.5697796432319,3.735571878279119,0.7405186628691351,14.61549992504872,0.8919202518363064,2.647279268475491,3.537700494678459,25
2019,39137,Putnam County,Ohio,1.926,6.9,32.3,23.5,6.6678442108981715,2.8534946982734692,88.50422443993052,6.776053215077606,7.9130972357149165,0.38858959639671464,16.456180635285115,25.535046660190176,10.156318996732315,2.5847095881539053,0.559333509964968,2.4463481409520442,0.3385439665577438,1.17165651034767,0.9096529188377639,7.200000000000001
2019,22039,Evangeline Parish,Louisiana,1.926,11.1,28.9,27.1,26.18325603520038,13.53887399463807,54.536805803305974,25.298804780876495,33.33927934356047,2.327863003924367,14.656915209894162,25.56784397669164,23.189439885836606,4.792484243072899,1.218932096563206,6.308716850992983,1.2308241170174812,4.2335592817219645,4.405993578308955,35.1
2019,19055,Delaware County,Iowa,1.926,8.9,34.8,22.1,8.390311739483138,2.3435865243774847,181.36516398192143,8.700794053049501,3.244871943446517,0.11588828369451848,18.814462857805076,23.849808784331906,11.270135589291923,2.671224939158651,1.2863599490091553,2.149727662533318,0.6315911461351257,1.5007532738440144,1.37907057596477,10.3
2019,13171,Lamar County,Georgia,1.926,8.1,25.3,20,18.74898719818506,11.13879890356342,112.7532004537352,13.284474770448993,35.029438772754276,0.07022092583589909,16.388483768162914,20.87722141198077,14.125209312375087,1.7015070491006319,0.3835142872576028,5.660886944309404,0.20526116782801276,2.1336358234753954,6.6655863447307295,22.5
2019,21205,Rowan County,Kentucky,1.927,9.4,32.8,27.6,22.796848850973507,4.750638781111006,80.37879097106004,16.4370851473842,5.449202008245234,0.8000326543940568,13.331156373729542,19.20894730397159,18.041552716437405,3.057267643577289,1.563329115474101,10.861667823176456,0.5755336952528675,3.0450222458059515,11.67394587534185,25.5
2019,56023,Lincoln County,Wyoming,1.928,8.3,24.5,21.3,8.994792488559256,4.4360744925716675,158.360948924307,6.176470588235294,7.611382883593709,0.31560675398453525,15.917100625953395,27.40518647099048,11.766871811056756,2.7668192099310924,0.5523118194729367,5.481037294198096,0.9205196991215612,0.9678607122192415,0.5628320446057546,8.8
2019,27065,Kanabec County,Minnesota,1.928,8.9,36.6,22.8,10.559860034991251,4.57290767903365,170.77605598600348,9.602182714310862,4.955011247188203,0.10622344413896524,19.745063734066484,21.67583104223944,17.84553861534616,3.186703324168958,2.1682079480129968,7.060734816295926,0.9372656835791052,1.680829792551862,1.4183954011497126,16.7
2019,38065,Oliver County,North Dakota,1.929,7.7,28.9,23.9,8.982035928143713,4.352941176470588,1842.6238432226455,10.297482837528605,9.199782253674469,1.4153511159499184,24.006532389765923,24.006532389765923,13.336962438758846,2.667392487751769,1.5242242787152966,7.566684812193794,0.7076755579749592,1.0887316276537833,No Data,15.9
2019,48159,Franklin County,Texas,1.929,7.1,22,19.1,8.418391235134376,7.45675084509843,239.7415488341605,11.294765840220386,20.779099166588633,2.37849985953741,20.79782751193932,24.37494147392078,17.904298155257983,2.4065923775634426,0.983238130911134,5.993070512220245,1.058151512313887,1.123700721041296,0.8895964041576927,22.4
2019,18181,White County,Indiana,1.929,8.8,25.7,25.4,8.543585084857746,4.247136527046234,114.05624148325558,11.363364082904038,10.463723830367098,1.8086468183507454,19.230292769542057,23.475244662840154,16.509063880744932,2.8244621546847255,0.45422636990543835,6.701903621422968,0.5781062889705578,1.391584424164843,1.2429285212866994,14.499999999999998
2019,17003,Alexander County,Illinois,1.929,7.8,21.6,19.9,29.791794243723206,7.002096436058699,291.8707899571341,19.080105633802816,37.798530312308635,0.09185548071034905,20.330679730557257,24.203919167176974,21.295162278015923,4.853031230863442,6.108389467238212,6.521739130434782,0.6582976117575016,3.169014084507042,2.005511328842621,42
2019,17023,Clark County,Illinois,1.929,7.5,22.4,20.6,12.376862844152564,6.338113025665742,188.7282141955039,9.090909090909092,3.4225814599646376,0.22733013387218998,19.064157615559484,22.991917150795654,16.24778984592069,3.965647890881536,0.6188431422076283,5.10861328618338,0.6693609497347816,1.1240212174791615,1.3702955291740337,16.5
2019,40007,Beaver County,Oklahoma,1.93,7.3,30.5,24.9,12.336103416435826,4.467491025129637,454.4783010156971,15.793825799338478,26.832871652816255,4.450600184672207,18.855032317636194,25.096952908587255,10.267774699907664,2.4192059095106186,0.25854108956602034,10.470914127423821,0.6832871652816251,1.5143120960295475,1.5327793167128347,17.1
2019,51183,Sussex County,Virginia,1.93,9.5,30.5,23.4,12.032039004004876,8.74555889587319,159.8728887341111,24.105898745935903,61.76214522026815,0.6442625805328226,16.855302106912763,15.296883162110394,12.345464043183005,4.022288002786,0.8009751001218874,10.212432526554066,0.46143130767891344,2.725056590632074,31.551453943931744,26.899999999999995
2019,40055,Greer County,Oklahoma,1.931,7.6,25.4,24.9,18.021201413427562,8.451998162609096,307.7906781086993,15.849941383352872,25.004206629648323,0.033653037186606095,17.651018004374894,19.367322900891807,18.711088675752986,3.9037523136463066,1.3966010432441527,2.3052330472825173,0.05047955577990913,2.961467272421336,17.718324078748108,28.499999999999996
2019,51017,Bath County,Virginia,1.931,8,24,21.4,11.063054860004552,8.765808983863934,663.0320965171865,12.840236686390533,8.194855451855224,0.22763487366264512,19.6904165718188,16.230366492146597,16.435237878442976,2.1170043250625996,3.255178693375825,7.876166628727521,0.45526974732529024,1.2519918051445482,3.9836102890962897,17
2019,48009,Archer County,Texas,1.931,7.6,22.8,18,9.170554101718057,3.456627036547776,361.8841733985664,9.027665426306424,11.571282284674025,0.8988508362726135,19.27409261576971,21.754465809534647,15.553532825122312,2.4462396177039483,0.09102286949596086,4.403231311867107,0.5688929343497554,1.4108544771873934,0.8647172602116282,12.5
2019,48013,Atascosa County,Texas,1.931,7.4,22,19.2,14.89104612107807,8.0702881262617,50.01433603670026,22.745503946176736,66.12394527729991,3.7662816416810028,14.17424428606537,27.77504710412059,12.05455885967068,3.414024739903334,0.0942082411730974,11.64086180060621,2.250757761939871,2.1381174735807322,0.8294421233718359,23.8
2019,12067,Lafayette County,Florida,1.931,9.4,31.5,29.7,16.514181152790485,13.490665727368793,227.2415370539799,23.869183208590954,33.60018298261665,3.671088746569076,13.460658737419944,22.483989021043,14.158279963403478,2.104300091491308,0.8234217749313815,16.731473010064043,1.3380603842634948,1.8183897529734674,17.79505946935041,28.199999999999996
2019,01115,St. Clair County,Alabama,1.931,10.6,33.6,27.8,12.906329461892655,5.327619372275926,28.475706137035257,15.247619361428713,13.970402950541772,0.4478500904863354,15.910704877098938,22.905642223902138,16.09854992784001,2.6561748333447874,0.7090005268824594,10.047419421345612,0.3172748722882734,1.1213433211921289,2.519872631892424,16.8
2019,19177,Van Buren County,Iowa,1.932,8.3,28.5,18.9,12.903225806451612,4.706954145156392,380.28520005537865,10.057757418840868,3.4196317319673266,0.5814758410632701,21.182334210161983,23.99280077530112,14.08002215146061,1.7305828603073514,0.3322719091790115,4.679496054271079,0.955281738889658,2.436660667312751,1.329087636716046,20.6
2019,53013,Columbia County,Washington,1.933,9.5,25,19.6,11.39715071232192,4.4986449864498645,779.9550112471883,8.067171550872573,14.046488377905526,1.8245438640339915,27.318170457385655,19.645088727818045,23.169207698075482,2.1994501374656337,0.3749062734316421,4.348912771807048,0.3249187703074231,3.724068982754311,2.1994501374656337,20.4
