Euclidean Distance for Fulton County-Georgia; 2014
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2014,48329,Midland County,Texas,0.435,8.9,30.5,25.8,91.4279663260444,4.9,0.1,1
2014,45065,Mccormick County,South Carolina,0.435,11.3,27.4,24.3,69.7774511862272,11,0.1,2
2014,12083,Marion County,Florida,0.435,8.6,28.5,24.8,69.9083286336018,6.9,0.3,1
2014,48303,Lubbock County,Texas,0.436,9,28.3,26.2,86.9359610351566,3.2,0.7,1
2014,32033,White Pine County,Nevada,0.436,7.7,25.4,21.6,58.7004405286344,5.2,2.5,2
2014,26015,Barry County,Michigan,0.436,6.9,26.1,17.5,56.616952084968695,7.4,0.1,1
2014,21163,Meade County,Kentucky,0.436,9.7,29.8,20,59.4673865946739,14.3,0.6,1
2014,48331,Milam County,Texas,0.437,7.1,20.5,14.3,59.4085804314454,13.1,0.6,2
2014,37193,Wilkes County,North Carolina,0.437,8,21.7,24.2,65.33371735208961,10.5,0.1,1
2014,27119,Polk County,Minnesota,0.437,7.5,30.6,22.5,71.17209540907929,4.1,0.6,1
2014,26109,Menominee County,Michigan,0.437,6.6,28.3,19.3,61.6202876350949,6.1,0.1,1
2014,13205,Mitchell County,Georgia,0.437,10.4,22.6,22.2,59.9172603999081,5.9,0.6,2
2014,37141,Pender County,North Carolina,0.438,8.8,28.9,22.9,62.0816238393436,7.8,0.6,1
2014,32015,Lander County,Nevada,0.438,6.7,23.1,17.5,83.1531217300314,23,15.6,2
2014,26017,Bay County,Michigan,0.438,8.7,31.9,23.6,75.83095824988449,4.9,0.5,1
2014,13283,Treutlen County,Georgia,0.438,8.2,23.4,21.8,62.8941617233843,17.9,0.2,2
2014,16027,Canyon County,Idaho,0.438,9,34.1,20.9,77.19261807403561,4.3,0.2,1
2014,13191,Mcintosh County,Georgia,0.438,8.7,20.8,16.6,53.9316628701595,12.4,0.6,1
2014,26027,Cass County,Michigan,0.439,7.7,29.2,20.2,60.823043672100596,4.8,0.3,1
2014,21101,Henderson County,Kentucky,0.439,10.3,28.6,24.2,70.9039358828388,4,0.3,1
2014,05119,Pulaski County,Arkansas,0.439,11.2,29.7,24.6,84.6025681177576,3.1,0.6,1
2014,40143,Tulsa County,Oklahoma,0.44,9.8,29,26,92.1031438308986,2.7,0.4,1
2014,36105,Sullivan County,New York,0.44,7.6,25.2,18,52.9214997964998,11.5,1.7,2
2014,31037,Colfax County,Nebraska,0.44,7.6,30.5,22.1,69.1079191079191,4,0.1,2
2014,36119,Westchester County,New York,0.44,7.3,20.1,18.6,99.568323980021,21.1,19.9,1
2014,51155,Pulaski County,Virginia,0.44,11.9,30,22.6,70.8905325443787,7.9,0.3,1
2014,19137,Montgomery County,Iowa,0.44,6.9,30.4,24.4,79.0416263310745,7.3,0.3,2
2014,04017,Navajo County,Arizona,0.44,9.9,27.9,22.8,59.9107920949802,8.7,1.2,1
2014,47065,Hamilton County,Tennessee,0.441,10.6,29.5,25.2,84.564467637156,2.8,0.9,1
2014,45057,Lancaster County,South Carolina,0.441,8.9,27.6,23.9,63.1863439426762,12.2,0.3,1
2014,30105,Valley County,Montana,0.441,8,27,21.4,60.1214040643969,3.9,0.3,2
2014,29051,Cole County,Missouri,0.441,7.8,27.9,16.5,59.2916575007441,2.2,0.4,1
2014,48171,Gillespie County,Texas,0.441,8.4,19.5,14.7,56.6286248830683,7.1,0.5,1
2014,39011,Auglaize County,Ohio,0.441,8,31,23.8,78.5575804575417,3,0.3,1
2014,29213,Taney County,Missouri,0.441,7.4,24.2,21.3,58.73613241536761,5.8,0.2,1
2014,26035,Clare County,Michigan,0.441,8,29.9,23.1,64.6324863883848,10.7,1.1,2
2014,19109,Kossuth County,Iowa,0.441,7.8,29.4,17.6,61.4041003506879,2.3,0.2,2
2014,13223,Paulding County,Georgia,0.441,8.5,25.6,20.9,67.0676682813454,21.3,0.4,1
2014,05007,Benton County,Arkansas,0.441,8.5,28.7,24,71.8636246935811,2.5,0.1,1
2014,38067,Pembina County,North Dakota,0.442,8,28.4,20.9,62.0251315020456,2.8,0.3,2
2014,29121,Macon County,Missouri,0.442,8.5,27.8,21.5,57.4133736603327,7.4,0.4,2
2014,26045,Eaton County,Michigan,0.442,8.9,32.5,22.2,70.8147469658805,5.3,0.4,1
2014,01133,Winston County,Alabama,0.442,8.7,26.1,26,75.696686491079,15.8,0.3,2
2014,06041,Marin County,California,0.442,6.1,17.8,10.2,97.5053465029487,15,6.6,1
2014,31059,Fillmore County,Nebraska,0.443,7.6,30.7,21.2,65.91605116195281,4.6,0.1,2
2014,48479,Webb County,Texas,0.443,9,30.3,26.2,91.08882349858109,4.5,1.2,1
2014,19155,Pottawattamie County,Iowa,0.443,9.4,32.9,23.4,81.4801370813627,3.8,0.4,1
2014,17127,Massac County,Illinois,0.443,7,21.9,16.9,57.85164796386481,4.5,0.3,1
2014,17187,Warren County,Illinois,0.443,7.7,22.1,17.2,54.6539946539947,5.5,0.8,2
2014,29027,Callaway County,Missouri,0.444,7.7,30,23.2,68.62452860014,5.1,0.5,1
2014,51191,Washington County,Virginia,0.444,10.3,27.1,24,63.9250950217855,7.3,0.1,1
2014,17045,Edgar County,Illinois,0.444,6.7,22.4,17.5,57.4054310447053,5.6,0.7,2
2014,01081,Lee County,Alabama,0.444,8.2,27.3,21.8,59.8148541388077,4.4,0.6,1
2014,05115,Pope County,Arkansas,0.444,9.1,27.1,25.3,69.6754547892902,5.3,0.4,1
2014,39139,Richland County,Ohio,0.445,8.8,29.9,25.9,76.5960171607863,8.1,0.7,1
2014,31099,Kearney County,Nebraska,0.445,6.4,26.9,18.4,61.7673444976077,3.5,0.2,1
2014,55011,Buffalo County,Wisconsin,0.445,7.3,27.4,21.7,60.959675602613196,5.6,0.1,2
2014,55033,Dunn County,Wisconsin,0.445,8.9,28.4,19.9,55.268485915493,7.1,0.2,1
2014,08029,Delta County,Colorado,0.445,6.4,21.4,16.9,60.4083856904731,15.2,0.6,2
2014,39113,Montgomery County,Ohio,0.446,10.8,33.6,23.4,92.5932750056299,4.6,2,1
2014,48119,Delta County,Texas,0.447,7,18.6,14.4,61.2237093690249,12.6,0.7,2
2014,29145,Newton County,Missouri,0.447,6.6,25.6,19.8,59.40015004774249,5.1,0.2,1
2014,26107,Mecosta County,Michigan,0.447,7.6,31.2,21.1,63.1464974568162,9.2,0.3,1
2014,21111,Jefferson County,Kentucky,0.447,10.5,31.8,24.8,91.49506557730889,3.2,2.3,1
2014,20055,Finney County,Kansas,0.447,8.6,31.8,23.4,77.9906420587471,2.5,0.2,1
2014,32007,Elko County,Nevada,0.448,7.9,30,21.9,77.9915086961379,21.3,11.2,1
2014,29203,Shannon County,Missouri,0.448,7,21.1,17.6,56.7486843976675,14.1,1.2,2
2014,26067,Ionia County,Michigan,0.448,8.2,34.7,18.3,71.3535117657625,6,0.8,1
2014,21145,Mccracken County,Kentucky,0.448,8.8,30.3,25.7,89.1079189686924,2.9,0.5,1
2014,17119,Madison County,Illinois,0.448,8.4,30.8,26,86.6786529701834,5.4,1.2,1
2014,48027,Bell County,Texas,0.449,10.2,28,25.5,70.5544628716811,7.1,0.4,1
2014,19019,Buchanan County,Iowa,0.449,7.7,30.7,22.1,65.8254315584731,5.5,0.2,2
2014,47093,Knox County,Tennessee,0.451,9.7,28.9,25.7,78.6901503431314,3,0.7,1
2014,20147,Phillips County,Kansas,0.451,7.4,22.8,19.9,55.5510941577996,6.3,0.1,2
2014,18051,Gibson County,Indiana,0.451,9.6,28.6,23.5,66.7444185271576,2.9,0.1,2
2014,45083,Spartanburg County,South Carolina,0.452,11.2,28.7,24.5,72.9284109305878,4.6,0.2,1
2014,50025,Windham County,Vermont,0.452,6,22.8,16.9,59.80829974948259,5.2,0.7,2
2014,48141,El Paso County,Texas,0.452,11.2,30.6,24.8,81.79336619469369,4.2,1.2,1
2014,38095,Towner County,North Dakota,0.452,7.2,21.7,18,56.567992599445006,4.4,0.4,2
2014,26025,Calhoun County,Michigan,0.452,10.3,32.8,24,83.4837316655498,4.2,0.8,1
2014,19031,Cedar County,Iowa,0.452,8.1,30.4,22.2,65.09051607673601,4.2,0.5,2
2014,16085,Valley County,Idaho,0.452,6.3,20.2,13.9,69.0362676655883,1.3,0.5,2
2014,13031,Bulloch County,Georgia,0.452,10.3,27.8,21.7,56.654212752315104,8.7,0.7,1
2014,54011,Cabell County,West Virginia,0.453,10.9,27.6,25.1,72.6009538950715,3.9,1.5,1
2014,31101,Keith County,Nebraska,0.453,6.5,25.9,23.4,71.3137372525495,2.6,0.3,2
2014,41049,Morrow County,Oregon,0.453,7.9,21.1,18.6,55.276546857049105,4.6,0.7,1
2014,13275,Thomas County,Georgia,0.453,9.2,26,18.5,52.069959386872796,5.6,0.2,1
2014,12093,Okeechobee County,Florida,0.453,8.9,28.4,25.5,69.4152961356069,13.6,1.4,1
2014,17001,Adams County,Illinois,0.453,7.4,33.2,20.5,75.9815628945647,2.5,0.5,1
2014,53049,Pacific County,Washington,0.454,8.2,29.1,21.1,57.235180826021804,7.6,0.3,2
2014,31063,Frontier County,Nebraska,0.454,7.1,29.6,18.8,60.7780865422787,3.9,0.3,2
2014,48223,Hopkins County,Texas,0.454,8.3,23.2,18.8,51.110446625166496,8.4,0.9,1
2014,29109,Lawrence County,Missouri,0.454,7,23.4,17.4,53.9696323780953,7.3,0.1,2
2014,18059,Hancock County,Indiana,0.454,9.9,30.4,22.5,63.940380761522995,5.3,0.1,1
2014,53041,Lewis County,Washington,0.455,7.6,30.7,17.8,57.31536598132661,11.8,0.7,1
2014,39141,Ross County,Ohio,0.455,10.6,28.4,24.7,66.4599898823499,10.3,0.4,1
2014,40027,Cleveland County,Oklahoma,0.455,10,29.1,26.4,81.9874935708292,4.6,0.3,1
2014,36077,Otsego County,New York,0.455,7.5,22.3,16,52.9372565101497,6.7,1.1,1
2014,53047,Okanogan County,Washington,0.456,8.1,26.3,18.2,53.227721831654996,4.6,0.4,2
2014,45073,Oconee County,South Carolina,0.456,8.4,25.5,21.4,54.5371277367156,6.7,0.3,1
2014,41009,Columbia County,Oregon,0.456,8.3,30.2,17.1,60.944303941889,18.3,0.4,1
2014,45043,Georgetown County,South Carolina,0.456,10.7,28.7,25.1,69.8094757428553,12.9,0.8,1
2014,20183,Smith County,Kansas,0.456,6.5,25.7,20.4,62.7450980392157,2.4,0.1,2
2014,18035,Delaware County,Indiana,0.456,10,30.3,25.8,76.4108200852524,6.3,1.4,1
2014,16041,Franklin County,Idaho,0.456,6.9,30.8,14.7,60.8919261659856,7.9,0.2,1
2014,10005,Sussex County,Delaware,0.456,10.2,30.8,23.2,64.9546293253798,8.6,0.2,1
2014,42055,Franklin County,Pennsylvania,0.457,9.2,30.9,25.3,74.4176948926455,6.9,0.2,1
2014,18163,Vanderburgh County,Indiana,0.457,9.1,31.8,25,82.6358973220234,3.5,1,1
2014,17181,Union County,Illinois,0.457,7.6,20.6,15.3,56.257248898167504,4.6,0.1,2
2014,56019,Johnson County,Wyoming,0.458,6.2,18.7,17.7,61.7970877234521,7.8,0.5,2
2014,38003,Barnes County,North Dakota,0.458,8.2,32.1,16.4,60.7205381000645,5.2,0.1,2
2014,51011,Appomattox County,Virginia,0.458,8.7,22.6,20.4,56.287610893976,2.7,0.4,1
2014,47125,Montgomery County,Tennessee,0.458,9.8,27.5,25.3,65.5289931794119,10.6,0.6,1
2014,27167,Wilkin County,Minnesota,0.458,7.5,23.1,19.7,56.7783584383646,2.9,1,1
2014,26163,Wayne County,Michigan,0.458,11,32.6,24.9,95.53396845716429,5.4,2.5,1
2014,20103,Leavenworth County,Kansas,0.458,9.4,32.1,24.9,84.5531930484484,3.5,0.2,1
2014,36079,Putnam County,New York,0.459,6,19.1,15,97.72596961133641,22.9,7,1
2014,55083,Oconto County,Wisconsin,0.459,6.8,23.8,19.6,55.8963172077505,6.3,0.1,1
2014,39005,Ashland County,Ohio,0.459,6.7,21.4,22.4,61.826224569565504,7.6,0.4,1
2014,31157,Scotts Bluff County,Nebraska,0.459,8.9,33.1,22.9,83.3388759561024,1.4,0.1,1
2014,27067,Kandiyohi County,Minnesota,0.459,6.7,28,17.3,57.5756882831794,4.5,1.2,1
2014,20153,Rawlins County,Kansas,0.459,7.6,23.4,19.3,56.3061304178055,2.6,0.7,2
2014,18183,Whitley County,Indiana,0.459,7.6,28,22.8,62.17425638325879,4.8,0.2,1
2014,19003,Adams County,Iowa,0.459,7.1,21.9,17.7,54.40064794816411,6.3,0.4,2
2014,18099,Marshall County,Indiana,0.459,8.7,28.9,22.1,58.362078316520204,6.2,0.3,1
2014,13049,Charlton County,Georgia,0.459,8.6,26.3,20.9,53.3871225435373,12.8,0.2,2
2014,56005,Campbell County,Wyoming,0.46,7.4,33.3,24.3,84.4830519287203,8.2,0.8,1
2014,27101,Murray County,Minnesota,0.46,9,23.8,17.6,51.815625382076,4.2,0.2,2
2014,17145,Perry County,Illinois,0.46,7.1,19.2,15.4,57.1640009548818,7.3,0.7,2
2014,17033,Crawford County,Illinois,0.46,7.2,20.6,15.4,58.1348037903528,3.3,0.4,2
2014,40109,Oklahoma County,Oklahoma,0.461,9.7,30.7,26,93.774896645954,2.9,0.5,1
2014,27093,Meeker County,Minnesota,0.461,9.5,30.1,20.6,56.0854700854701,9.9,0.2,2
2014,47009,Blount County,Tennessee,0.462,9.6,28.3,24,63.0824955647546,5.4,0.1,1
2014,38097,Traill County,North Dakota,0.462,6.5,27,18.2,56.50869075903459,6.2,0.2,2
2014,24033,Prince George&#39;s County,Maryland,0.462,11.4,33.2,22,97.3242376713837,18.5,11.2,1
2014,24043,Washington County,Maryland,0.462,10.9,32.6,24.7,80.9236934811415,12.3,1.4,1
2014,18001,Adams County,Indiana,0.462,10.7,27.6,21.3,55.8798067524924,7.1,0.6,1
2014,46015,Brule County,South Dakota,0.463,7.6,24,16.5,53.7068801219745,3.5,0.4,2
2014,42117,Tioga County,Pennsylvania,0.463,9.1,26.7,22.1,54.5913022292606,7.8,0.5,2
2014,39159,Union County,Ohio,0.464,7.4,30.2,25.1,75.9174311926605,5.2,0.4,1
2014,51163,Rockbridge County,Virginia,0.464,8.1,19.7,20.3,54.7637969094923,8.8,0.7,2
2014,49021,Iron County,Utah,0.464,6.7,22.6,17.1,55.2025694286861,5.4,0.2,1
2014,13299,Ware County,Georgia,0.464,9.4,27.1,21.3,55.2564067198146,4.8,0.1,1
2014,38089,Stark County,North Dakota,0.465,7.6,28.9,22.7,62.0787017773287,4.7,0.9,1
2014,26033,Chippewa County,Michigan,0.465,10.1,31.6,24.1,75.5063205110779,3.1,0.4,1
2014,21227,Warren County,Kentucky,0.465,8.4,30.1,23.3,63.9862062814929,5.4,0.1,1
2014,13185,Lowndes County,Georgia,0.465,11.2,31.4,23.6,75.7279008211347,3.7,0.2,1
2014,51179,Stafford County,Virginia,0.466,7.7,26,19.7,86.6511180357746,26.7,3.5,1
2014,26121,Muskegon County,Michigan,0.466,10.4,33.7,24.1,87.8918691418691,4.7,0.2,1
2014,26159,Van Buren County,Michigan,0.466,8.8,28.3,21.9,57.28101393096699,4.8,0.3,1
2014,17067,Hancock County,Illinois,0.466,7.4,21.8,17.1,52.219069239500605,7.3,0.3,1
2014,51685,Manassas Park City,Virginia,0.467,7.4,19,15.6,100,25.5,6.5,1
2014,47021,Cheatham County,Tennessee,0.467,7.4,28.5,21.3,56.7272107518504,11.1,0.2,1
2014,20111,Lyon County,Kansas,0.467,9,33.9,22.4,74.5361881972715,4.3,0.2,1
2014,18109,Morgan County,Indiana,0.467,9.9,30.1,24.7,66.4544441348565,9.6,0.2,1
2014,48335,Mitchell County,Texas,0.468,6.9,18.3,14.6,61.0567296996663,4.9,0.4,2
2014,45063,Lexington County,South Carolina,0.468,8.6,33,22.4,68.8282974648884,5.5,0.1,1
2014,39043,Erie County,Ohio,0.468,7.9,32.5,25.3,85.691994393166,5.5,0.7,1
2014,42131,Wyoming County,Pennsylvania,0.468,7.1,27.6,21.7,58.4755840270053,5.9,0.2,1
2014,26007,Alpena County,Michigan,0.468,7.5,26.9,17.5,53.4818556059086,4.1,0.8,1
2014,02158,Kusilvak Census Area,Alaska,0.469,7.1,24,25.9,99.9760994263862,0.5,0.1,2
2014,51650,Hampton City,Virginia,0.469,11.4,35.1,21.8,90.2783853938811,4.8,2,1
2014,36101,Steuben County,New York,0.469,9.9,26.6,17.9,50.081210463327096,6.5,0.5,1
2014,48097,Cooke County,Texas,0.469,6.7,23.1,16.9,52.771911298838404,10.6,0.2,1
2014,22005,Ascension Parish,Louisiana,0.469,9.4,29.2,25.6,68.5565217391304,12.7,0.2,1
2014,18045,Fountain County,Indiana,0.469,9,26.2,19.4,51.690029734814004,4.4,0.8,2
2014,40141,Tillman County,Oklahoma,0.47,8.5,23.3,19.6,52.99942594718709,3.3,0.6,2
2014,27047,Freeborn County,Minnesota,0.47,6.1,25.3,20.8,59.954685224146296,5.3,0.2,1
2014,16045,Gem County,Idaho,0.47,7.8,27.4,22.3,56.722271610103,12.9,0.2,1
2014,55023,Crawford County,Wisconsin,0.471,6.8,30.2,18,56.6250853348228,9.5,0.9,2
2014,41059,Umatilla County,Oregon,0.471,8.3,30.2,19.3,57.7608492038714,3.1,0.6,1
2014,28035,Forrest County,Mississippi,0.471,9.4,30.7,25.7,75.33713759308071,5,0.5,1
2014,19143,Osceola County,Iowa,0.471,7.7,26.5,20.9,53.9405684754522,6.3,0.2,2
2014,56011,Crook County,Wyoming,0.472,6.5,22.1,22.3,59.727057512881196,7.6,0.9,2
2014,48367,Parker County,Texas,0.472,8.5,25.3,22.8,55.8803686362348,13.9,0.1,1
2014,31089,Holt County,Nebraska,0.472,6.7,27.9,22.6,63.70099733386,4.2,0.1,2
2014,51111,Lunenburg County,Virginia,0.472,10,20.4,22.4,57.0375335120643,13.6,0.9,2
2014,27105,Nobles County,Minnesota,0.472,6.5,26.7,23.8,67.2005383580081,3.9,1.1,1
2014,53001,Adams County,Washington,0.473,9.7,34.4,24.1,80.7257555911318,8.7,0.2,1
2014,48069,Castro County,Texas,0.473,6.8,18.5,14.4,60.453127119793805,4.4,1.6,2
2014,27133,Rock County,Minnesota,0.473,7.6,23,17.8,55.1215993404782,1.8,0.1,2
2014,13305,Wayne County,Georgia,0.473,9.6,26.7,22.4,54.3259023354565,12.8,0.9,1
2014,17003,Alexander County,Illinois,0.473,7.7,19.7,16.3,53.683206106870195,5.5,1.2,1
2014,17081,Jefferson County,Illinois,0.473,7.9,23.8,18.1,51.5021690512758,4.3,0.3,1
2014,13053,Chattahoochee County,Georgia,0.473,8,21.3,16,57.365394668060596,0.3,0.9,1
2014,53025,Grant County,Washington,0.474,8.1,31.6,23.9,69.8374746527042,4.6,0.8,1
2014,46069,Hyde County,South Dakota,0.474,7.7,20,16,55.942947702060195,2.6,1.2,2
2014,51177,Spotsylvania County,Virginia,0.474,10.6,30.2,22,83.8129856032907,23.6,2.2,1
2014,47019,Carter County,Tennessee,0.474,8.2,27.7,27.8,86.7503016537724,5.6,0.2,1
2014,19045,Clinton County,Iowa,0.474,9.1,30.7,23.9,66.6013775290572,4.2,0.3,1
2014,18091,Laporte County,Indiana,0.474,9.1,33.8,19.5,62.188992767997696,7.3,1.1,1
2014,18093,Lawrence County,Indiana,0.474,9.8,33.7,24.4,78.4763724422919,7.5,0.1,1
2014,18097,Marion County,Indiana,0.474,10.3,32.7,25.5,92.1282476619495,4.2,1.5,1
2014,56013,Fremont County,Wyoming,0.475,7.8,28.4,23.9,62.97344140286491,4.8,0.5,1
2014,39077,Huron County,Ohio,0.475,9.9,28.4,24.6,62.96764279006229,6.1,0.3,1
2014,48049,Brown County,Texas,0.475,6.9,18.3,16.8,60.46725292033071,3.5,0.3,1
2014,22015,Bossier Parish,Louisiana,0.475,10.3,31.7,24.1,71.5680487160766,4.1,1,1
2014,20035,Cowley County,Kansas,0.475,8.7,31.9,24.8,71.866045326927,6.8,0.2,1
2014,37133,Onslow County,North Carolina,0.476,8.2,28.2,21.4,55.8027334584702,4.6,0.4,1
2014,16007,Bear Lake County,Idaho,0.476,6.8,24.9,18.9,55.3044569993723,16.4,0.7,2
2014,01073,Jefferson County,Alabama,0.476,11.1,31.6,25,80.0290786858568,4.5,0.7,1
2014,37091,Hertford County,North Carolina,0.477,9.9,24.4,18.3,52.0183741648107,17.3,0.5,2
2014,37197,Yadkin County,North Carolina,0.477,7.2,26.6,18.3,51.862202396947396,6.7,0.1,1
2014,51171,Shenandoah County,Virginia,0.477,7.7,25.7,20.6,51.7607386955144,11.8,0.1,2
2014,27077,Lake Of The Woods County,Minnesota,0.477,7,22.4,20.4,56.364602710603194,3.8,0.5,2
2014,26011,Arenac County,Michigan,0.477,8.5,26.2,19.4,49.513398213571506,12.2,0.3,2
2014,16017,Bonner County,Idaho,0.477,5.7,22.7,18.2,56.7140734451284,8.2,1.1,1
2014,13091,Dodge County,Georgia,0.477,10.9,24.1,22.3,55.5232120451694,13.8,0.8,2
2014,31013,Box Butte County,Nebraska,0.478,10.1,32,24,76.6371518170079,1.9,0.2,2
2014,17147,Piatt County,Illinois,0.478,6.9,21.9,16.3,54.8011755532897,3.7,0.3,1
2014,35035,Otero County,New Mexico,0.479,8.8,26,20.8,50.56973127552,7.2,0.4,1
2014,55051,Iron County,Wisconsin,0.479,7.9,25.3,18.5,49.5518983216555,6.8,0.1,2
2014,27111,Otter Tail County,Minnesota,0.479,8.4,27.5,16.7,49.2901249979195,6.7,0.9,1
2014,22047,Iberville Parish,Louisiana,0.479,9.3,30.2,23,58.9431566416454,8.2,0.3,1
2014,20131,Nemaha County,Kansas,0.479,6.2,25.9,23.1,65.4141925435608,3.6,0.7,2
2014,37195,Wilson County,North Carolina,0.48,9.1,31,25,68.1382006498781,7.2,0.2,1
2014,38099,Walsh County,North Dakota,0.48,6.1,28,23.3,67.9636466912809,4.4,0.2,2
2014,17201,Winnebago County,Illinois,0.48,9.2,33.4,25.8,88.4257928859296,6.6,0.9,1
2014,18019,Clark County,Indiana,0.48,9.9,31.3,26.2,87.74660797899139,3.2,0.3,1
2014,48239,Jackson County,Texas,0.481,7.5,18.5,16.8,54.0899386175607,7.6,0.6,2
2014,48213,Henderson County,Texas,0.481,7.3,25,23.9,62.4138770541692,16.2,0.3,1
2014,45035,Dorchester County,South Carolina,0.481,9.1,33,21.6,62.1709793240064,11,0.1,1
2014,18095,Madison County,Indiana,0.481,10.2,32.4,24.3,70.09044870858921,7.8,0.4,1
2014,48293,Limestone County,Texas,0.482,7.6,18.3,16.8,53.9871760137271,11.4,0.2,2
2014,19023,Butler County,Iowa,0.482,6.6,26.4,19.6,56.3345890888796,3.8,0.1,2
2014,17163,St. Clair County,Illinois,0.482,11.6,32.7,24.2,79.7012432012432,5.2,2.2,1
2014,18085,Kosciusko County,Indiana,0.482,8.1,31.9,20.2,60.6630109670987,3.9,0.3,1
2014,35061,Valencia County,New Mexico,0.483,8.3,26.4,21.5,51.6816481858146,7.4,0.5,1
2014,42015,Bradford County,Pennsylvania,0.483,8.2,30.5,23.3,62.4826988176831,5.3,0.2,1
2014,48375,Potter County,Texas,0.484,8.1,29.5,27.2,84.0717148280953,4.6,0.4,1
2014,35015,Eddy County,New Mexico,0.484,10.2,33.2,23.6,69.4530924029913,8.4,0.4,1
2014,36059,Nassau County,New York,0.484,7,22.7,23.7,99.2274537281824,22.8,14.4,1
2014,27057,Hubbard County,Minnesota,0.484,5.8,21.1,18.7,57.2901049475262,7.6,0.6,2
2014,21017,Bourbon County,Kentucky,0.484,7.9,25.7,21,53.3181907959708,4.2,0.3,1
2014,20015,Butler County,Kansas,0.484,8.7,31.4,23,64.1941228851291,4.1,0.2,1
2014,51033,Caroline County,Virginia,0.485,7.6,21.8,16.8,51.1347816233367,15.1,0.4,1
2014,39127,Perry County,Ohio,0.485,9.7,32.6,24.8,79.1318346136466,16.7,0.2,1
2014,29023,Butler County,Missouri,0.485,8.9,29.6,25.5,67.9681936862094,5,0.5,1
2014,42009,Bedford County,Pennsylvania,0.485,9.4,30.3,22.9,57.737982638669905,9.3,0.4,2
2014,42089,Monroe County,Pennsylvania,0.485,9.7,28.3,24.3,80.717888395801,23.2,3.2,1
2014,27001,Aitkin County,Minnesota,0.485,8.3,28.1,18.4,49.4616805759062,12.1,0.3,2
2014,38011,Bowman County,North Dakota,0.486,6.6,27.4,23.2,61.6438356164384,5.5,0.5,2
2014,29067,Douglas County,Missouri,0.486,7.6,24.3,21.2,50.97598894455,9.2,1,2
2014,48401,Rusk County,Texas,0.486,8,21.5,17.7,48.7512927567319,10.5,0.1,1
2014,27033,Cottonwood County,Minnesota,0.486,7.5,28.8,24.9,66.55379004949211,4.7,0.7,2
2014,19193,Woodbury County,Iowa,0.486,9.3,32.9,25.5,90.9166422820249,2.7,1.1,1
2014,35039,Rio Arriba County,New Mexico,0.487,8.5,25.3,21.3,49.6618189926418,9.8,1,1
2014,30053,Lincoln County,Montana,0.487,8.3,27,19.8,49.717944808659894,6.9,0.4,2
2014,51137,Orange County,Virginia,0.487,7.1,25,20.5,64.40116952612131,21.9,0.1,2
2014,24510,Baltimore City,Maryland,0.487,11.6,32.7,24.9,98.811694564527,12.1,14.4,1
2014,12105,Polk County,Florida,0.487,11.4,31.5,24.7,71.8121332991286,9.5,0.3,1
2014,13017,Ben Hill County,Georgia,0.487,8.4,27.5,19.4,54.257299057810904,1.4,0.6,1
2014,05091,Miller County,Arkansas,0.487,8.2,27.6,26.7,71.82863849765259,4.9,0.4,1
2014,34013,Essex County,New Jersey,0.488,10.4,28.9,25.5,99.7053470537021,18.2,18.3,1
2014,30047,Lake County,Montana,0.488,8.5,27.1,21.2,51.4582128862337,6.4,0.2,2
2014,55081,Monroe County,Wisconsin,0.488,7.2,28.9,20.3,57.16817219172749,3.3,0.1,2
2014,29225,Webster County,Missouri,0.488,7.5,27.7,20,53.3017781757708,4.6,0.1,1
2014,05099,Nevada County,Arkansas,0.488,8.5,23.1,18.9,47.930204572803895,13.4,1.5,2
2014,51185,Tazewell County,Virginia,0.489,11.4,27.3,24.8,62.9053402260753,9.4,0.1,1
2014,08035,Douglas County,Colorado,0.489,5.7,17,9.2,92.9847644268642,7.3,1.3,1
2014,04021,Pinal County,Arizona,0.489,10,32.5,22.6,63.9795515256405,13.9,0.2,1
2014,48449,Titus County,Texas,0.491,7.4,19.5,17.4,51.6593592984927,8.4,0.1,1
2014,49027,Millard County,Utah,0.491,7.1,30,21.1,58.5510597302505,4.8,0.2,2
2014,42039,Crawford County,Pennsylvania,0.491,8.8,32.7,25.5,75.5545759965689,6.7,0.4,1
2014,05135,Sharp County,Arkansas,0.491,8.4,26.8,19.3,48.8969949626542,6.4,0.2,2
2014,53021,Franklin County,Washington,0.492,7,29.2,19.8,55.4382991038667,5,0.3,1
2014,48469,Victoria County,Texas,0.492,8.3,31.4,25.1,70.2854827582431,4.9,1,1
2014,48231,Hunt County,Texas,0.492,7.2,20.6,15.6,57.99251670735121,19.4,0.4,1
2014,29157,Perry County,Missouri,0.492,7.7,24.1,18.7,48.728634733066,6.3,0.2,2
2014,29159,Pettis County,Missouri,0.492,9.3,31.5,23.4,63.066542577943196,5.2,0.2,1
2014,27095,Mille Lacs County,Minnesota,0.492,9.1,33,21,61.071847008579304,15,1.3,1
2014,20175,Seward County,Kansas,0.492,7.6,35.6,22.7,90.53451101802949,4.3,0.3,1
