Euclidean Distance for Fulton County-Georgia; 2015
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2015,51003,Albemarle County,Virginia,0.414,4.5,21.5,16.9,81.8274834289782,3.7,1.9,1
2015,19133,Monona County,Iowa,0.414,7.9,28.3,21.7,57.9133813278482,8.7,0.5,2
2015,37023,Burke County,North Carolina,0.415,7.9,26.3,22.4,59.7910243233984,4.8,0.2,1
2015,51111,Lunenburg County,Virginia,0.415,8.8,23,20.8,57.0375335120643,13.6,0.9,2
2015,47189,Wilson County,Tennessee,0.415,7.5,30,21.1,60.1954825128438,11,0.6,1
2015,26005,Allegan County,Michigan,0.415,8.5,27.4,19.6,57.4579675026141,4.2,0.3,1
2015,17121,Marion County,Illinois,0.415,6.5,21.5,20.8,66.0711919213337,4,0.2,1
2015,13273,Terrell County,Georgia,0.415,7.7,20.9,15.9,62.003266194883,5.4,0.7,1
2015,39157,Tuscarawas County,Ohio,0.416,10.7,30,24.9,71.9813859730011,6.9,0.1,1
2015,31079,Hall County,Nebraska,0.416,8.2,30.9,26.5,88.5936878925193,3.9,0.3,1
2015,29039,Cedar County,Missouri,0.416,7.2,23.9,20.1,56.7733295742881,11.7,0.3,2
2015,17053,Ford County,Illinois,0.416,6.8,19.2,15.9,69.0631003398847,6,0.1,1
2015,51101,King William County,Virginia,0.417,7.3,23,20.1,59.1633913531724,14.8,0.2,1
2015,05047,Franklin County,Arkansas,0.417,8.9,24.3,26.2,66.6783646253729,8.4,1.1,2
2015,56013,Fremont County,Wyoming,0.418,8.2,26.6,24.2,62.97344140286491,4.8,0.5,1
2015,29055,Crawford County,Missouri,0.418,7,27.2,22.3,62.092297015961094,15.5,0.4,2
2015,25025,Suffolk County,Massachusetts,0.418,8.5,21.8,20,99.78243869182491,12.1,27.2,1
2015,18169,Wabash County,Indiana,0.418,9.1,28.3,24.4,65.1698088842975,4.5,0.3,1
2015,06005,Amador County,California,0.418,6.8,23.1,17.6,61.6247467510006,16.5,0.2,2
2015,48265,Kerr County,Texas,0.419,7.6,21,20.3,60.306475531389005,6.5,0.1,1
2015,48123,Dewitt County,Texas,0.419,7,19.1,18.4,64.77502017756251,9.2,0.1,2
2015,39097,Madison County,Ohio,0.419,7.9,28,24.2,66.5411646586345,3.2,0.3,1
2015,31029,Chase County,Nebraska,0.419,7.5,28.9,23,64.4233239147187,3.9,0.4,2
2015,27013,Blue Earth County,Minnesota,0.419,6.3,33.7,17.6,81.778851718949,3.7,1.6,1
2015,08085,Montrose County,Colorado,0.419,6.9,19.4,15,67.6585674453478,7.7,0.1,1
2015,40143,Tulsa County,Oklahoma,0.42,9.5,30.2,26.7,92.1031438308986,2.7,0.4,1
2015,48141,El Paso County,Texas,0.42,11.1,30.2,25.6,81.79336619469369,4.2,1.2,1
2015,19019,Buchanan County,Iowa,0.42,6.6,25.7,24.2,65.8254315584731,5.5,0.2,2
2015,18059,Hancock County,Indiana,0.42,11.4,27.9,21.9,63.940380761522995,5.3,0.1,1
2015,56005,Campbell County,Wyoming,0.421,7.3,31.4,26.6,84.4830519287203,8.2,0.8,1
2015,56019,Johnson County,Wyoming,0.421,6.3,21.4,17.3,61.7970877234521,7.8,0.5,2
2015,53025,Grant County,Washington,0.421,9.4,32.4,22.4,69.8374746527042,4.6,0.8,1
2015,48335,Mitchell County,Texas,0.421,7.2,21.2,17.8,61.0567296996663,4.9,0.4,2
2015,50005,Caledonia County,Vermont,0.421,6.7,29.8,20.9,61.217874507988,9.1,0.2,2
2015,29091,Howell County,Missouri,0.421,8.1,30.8,23.9,68.6540880503145,4.8,0.2,1
2015,21151,Madison County,Kentucky,0.421,9.4,33.4,22.7,73.7359899030215,6.3,0.1,1
2015,27029,Clearwater County,Minnesota,0.421,6.6,27.4,21.5,59.4321914594087,7.6,0.3,2
2015,17087,Johnson County,Illinois,0.421,7,20.2,15.7,65.8701532912534,4.8,0.1,2
2015,13305,Wayne County,Georgia,0.421,9,23.8,19.2,54.3259023354565,12.8,0.9,1
2015,45087,Union County,South Carolina,0.422,10,28.5,24.3,62.9679929525767,8.9,0.1,1
2015,38011,Bowman County,North Dakota,0.422,6.6,26.6,22.5,61.6438356164384,5.5,0.5,2
2015,36107,Tioga County,New York,0.422,8.5,24.8,19.8,56.6360540707873,3.9,0.2,1
2015,48465,Val Verde County,Texas,0.422,6.9,19.7,21.5,68.6609506997857,4.3,0.4,1
2015,48049,Brown County,Texas,0.422,8,22.3,21,60.46725292033071,3.5,0.3,1
2015,48057,Calhoun County,Texas,0.422,8.4,20.6,18.2,63.587983686461804,2.2,0.4,1
2015,18085,Kosciusko County,Indiana,0.422,8.6,29.1,21.7,60.6630109670987,3.9,0.3,1
2015,48279,Lamb County,Texas,0.423,6.8,19.6,16.3,66.0329628210042,5.9,0.3,2
2015,36071,Orange County,New York,0.423,9.5,29.4,26.2,86.4197253993172,19.7,5,1
2015,42131,Wyoming County,Pennsylvania,0.423,7.7,29.6,19.5,58.4755840270053,5.9,0.2,1
2015,45015,Berkeley County,South Carolina,0.423,11,31,23,67.9749935830785,7.7,0.5,1
2015,47001,Anderson County,Tennessee,0.423,6.8,25.9,24.1,65.2438312824968,4.6,0.3,1
2015,27093,Meeker County,Minnesota,0.423,9.3,26.9,22.2,56.0854700854701,9.9,0.2,2
2015,18029,Dearborn County,Indiana,0.423,7.9,31.3,22.3,63.3990410229089,8.6,0.3,1
2015,13223,Paulding County,Georgia,0.423,9.2,22.9,19.3,67.0676682813454,21.3,0.4,1
2015,38031,Foster County,North Dakota,0.424,6.4,29.4,22.6,69.4436267294672,2.8,0.3,2
2015,55023,Crawford County,Wisconsin,0.424,7.5,29.4,17.5,56.6250853348228,9.5,0.9,2
2015,39003,Allen County,Ohio,0.424,10.2,30.6,26.3,85.2836428389723,3.5,0.6,1
2015,29121,Macon County,Missouri,0.424,8.4,29.6,20.7,57.4133736603327,7.4,0.4,2
2015,22047,Iberville Parish,Louisiana,0.424,8.8,31.1,18.8,58.9431566416454,8.2,0.3,1
2015,36053,Madison County,New York,0.425,7.6,28.8,25.6,69.9805928016937,4.8,0.6,1
2015,30071,Phillips County,Montana,0.425,6.6,25.5,20.7,60.8252312070192,3.4,0.4,2
2015,23001,Androscoggin County,Maine,0.425,10.1,33.8,23.3,83.1004417891109,4.8,0.2,1
2015,23019,Penobscot County,Maine,0.425,8.3,29.7,21.8,59.552296664235605,6.1,0.3,1
2015,17159,Richland County,Illinois,0.425,7.3,20.2,15.7,62.6952507430595,6.8,0.1,2
2015,18097,Marion County,Indiana,0.425,10,31.4,26.6,92.1282476619495,4.2,1.5,1
2015,13045,Carroll County,Georgia,0.425,9.4,28.3,25.4,65.1920300802363,12.6,0.5,1
2015,36025,Delaware County,New York,0.426,6.9,27.9,21.8,58.07077728626881,8.7,1.1,2
2015,48195,Hansford County,Texas,0.426,6.7,20.3,16.9,61.911069063386904,9.6,0.3,2
2015,47123,Monroe County,Tennessee,0.426,9.4,27.4,21.5,55.2367567567568,8.8,0.4,2
2015,48083,Coleman County,Texas,0.426,7.2,19.2,16.9,63.300364393545,10.1,0.3,2
2015,42063,Indiana County,Pennsylvania,0.426,7.8,30.1,24.6,65.4517934795666,9.1,0.5,1
2015,26163,Wayne County,Michigan,0.426,10.3,33.2,25.3,95.53396845716429,5.4,2.5,1
2015,17137,Morgan County,Illinois,0.426,6.8,19.3,13.9,72.845207352271,4.3,1,1
2015,53027,Grays Harbor County,Washington,0.427,9.4,32.7,19.9,63.337564122904396,11.3,0.9,1
2015,41009,Columbia County,Oregon,0.427,8,28.7,17.8,60.944303941889,18.3,0.4,1
2015,19109,Kossuth County,Iowa,0.427,7.6,28.3,21,61.4041003506879,2.3,0.2,2
2015,04017,Navajo County,Arizona,0.427,10.6,28.7,22.7,59.9107920949802,8.7,1.2,1
2015,48119,Delta County,Texas,0.428,7.4,20,16.3,61.2237093690249,12.6,0.7,2
2015,42061,Huntingdon County,Pennsylvania,0.428,8,30,23.3,61.655175542048404,11.7,0.2,1
2015,30091,Sheridan County,Montana,0.429,6.5,27.4,23.2,62.5883017801639,5.8,0.9,2
2015,30105,Valley County,Montana,0.429,8.4,25.6,23.3,60.1214040643969,3.9,0.3,2
2015,29510,St. Louis City,Missouri,0.429,11.7,32.7,24.2,98.169627757993,5,6.5,1
2015,17009,Brown County,Illinois,0.429,6.9,20.1,15.6,68.3215887251762,2.5,0.8,2
2015,13185,Lowndes County,Georgia,0.429,11.3,29.7,24.7,75.7279008211347,3.7,0.2,1
2015,18099,Marshall County,Indiana,0.43,8.8,28.6,22.6,58.362078316520204,6.2,0.3,1
2015,13283,Treutlen County,Georgia,0.43,7.4,22,20.6,62.8941617233843,17.9,0.2,2
2015,02050,Bethel Census Area,Alaska,0.43,6.1,25.1,25.6,91.7711346833816,0.2,0.3,2
2015,53077,Yakima County,Washington,0.431,9.6,32.4,24.4,77.88164906048421,3.5,0.2,1
2015,47063,Hamblen County,Tennessee,0.431,9.6,27.1,25.5,64.1575838385091,6.8,0.1,1
2015,26117,Montcalm County,Michigan,0.431,9.1,28.8,21.3,55.9236797069685,11.7,0.1,1
2015,19171,Tama County,Iowa,0.431,6.9,26.5,21.7,57.216224102713696,7.3,0.4,2
2015,29051,Cole County,Missouri,0.432,9.7,28,16.5,59.2916575007441,2.2,0.4,1
2015,48199,Hardin County,Texas,0.432,6.7,19.2,21.1,66.1076630328467,7.5,0.1,1
2015,38095,Towner County,North Dakota,0.432,7.1,25.1,17.6,56.567992599445006,4.4,0.4,2
2015,17163,St. Clair County,Illinois,0.432,11,31.4,25.5,79.7012432012432,5.2,2.2,1
2015,16027,Canyon County,Idaho,0.432,8.9,33.4,23.6,77.19261807403561,4.3,0.2,1
2015,48355,Nueces County,Texas,0.433,11.1,31.8,25.2,92.93557356347219,3.1,1.3,1
2015,50025,Windham County,Vermont,0.433,6.3,22.5,17.9,59.80829974948259,5.2,0.7,2
2015,22015,Bossier Parish,Louisiana,0.433,10.2,31.3,24.3,71.5680487160766,4.1,1,1
2015,20175,Seward County,Kansas,0.433,7.6,32.4,25.9,90.53451101802949,4.3,0.3,1
2015,20195,Trego County,Kansas,0.433,7.8,31.2,24.6,71.40313390313389,4.5,0.1,2
2015,18177,Wayne County,Indiana,0.433,8.5,30,26,70.3799978964134,6,0.4,1
2015,13243,Randolph County,Georgia,0.433,8.3,21.2,17.9,61.058365758754896,17.8,0.8,2
2015,38089,Stark County,North Dakota,0.434,7.3,30.5,21.5,62.0787017773287,4.7,0.9,1
2015,27057,Hubbard County,Minnesota,0.434,6.3,27.7,17.5,57.2901049475262,7.6,0.6,2
2015,29105,Laclede County,Missouri,0.434,7.2,24.1,23,61.511140708676706,3.7,0.1,1
2015,30017,Custer County,Montana,0.434,8,27.8,26.5,70.4643128002022,4.6,0.4,2
2015,18165,Vermillion County,Indiana,0.434,8,26.8,21.1,53.8052982706134,8.3,0.7,1
2015,17125,Mason County,Illinois,0.434,7.3,20.2,18.7,58.979061592541605,10.1,0.1,2
2015,48331,Milam County,Texas,0.435,6.5,21.8,16.7,59.4085804314454,13.1,0.6,2
2015,39005,Ashland County,Ohio,0.435,7.4,29.3,23.8,61.826224569565504,7.6,0.4,1
2015,27047,Freeborn County,Minnesota,0.435,6.4,27.8,21.2,59.954685224146296,5.3,0.2,1
2015,32019,Lyon County,Nevada,0.436,7.8,30.1,25,65.2941672997383,11.5,0.9,1
2015,41049,Morrow County,Oregon,0.436,7.3,24.9,17.7,55.276546857049105,4.6,0.7,1
2015,26015,Barry County,Michigan,0.436,8.2,30.3,17.7,56.616952084968695,7.4,0.1,1
2015,45073,Oconee County,South Carolina,0.437,8.3,27.7,21.1,54.5371277367156,6.7,0.3,1
2015,37107,Lenoir County,North Carolina,0.437,11.3,27.5,24.4,64.1177751170132,7.8,0.8,1
2015,30101,Toole County,Montana,0.437,6,19.4,16.6,67.1092335546168,6.3,1,2
2015,27167,Wilkin County,Minnesota,0.437,7.6,27.3,19.3,56.7783584383646,2.9,1,1
2015,13013,Barrow County,Georgia,0.437,10.7,24.1,26,70.5191305909826,15.4,0.2,1
2015,51685,Manassas Park City,Virginia,0.438,7.3,23.2,15.6,100,25.5,6.5,1
2015,37117,Martin County,North Carolina,0.438,8.9,28.5,21.2,55.349280559212,6.3,0.2,2
2015,31101,Keith County,Nebraska,0.438,6.9,25.5,25.7,71.3137372525495,2.6,0.3,2
2015,47157,Shelby County,Tennessee,0.438,11.5,31.2,24.8,86.34828511934471,2.7,0.7,1
2015,26009,Antrim County,Michigan,0.438,7.4,29,21.9,57.0526225939994,9.4,0.3,2
2015,18083,Knox County,Indiana,0.438,8.5,27.2,25,61.8929496720137,5.7,0.3,1
2015,16009,Benewah County,Idaho,0.438,5.8,25.7,23.1,61.8782791185729,10.5,0.7,2
2015,13031,Bulloch County,Georgia,0.438,10.6,24.4,22.4,56.654212752315104,8.7,0.7,1
2015,13217,Newton County,Georgia,0.438,9.5,23.8,21.5,62.406763688735204,19.7,0.6,1
2015,45035,Dorchester County,South Carolina,0.439,8.4,30.6,23.8,62.1709793240064,11,0.1,1
2015,38105,Williams County,North Dakota,0.439,8.6,32.8,24.9,79.5628815628816,3.7,0.3,1
2015,20137,Norton County,Kansas,0.439,6.5,29.2,18.7,61.952738596812594,2.8,0.4,2
2015,19003,Adams County,Iowa,0.439,7.1,24.5,17.9,54.40064794816411,6.3,0.4,2
2015,29097,Jasper County,Missouri,0.44,9.2,31.8,24.3,73.0688084978128,2.8,0.2,1
2015,13205,Mitchell County,Georgia,0.44,10,21.4,22.5,59.9172603999081,5.9,0.6,2
2015,55083,Oconto County,Wisconsin,0.441,8.1,28.5,21.6,55.8963172077505,6.3,0.1,1
2015,48133,Eastland County,Texas,0.441,6.8,20.2,16.9,59.864598025387906,9.2,0.3,2
2015,47147,Robertson County,Tennessee,0.441,9,28,22.4,54.96614150515779,10.8,0.4,1
2015,27067,Kandiyohi County,Minnesota,0.441,6.4,26.6,19.9,57.5756882831794,4.5,1.2,1
2015,27021,Cass County,Minnesota,0.441,7.3,26.4,22.7,56.775094791458805,6.6,0.5,1
2015,06069,San Benito County,California,0.441,7.5,20.7,17.5,85.36497998722919,24.3,0.8,1
2015,36077,Otsego County,New York,0.442,7.5,27,19.2,52.9372565101497,6.7,1.1,1
2015,29009,Barry County,Missouri,0.442,6.1,26.2,20.7,57.2131812127179,8.3,0.1,2
2015,21227,Warren County,Kentucky,0.442,9.2,31.1,23.4,63.9862062814929,5.4,0.1,1
2015,51195,Wise County,Virginia,0.443,12,25,25.8,72.3277055078882,7.2,0.2,1
2015,31099,Kearney County,Nebraska,0.443,7.4,30.9,20,61.7673444976077,3.5,0.2,1
2015,38099,Walsh County,North Dakota,0.443,5.9,29.6,23,67.9636466912809,4.4,0.2,2
2015,20183,Smith County,Kansas,0.443,7.6,30.7,20.4,62.7450980392157,2.4,0.1,2
2015,19027,Carroll County,Iowa,0.443,6.7,25.7,26.6,74.6146435452794,3.2,0.4,2
2015,19065,Fayette County,Iowa,0.443,7.5,29.2,26.3,70.0599723204675,5.8,0.2,2
2015,13299,Ware County,Georgia,0.443,9.2,22.4,19.7,55.2564067198146,4.8,0.1,1
2015,36059,Nassau County,New York,0.444,6.9,22.4,23,99.2274537281824,22.8,14.4,1
2015,21029,Bullitt County,Kentucky,0.444,10.1,31.2,23.8,68.7643674665823,3.6,0.1,1
2015,19143,Osceola County,Iowa,0.444,7.2,27.2,18.9,53.9405684754522,6.3,0.2,2
2015,18001,Adams County,Indiana,0.444,10,26.8,22.8,55.8798067524924,7.1,0.6,1
2015,13087,Decatur County,Georgia,0.444,8.4,20,20.1,57.9970715428883,6.9,0.1,1
2015,08059,Jefferson County,Colorado,0.444,4.8,19.3,13,99.0363864061347,7,2.4,1
2015,29031,Cape Girardeau County,Missouri,0.445,10.3,26.8,27.7,75.13645820585,5.2,0.3,1
2015,47125,Montgomery County,Tennessee,0.445,10.5,28.1,26,65.5289931794119,10.6,0.6,1
2015,47065,Hamilton County,Tennessee,0.446,11.8,27.8,26.5,84.564467637156,2.8,0.9,1
2015,37035,Catawba County,North Carolina,0.446,9.3,26.8,24.8,59.773364049561096,6.1,0.4,1
2015,49007,Carbon County,Utah,0.446,9.5,24.8,24.3,58.539094650205804,5.9,0.6,1
2015,16011,Bingham County,Idaho,0.446,10.5,27.1,24.1,60.8059676612769,4.6,2.1,1
2015,39077,Huron County,Ohio,0.447,9.4,29.6,24.8,62.96764279006229,6.1,0.3,1
2015,22087,St. Bernard Parish,Louisiana,0.447,12.9,29.3,22.4,69.8656429942418,9.3,0.7,1
2015,51650,Hampton City,Virginia,0.448,12,34.3,21.4,90.2783853938811,4.8,2,1
2015,40111,Okmulgee County,Oklahoma,0.448,10.5,30.8,22.7,61.0199967307797,10.7,0.3,1
2015,36009,Cattaraugus County,New York,0.448,6.7,25.5,22.8,57.0078658394123,7.9,0.5,1
2015,17145,Perry County,Illinois,0.448,7.1,21.2,16.1,57.1640009548818,7.3,0.7,2
2015,53049,Pacific County,Washington,0.449,8.6,31,21,57.235180826021804,7.6,0.3,2
2015,45083,Spartanburg County,South Carolina,0.449,10.9,30,25.7,72.9284109305878,4.6,0.2,1
2015,38003,Barnes County,North Dakota,0.449,7.4,31.4,20.4,60.7205381000645,5.2,0.1,2
2015,48099,Coryell County,Texas,0.449,10.6,25.8,22.7,55.6569145415378,8.2,0.7,1
2015,38101,Ward County,North Dakota,0.449,8.6,32.5,25.8,75.47876828902011,6.3,0.3,1
2015,51179,Stafford County,Virginia,0.45,8,28.2,18.5,86.6511180357746,26.7,3.5,1
2015,24037,St. Mary&#39;s County,Maryland,0.45,10,34.5,22.8,77.6255306432759,15.2,1.3,1
2015,26007,Alpena County,Michigan,0.45,8,27.1,17.6,53.4818556059086,4.1,0.8,1
2015,19031,Cedar County,Iowa,0.45,7,28.7,24.7,65.09051607673601,4.2,0.5,2
2015,05115,Pope County,Arkansas,0.45,8.7,29.8,26.5,69.6754547892902,5.3,0.4,1
2015,23011,Kennebec County,Maine,0.451,8.5,32.9,21.3,63.2374112356643,6.4,0.1,1
2015,37095,Hyde County,North Carolina,0.452,7.2,23.6,16.9,52.4733057310961,9.4,0.6,2
2015,48257,Kaufman County,Texas,0.453,7.2,21.1,19.9,65.9899525153121,20.3,0.1,1
2015,46069,Hyde County,South Dakota,0.453,7.5,24.6,16,55.942947702060195,2.6,1.2,2
2015,35028,Los Alamos County,New Mexico,0.453,5.6,20.6,12.3,99.2687574025439,0.8,2,1
2015,24043,Washington County,Maryland,0.453,10.5,34.3,24.4,80.9236934811415,12.3,1.4,1
2015,16085,Valley County,Idaho,0.453,6.4,21.1,14.2,69.0362676655883,1.3,0.5,2
2015,47043,Dickson County,Tennessee,0.454,7.1,26.4,21.7,59.6557120500782,18.3,0.1,1
2015,37197,Yadkin County,North Carolina,0.454,7.4,26,18,51.862202396947396,6.7,0.1,1
2015,29067,Douglas County,Missouri,0.454,9.5,26.1,21,50.97598894455,9.2,1,2
2015,51137,Orange County,Virginia,0.454,10.2,25.4,20.1,64.40116952612131,21.9,0.1,2
2015,24510,Baltimore City,Maryland,0.454,11.8,31.9,25.5,98.811694564527,12.1,14.4,1
2015,20177,Shawnee County,Kansas,0.454,9.4,34.6,24,87.5282965082807,3.2,1,1
2015,08029,Delta County,Colorado,0.454,5.6,22.8,18,60.4083856904731,15.2,0.6,2
2015,38077,Richland County,North Dakota,0.455,6.8,28.8,21.4,57.129892915481896,5.6,0.4,1
2015,53041,Lewis County,Washington,0.456,7.9,31.9,18.8,57.31536598132661,11.8,0.7,1
2015,35061,Valencia County,New Mexico,0.456,9.1,27.5,20.9,51.6816481858146,7.4,0.5,1
2015,41059,Umatilla County,Oregon,0.456,9.6,30.1,20.2,57.7608492038714,3.1,0.6,1
2015,16051,Jefferson County,Idaho,0.456,7.9,28.7,21.3,53.4039040497232,6.3,2.3,1
2015,36105,Sullivan County,New York,0.457,7.6,27,22.3,52.9214997964998,11.5,1.7,2
2015,51163,Rockbridge County,Virginia,0.457,7.4,20.7,18.5,54.7637969094923,8.8,0.7,2
2015,49021,Iron County,Utah,0.457,6.5,24.2,19.9,55.2025694286861,5.4,0.2,1
2015,29225,Webster County,Missouri,0.457,7.4,27.1,18.7,53.3017781757708,4.6,0.1,1
2015,26063,Huron County,Michigan,0.457,6.6,26.5,19.8,54.1790046804852,5.5,0.9,2
2015,13215,Muscogee County,Georgia,0.457,12.5,30.7,24.8,85.70765795807121,3.8,0.9,1
2015,48303,Lubbock County,Texas,0.458,9.5,30.5,27.9,86.9359610351566,3.2,0.7,1
2015,42101,Philadelphia County,Pennsylvania,0.458,10.7,29.5,25.9,100,13.5,21.4,1
2015,18095,Madison County,Indiana,0.458,8.8,32.1,25.8,70.09044870858921,7.8,0.4,1
2015,18103,Miami County,Indiana,0.458,8.3,27.7,24.8,57.7581891997108,8.2,0.3,1
2015,13275,Thomas County,Georgia,0.458,8.9,22.8,18.5,52.069959386872796,5.6,0.2,1
2015,48423,Smith County,Texas,0.459,9.7,25.7,28,71.10146951117659,5.6,0.5,1
2015,37169,Stokes County,North Carolina,0.459,7.3,26.4,23.1,54.685534591194994,9.4,0.1,1
2015,55041,Forest County,Wisconsin,0.459,8.4,28.5,22.2,53.2955659657915,8.6,0.5,2
2015,49041,Sevier County,Utah,0.459,7.8,27.6,20.6,53.0062261871573,5.3,0.3,2
2015,20173,Sedgwick County,Kansas,0.459,9.8,33.9,24.1,82.1829469440117,2.6,0.5,1
2015,18045,Fountain County,Indiana,0.459,9.3,26.6,17.7,51.690029734814004,4.4,0.8,2
2015,27039,Dodge County,Minnesota,0.46,8.3,26.7,23.4,55.2259548569512,5.1,1.2,1
2015,31059,Fillmore County,Nebraska,0.461,7.2,31.9,23.2,65.91605116195281,4.6,0.1,2
2015,36119,Westchester County,New York,0.461,6.8,20.9,21.5,99.568323980021,21.1,19.9,1
2015,22043,Grant Parish,Louisiana,0.461,9.5,34.3,23.2,70.53994316387751,10.4,0.1,1
2015,17015,Carroll County,Illinois,0.461,7,20.3,18.2,56.9481594701312,6.6,0.5,2
2015,13091,Dodge County,Georgia,0.461,10.7,21.7,20.1,55.5232120451694,13.8,0.8,2
2015,51015,Augusta County,Virginia,0.462,9.5,30,21.6,56.8508265902668,4.4,0.4,1
2015,38097,Traill County,North Dakota,0.462,7.4,31,18.5,56.50869075903459,6.2,0.2,2
2015,21101,Henderson County,Kentucky,0.462,10.9,31.6,24.4,70.9039358828388,4,0.3,1
2015,17023,Clark County,Illinois,0.462,6.5,19.8,15.3,60.989970883209295,8,0.2,2
2015,13103,Effingham County,Georgia,0.462,10.1,25.5,18.4,50.3219132609736,7.7,0.4,1
2015,51800,Suffolk City,Virginia,0.463,10.8,32,26.6,77.867774903524,8.5,0.4,1
2015,29109,Lawrence County,Missouri,0.463,6.3,27.5,18.7,53.9696323780953,7.3,0.1,2
2015,13049,Charlton County,Georgia,0.463,7.8,21.2,18.4,53.3871225435373,12.8,0.2,2
2015,51033,Caroline County,Virginia,0.464,8.1,24.8,18.1,51.1347816233367,15.1,0.4,1
2015,37193,Wilkes County,North Carolina,0.464,9.7,30.3,26.1,65.33371735208961,10.5,0.1,1
2015,19023,Butler County,Iowa,0.464,6.4,27.8,19,56.3345890888796,3.8,0.1,2
2015,08007,Archuleta County,Colorado,0.465,5.1,17.6,13.4,90.83763754772059,7.7,0.4,2
2015,54031,Hardy County,West Virginia,0.466,8.2,32.4,25.4,68.1166515140919,10.8,0.3,2
2015,26087,Lapeer County,Michigan,0.466,8,32.3,21.1,67.9662374885747,19.7,0.8,1
2015,27077,Lake Of The Woods County,Minnesota,0.467,6.6,23.8,21.3,56.364602710603194,3.8,0.5,2
2015,26129,Ogemaw County,Michigan,0.467,8.5,26.9,18.1,49.0948483389504,11.9,0.1,2
2015,05045,Faulkner County,Arkansas,0.467,9.8,28,26.5,64.10630131662049,6.1,0.1,1
2015,51171,Shenandoah County,Virginia,0.468,7.7,27,21.9,51.7607386955144,11.8,0.1,2
2015,20111,Lyon County,Kansas,0.468,9.3,34.4,23.4,74.5361881972715,4.3,0.2,1
2015,20151,Pratt County,Kansas,0.468,7.9,32.6,26.5,80.6596046740199,4.3,0.2,2
2015,13015,Bartow County,Georgia,0.468,9.6,26.5,24.7,55.8341980330759,12.4,1,1
2015,13191,Mcintosh County,Georgia,0.468,8,20.9,15.8,53.9316628701595,12.4,0.6,1
2015,53055,San Juan County,Washington,0.469,6.4,18.5,10.9,86.164830222622,4.1,1.3,2
2015,37051,Cumberland County,North Carolina,0.469,11.2,32.8,24.9,78.1464353146435,4.5,0.5,1
2015,35035,Otero County,New Mexico,0.469,8.7,26.7,21.6,50.56973127552,7.2,0.4,1
2015,26011,Arenac County,Michigan,0.469,7.6,25.2,17.9,49.513398213571506,12.2,0.3,2
2015,19179,Wapello County,Iowa,0.469,10,30.3,27.3,73.6772300138274,4.9,0.6,1
2015,08077,Mesa County,Colorado,0.469,5.9,20.1,16.5,62.9345613122419,4.3,0.7,1
2015,46015,Brule County,South Dakota,0.47,7,26.5,19.9,53.7068801219745,3.5,0.4,2
2015,46103,Pennington County,South Dakota,0.47,8,34.5,23.7,79.2276281335262,3,0.7,1
2015,34013,Essex County,New Jersey,0.47,10.1,30.5,25.9,99.7053470537021,18.2,18.3,1
2015,35053,Socorro County,New Mexico,0.47,9.3,27.2,24.4,56.028924374811695,6.2,0.2,2
2015,19129,Mills County,Iowa,0.47,8.1,30.7,23.8,62.2687103010218,3.3,0.5,1
2015,08113,San Miguel County,Colorado,0.47,6.3,17,14.8,78.6669970267592,2.5,3,2
2015,39073,Hocking County,Ohio,0.471,10.9,34.6,18.5,74.9162210338681,17.1,0.3,1
2015,30047,Lake County,Montana,0.471,7.7,26.5,21.6,51.4582128862337,6.4,0.2,2
2015,21217,Taylor County,Kentucky,0.471,8.8,28.3,27.6,67.5248818352995,6.3,0.1,1
2015,55033,Dunn County,Wisconsin,0.472,8.3,31.7,17.6,55.268485915493,7.1,0.2,1
2015,48069,Castro County,Texas,0.472,6.8,19.7,15.4,60.453127119793805,4.4,1.6,2
2015,19165,Shelby County,Iowa,0.472,7.6,24.5,18.2,50.6810829218457,5.1,0.2,2
2015,17045,Edgar County,Illinois,0.472,6.4,20.7,17.2,57.4054310447053,5.6,0.7,2
2015,37127,Nash County,North Carolina,0.473,10.6,29.6,21.6,55.4153943350532,6,0.6,1
2015,13017,Ben Hill County,Georgia,0.473,7.8,25.5,20.2,54.257299057810904,1.4,0.6,1
2015,06107,Tulare County,California,0.473,8.5,33.9,25,73.8381837896334,5.9,0.5,1
2015,38067,Pembina County,North Dakota,0.474,7.8,27.2,25.4,62.0251315020456,2.8,0.3,2
2015,27101,Murray County,Minnesota,0.474,8.4,27.6,20.8,51.815625382076,4.2,0.2,2
2015,27105,Nobles County,Minnesota,0.474,7.1,27,26.9,67.2005383580081,3.9,1.1,1
2015,26017,Bay County,Michigan,0.474,8,34.1,24.7,75.83095824988449,4.9,0.5,1
2015,55051,Iron County,Wisconsin,0.475,7.4,25.4,19,49.5518983216555,6.8,0.1,2
2015,51117,Mecklenburg County,Virginia,0.475,11.6,26.1,22.6,55.714238596259804,8.6,0.3,2
2015,42015,Bradford County,Pennsylvania,0.475,6.7,29.4,24.7,62.4826988176831,5.3,0.2,1
