Euclidean Distance for Fulton County-Georgia; 2018
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2018,36043,Herkimer County,New York,0.406,8,33.7,24.1,70.4734032823958,6.1,0.5,1
2018,55043,Grant County,Wisconsin,0.406,6.6,29.7,16.8,65.1565327890947,4.6,0.2,1
2018,48399,Runnels County,Texas,0.406,6.9,17.8,14.1,69.7979797979798,8,0.3,2
2018,47157,Shelby County,Tennessee,0.406,10.7,32.1,26.4,86.34828511934471,2.7,0.7,1
2018,27061,Itasca County,Minnesota,0.406,9,33.7,20.4,66.1949615675123,7.6,1.1,2
2018,26095,Luce County,Michigan,0.406,7.6,19,15.8,65.7613785353062,4.2,0.1,2
2018,19045,Clinton County,Iowa,0.406,8.9,31.3,24.3,66.6013775290572,4.2,0.3,1
2018,13297,Walton County,Georgia,0.406,9.8,31.5,24.7,73.705171040518,17.8,0.3,1
2018,17039,De Witt County,Illinois,0.406,7.2,18.9,13.6,74.8839907192575,2.7,0.2,1
2018,05057,Hempstead County,Arkansas,0.406,10.6,24,21.5,60.4834288562173,4.8,0.5,2
2018,51670,Hopewell City,Virginia,0.407,10.7,32.5,27.5,90.0490600442843,4.9,0.3,1
2018,48257,Kaufman County,Texas,0.407,8.7,27.1,21.1,65.9899525153121,20.3,0.1,1
2018,37013,Beaufort County,North Carolina,0.407,8.9,31.2,24.1,62.599659589716,8.9,0.2,1
2018,20131,Nemaha County,Kansas,0.407,6.2,29.3,22.5,65.4141925435608,3.6,0.7,2
2018,08069,Larimer County,Colorado,0.407,5.3,20.2,11.2,92.0791720742148,7.1,1.2,1
2018,39009,Athens County,Ohio,0.408,10.5,34,21.9,71.7464080344701,7.3,0.9,1
2018,26163,Wayne County,Michigan,0.408,11,34.1,26,95.53396845716429,5.4,2.5,1
2018,55139,Winnebago County,Wisconsin,0.409,7.9,36.1,17.9,89.60810574739419,3.1,0.6,1
2018,37069,Franklin County,North Carolina,0.409,9.7,30.9,20.1,61.5212984702434,13.1,0.1,1
2018,37147,Pitt County,North Carolina,0.409,9.1,36.1,21,78.4778228767115,5.4,1,1
2018,21207,Russell County,Kentucky,0.409,9.6,30.5,28.8,75.7656606080818,6.2,0.2,2
2018,19161,Sac County,Iowa,0.409,7.3,30.1,23.4,61.5447320154881,6.3,0.3,2
2018,06069,San Benito County,California,0.409,7.8,21.3,17.9,85.36497998722919,24.3,0.8,1
2018,04023,Santa Cruz County,Arizona,0.409,9.4,32.4,16.4,65.0863244456565,9.7,1,1
2018,05119,Pulaski County,Arkansas,0.409,10.8,33.6,24.4,84.6025681177576,3.1,0.6,1
2018,37177,Tyrrell County,North Carolina,0.41,8.1,18.7,15.6,88.3513097072419,22.3,0.3,1
2018,36035,Fulton County,New York,0.41,11.1,34.5,25.5,87.5890780886655,9.2,0.4,1
2018,39003,Allen County,Ohio,0.41,10.5,33.9,25.1,85.2836428389723,3.5,0.6,1
2018,27119,Polk County,Minnesota,0.41,7.7,33.4,23.8,71.17209540907929,4.1,0.6,1
2018,16035,Clearwater County,Idaho,0.41,9.1,29.9,19.1,63.2928784062285,17.1,0.2,2
2018,08077,Mesa County,Colorado,0.41,7.1,26.5,14.9,62.9345613122419,4.3,0.7,1
2018,48123,Dewitt County,Texas,0.411,7,19,14.6,64.77502017756251,9.2,0.1,2
2018,40109,Oklahoma County,Oklahoma,0.411,11,33.3,25.2,93.774896645954,2.9,0.5,1
2018,48233,Hutchinson County,Texas,0.411,7,19,15.2,63.23907455012851,9,1,1
2018,17053,Ford County,Illinois,0.411,6.7,18.9,14,69.0631003398847,6,0.1,1
2018,39113,Montgomery County,Ohio,0.412,11.1,34.5,24.8,92.5932750056299,4.6,2,1
2018,31089,Holt County,Nebraska,0.412,7.8,30.5,23.8,63.70099733386,4.2,0.1,2
2018,39007,Ashtabula County,Ohio,0.412,9.3,32.8,26.1,70.6509930924222,7.3,0.3,1
2018,20183,Smith County,Kansas,0.412,6.4,26.6,19.4,62.7450980392157,2.4,0.1,2
2018,18113,Noble County,Indiana,0.412,8.6,33,23.3,67.31146090144759,5,0.4,1
2018,13153,Houston County,Georgia,0.412,11.5,30.2,24.7,73.4326205594226,4.4,0.2,1
2018,12019,Clay County,Florida,0.412,10.5,32.3,27.5,78.26983436046649,12.2,0.1,1
2018,30021,Dawson County,Montana,0.413,7.6,36.2,24.6,83.8255033557047,7,0.1,2
2018,20029,Cloud County,Kansas,0.413,7.8,35.5,22.9,80.04871567759079,3.8,0.1,2
2018,05113,Polk County,Arkansas,0.413,8.6,27.7,24.1,58.7170282503512,5.6,0.3,2
2018,30031,Gallatin County,Montana,0.414,5,19.2,13.5,83.1531607262946,4.8,0.4,1
2018,29055,Crawford County,Missouri,0.414,9.2,30.6,22.2,62.092297015961094,15.5,0.4,2
2018,31141,Platte County,Nebraska,0.414,8.4,35.8,20.7,82.458595754607,2.6,0.2,1
2018,20111,Lyon County,Kansas,0.414,7.7,35.1,21,74.5361881972715,4.3,0.2,1
2018,19049,Dallas County,Iowa,0.414,6.4,28.4,15.1,68.3882100363169,2.7,0.2,1
2018,17183,Vermilion County,Illinois,0.414,7.4,33.2,22.2,69.3521863374131,3.5,0.8,1
2018,06013,Contra Costa County,California,0.414,7.6,23.9,15.3,98.2413135642283,24.5,8.8,1
2018,51710,Norfolk City,Virginia,0.415,11.7,34.4,22.8,92.2728514106847,4.2,3,1
2018,39093,Lorain County,Ohio,0.415,11.9,34,22.6,94.015286103194,4.9,0.5,1
2018,06087,Santa Cruz County,California,0.415,5.7,17.4,11.6,96.8382306792045,11.9,1.9,1
2018,40147,Washington County,Oklahoma,0.416,10.8,31.7,24.2,68.92574587741869,6.2,0.1,1
2018,51153,Prince William County,Virginia,0.416,8.8,32.3,18.8,96.2677621919354,23.2,3.8,1
2018,51159,Richmond County,Virginia,0.416,10.1,29.2,25.7,63.868654040121,13.7,0.8,2
2018,13129,Gordon County,Georgia,0.416,9,29.4,26.3,62.8180175170304,7.3,0.1,1
2018,06041,Marin County,California,0.416,5.9,16.5,12.5,97.5053465029487,15,6.6,1
2018,56007,Carbon County,Wyoming,0.417,7.6,32.5,27,72.77980326064521,5.7,0.2,2
2018,46013,Brown County,South Dakota,0.417,9.4,35.2,21.4,84.713192867027,1.4,0.2,1
2018,48049,Brown County,Texas,0.417,7.5,20.8,17.6,60.46725292033071,3.5,0.3,1
2018,46127,Union County,South Dakota,0.417,7.2,28.2,14.1,66.9561596573672,3.1,0.1,1
2018,28105,Oktibbeha County,Mississippi,0.417,9.7,34.7,20.7,73.4494477485132,4.3,0.3,1
2018,16085,Valley County,Idaho,0.417,7,20.7,14.9,69.0362676655883,1.3,0.5,2
2018,08037,Eagle County,Colorado,0.417,5.2,16.6,13.6,92.37587698049559,5,3.9,1
2018,48465,Val Verde County,Texas,0.418,6.8,18.5,14.6,68.6609506997857,4.3,0.4,1
2018,48219,Hockley County,Texas,0.418,7,18,15.2,66.78274597204809,5.4,0.1,1
2018,38101,Ward County,North Dakota,0.418,9.1,34.9,25,75.47876828902011,6.3,0.3,1
2018,27067,Kandiyohi County,Minnesota,0.418,6.9,26.7,19.8,57.5756882831794,4.5,1.2,1
2018,19181,Warren County,Iowa,0.418,8.6,34.2,15.3,76.45172986279411,3.9,0.1,1
2018,18097,Marion County,Indiana,0.418,11.3,32.6,27,92.1282476619495,4.2,1.5,1
2018,13283,Treutlen County,Georgia,0.418,7.2,22.3,16.7,62.8941617233843,17.9,0.2,2
2018,01081,Lee County,Alabama,0.418,9.9,28.8,21.5,59.8148541388077,4.4,0.6,1
2018,29009,Barry County,Missouri,0.419,8.3,29.9,21.8,57.2131812127179,8.3,0.1,2
2018,42101,Philadelphia County,Pennsylvania,0.419,11.6,30,23.4,100,13.5,21.4,1
2018,26023,Branch County,Michigan,0.419,8.1,31.5,19.8,60.9580491284383,5.6,0.2,1
2018,21145,Mccracken County,Kentucky,0.419,11.2,29.5,28.5,89.1079189686924,2.9,0.5,1
2018,16017,Bonner County,Idaho,0.419,6.8,24.1,16.7,56.7140734451284,8.2,1.1,1
2018,13015,Bartow County,Georgia,0.419,8.6,25.6,24.3,55.8341980330759,12.4,1,1
2018,48267,Kimble County,Texas,0.42,6.8,18.3,14.4,66.2622491833878,7.5,0.4,2
2018,48367,Parker County,Texas,0.42,8.1,27.7,19.9,55.8803686362348,13.9,0.1,1
2018,39149,Shelby County,Ohio,0.42,7.1,27.4,23.7,60.866680489322,3.3,0.1,1
2018,26043,Dickinson County,Michigan,0.42,7.6,19.2,15.9,65.2715150113693,2.7,0.2,1
2018,18149,Starke County,Indiana,0.42,9.8,32.2,22.5,63.63441872405971,13.2,0.3,2
2018,48279,Lamb County,Texas,0.421,7,18.3,14.7,66.0329628210042,5.9,0.3,2
2018,47019,Carter County,Tennessee,0.421,11.8,32.7,25.8,86.7503016537724,5.6,0.2,1
2018,42065,Jefferson County,Pennsylvania,0.421,10.3,28.4,25.8,61.995414906050506,7.8,0.8,2
2018,18017,Cass County,Indiana,0.421,10.7,30.5,25.6,68.8170055452865,4.9,0.4,1
2018,40083,Logan County,Oklahoma,0.422,8.8,29.4,22.8,57.5320351125013,6.8,0.3,1
2018,39029,Columbiana County,Ohio,0.422,10.8,34.1,24.2,74.7499435593902,7.5,0.2,1
2018,51163,Rockbridge County,Virginia,0.422,9.5,26.8,22.2,54.7637969094923,8.8,0.7,2
2018,20103,Leavenworth County,Kansas,0.422,11.1,34.6,22.6,84.5531930484484,3.5,0.2,1
2018,18165,Vermillion County,Indiana,0.422,8.8,26.8,21.2,53.8052982706134,8.3,0.7,1
2018,13279,Toombs County,Georgia,0.422,10,24.1,25.9,59.559748427673,7.9,0.3,1
2018,56019,Johnson County,Wyoming,0.423,5.3,23.6,16.7,61.7970877234521,7.8,0.5,2
2018,53027,Grays Harbor County,Washington,0.423,9.6,33.2,21.5,63.337564122904396,11.3,0.9,1
2018,45051,Horry County,South Carolina,0.423,10.8,33.6,25.2,79.66834648989119,4.2,0.4,1
2018,51111,Lunenburg County,Virginia,0.423,9.7,28.7,21.4,57.0375335120643,13.6,0.9,2
2018,55119,Taylor County,Wisconsin,0.423,7.5,32.4,21.3,61.3468588359363,8.1,0.3,2
2018,26143,Roscommon County,Michigan,0.423,8,31.8,27.6,68.3234579479091,9.9,0.5,2
2018,35017,Grant County,New Mexico,0.424,7.5,29.9,16,61.025368103601195,5.4,0.6,1
2018,28009,Benton County,Mississippi,0.424,10,24.1,17.1,66.5184410149098,20.4,0.7,1
2018,13087,Decatur County,Georgia,0.424,10.2,21,22.5,57.9970715428883,6.9,0.1,1
2018,55011,Buffalo County,Wisconsin,0.425,8,20.1,15,60.959675602613196,5.6,0.1,2
2018,29109,Lawrence County,Missouri,0.425,7.6,25.1,21.6,53.9696323780953,7.3,0.1,2
2018,27063,Jackson County,Minnesota,0.425,8.3,31.5,20.6,61.3474822304535,4.3,0.2,2
2018,20177,Shawnee County,Kansas,0.425,10,36.4,21.5,87.5282965082807,3.2,1,1
2018,06009,Calaveras County,California,0.425,7.2,20.8,16.3,75.8390002649475,22.4,0.4,2
2018,26005,Allegan County,Michigan,0.426,7.4,28.1,20.7,57.4579675026141,4.2,0.3,1
2018,20155,Reno County,Kansas,0.426,9.4,32.8,23.1,66.4237939836505,4.2,0.3,1
2018,19099,Jasper County,Iowa,0.426,9.7,35.3,19.3,75.1540475497845,4.1,0.1,1
2018,35053,Socorro County,New Mexico,0.427,8.8,28.9,21.3,56.028924374811695,6.2,0.2,2
2018,55023,Crawford County,Wisconsin,0.427,7.3,25.2,15.2,56.6250853348228,9.5,0.9,2
2018,48141,El Paso County,Texas,0.427,11.2,34.8,22.6,81.79336619469369,4.2,1.2,1
2018,27085,Mcleod County,Minnesota,0.427,7.8,35.8,24.4,74.3303146501319,8.8,0.4,1
2018,26057,Gratiot County,Michigan,0.427,8.7,35.7,18.8,70.6616220875937,7.3,0.6,1
2018,06051,Mono County,California,0.427,6.8,18.6,13.8,69.7006441834028,3.7,11.1,2
2018,40139,Texas County,Oklahoma,0.428,8.2,28.1,25.5,61.7003367003367,3.1,0.5,1
2018,38031,Foster County,North Dakota,0.428,8.3,33.7,22.6,69.4436267294672,2.8,0.3,2
2018,27167,Wilkin County,Minnesota,0.428,8.8,25.9,21.8,56.7783584383646,2.9,1,1
2018,21163,Meade County,Kentucky,0.428,10,30.1,21.8,59.4673865946739,14.3,0.6,1
2018,13091,Dodge County,Georgia,0.428,10.2,25,20.6,55.5232120451694,13.8,0.8,2
2018,13151,Henry County,Georgia,0.428,11.6,31.9,22.2,69.5170992721593,14.3,1.2,1
2018,12005,Bay County,Florida,0.428,10.7,29.9,27.9,71.3873162268286,5.9,0.6,1
2018,01089,Madison County,Alabama,0.428,10.7,32.1,24.2,73.5307984222716,2.3,0.2,1
2018,53045,Mason County,Washington,0.429,8.9,32.7,17.6,66.5855217113471,17,0.9,1
2018,21161,Mason County,Kentucky,0.429,9.3,31.5,26.1,65.2102803738318,13.3,0.1,1
2018,38011,Bowman County,North Dakota,0.43,7,19.7,25.3,61.6438356164384,5.5,0.5,2
2018,31031,Cherry County,Nebraska,0.43,6,27.6,25.5,66.4344637946838,2.5,1,2
2018,47009,Blount County,Tennessee,0.43,7.2,32,23.2,63.0824955647546,5.4,0.1,1
2018,29121,Macon County,Missouri,0.43,8,30.3,22.9,57.4133736603327,7.4,0.4,2
2018,26155,Shiawassee County,Michigan,0.43,7.6,35.5,25.4,75.0345111169853,9,0.2,1
2018,20147,Phillips County,Kansas,0.43,7.5,28.4,20.6,55.5510941577996,6.3,0.1,2
2018,19129,Mills County,Iowa,0.43,6.1,28.2,17.5,62.2687103010218,3.3,0.5,1
2018,17049,Effingham County,Illinois,0.43,7.2,20.7,17.2,58.8035075574016,4.3,0.4,1
2018,37117,Martin County,North Carolina,0.431,10,26.8,20.2,55.349280559212,6.3,0.2,2
2018,30107,Wheatland County,Montana,0.431,6.6,21,15.8,60.6089898501692,5.2,0.3,2
2018,31099,Kearney County,Nebraska,0.431,7.2,30.5,17.9,61.7673444976077,3.5,0.2,1
2018,50025,Windham County,Vermont,0.431,6.2,25.5,15.9,59.80829974948259,5.2,0.7,2
2018,48189,Hale County,Texas,0.431,6.9,18.6,14.4,65.0667240637107,5.9,0.1,1
2018,48083,Coleman County,Texas,0.431,7,18.3,14.5,63.300364393545,10.1,0.3,2
2018,49013,Duchesne County,Utah,0.432,8,30.7,19.9,57.884262094304994,5.8,0.3,2
2018,51011,Appomattox County,Virginia,0.432,8.1,25,20.2,56.287610893976,2.7,0.4,1
2018,26009,Antrim County,Michigan,0.432,6.4,29.1,21.2,57.0526225939994,9.4,0.3,2
2018,22095,St. John The Baptist Parish,Louisiana,0.433,10.5,31.8,27.4,71.7376462556207,7,0.2,1
2018,53041,Lewis County,Washington,0.434,9.1,31.2,19.4,57.31536598132661,11.8,0.7,1
2018,48099,Coryell County,Texas,0.434,7.3,19.4,19.8,55.6569145415378,8.2,0.7,1
2018,45047,Greenwood County,South Carolina,0.434,10.7,34.4,24.4,74.9462877247624,5.8,0.3,1
2018,12031,Duval County,Florida,0.434,12.3,32,25.9,90.136274103099,4.2,1.4,1
2018,01123,Tallapoosa County,Alabama,0.434,10.6,29.2,24.7,60.25997918230011,10.9,0.3,2
2018,39023,Clark County,Ohio,0.435,10.5,35.2,26,85.80672200939699,5.1,0.5,1
2018,48195,Hansford County,Texas,0.435,7,19.6,13.9,61.911069063386904,9.6,0.3,2
2018,42111,Somerset County,Pennsylvania,0.435,7.6,34.2,22.8,65.4642582525058,7.6,0.1,1
2018,21035,Calloway County,Kentucky,0.435,8.6,31.3,27.4,70.3662776594885,3.3,0.1,1
2018,16011,Bingham County,Idaho,0.435,9.4,32.1,20.1,60.8059676612769,4.6,2.1,1
2018,08029,Delta County,Colorado,0.435,6.9,21.8,14.9,60.4083856904731,15.2,0.6,2
2018,40047,Garfield County,Oklahoma,0.436,8.3,33.7,25.9,69.0465582535086,6.1,0.2,1
2018,35041,Roosevelt County,New Mexico,0.436,7.9,33.1,28.1,79.8968266374863,3.2,0.2,1
2018,28101,Newton County,Mississippi,0.436,9.9,27.6,28,62.6978535531445,9,0.5,2
2018,22039,Evangeline Parish,Louisiana,0.436,9.6,22.9,24.6,55.7372488408037,12.4,0.4,2
2018,19055,Delaware County,Iowa,0.437,8.1,33.6,19.4,61.9910795974382,7.3,0.5,2
2018,18067,Howard County,Indiana,0.437,9.5,31.7,28.9,73.2553969733917,6.4,0.2,1
2018,13299,Ware County,Georgia,0.437,9.4,26.5,22.4,55.2564067198146,4.8,0.1,1
2018,13049,Charlton County,Georgia,0.437,8,23.1,17.7,53.3871225435373,12.8,0.2,2
2018,37137,Pamlico County,North Carolina,0.438,7.6,20.8,17,57.6083414793092,4.2,0.2,1
2018,46117,Stanley County,South Dakota,0.438,6.6,19,13.2,71.6778523489933,2.1,1.9,1
2018,31181,Webster County,Nebraska,0.438,7.5,31.3,24.6,63.004418262150196,4.3,0.1,2
2018,20001,Allen County,Kansas,0.438,10.9,33.9,25.7,75.7065304167332,5.9,1,2
2018,18031,Decatur County,Indiana,0.438,8.9,28.4,23.9,55.0695074040496,8.7,0.1,1
2018,08113,San Miguel County,Colorado,0.438,6.5,17.2,12.6,78.6669970267592,2.5,3,2
2018,39025,Clermont County,Ohio,0.439,10.7,34.5,25.3,77.5164069203887,5.4,0.2,1
2018,24037,St. Mary&#39;s County,Maryland,0.439,10.6,35.7,22.5,77.6255306432759,15.2,1.3,1
2018,42117,Tioga County,Pennsylvania,0.44,8,29.8,19.8,54.5913022292606,7.8,0.5,2
2018,17015,Carroll County,Illinois,0.44,6.7,21.1,16.6,56.9481594701312,6.6,0.5,2
2018,17045,Edgar County,Illinois,0.44,7.1,22.6,15.3,57.4054310447053,5.6,0.7,2
2018,39095,Lucas County,Ohio,0.441,10.4,36.2,25.1,95.6227871053309,4.1,1.3,1
2018,36015,Chemung County,New York,0.441,10.4,34.1,27.1,81.801112325902,4.1,1.2,1
2018,51177,Spotsylvania County,Virginia,0.441,7.8,32.4,21.6,83.8129856032907,23.6,2.2,1
2018,48213,Henderson County,Texas,0.441,9.7,30.3,24.8,62.4138770541692,16.2,0.3,1
2018,41057,Tillamook County,Oregon,0.441,6.9,33.7,21,63.442862358525,6.8,0.9,2
2018,27047,Freeborn County,Minnesota,0.441,6.5,30.7,18.7,59.954685224146296,5.3,0.2,1
2018,22087,St. Bernard Parish,Louisiana,0.441,9.7,33.5,27,69.8656429942418,9.3,0.7,1
2018,18159,Tipton County,Indiana,0.441,9.8,30,17.8,57.09356077869649,7,0.4,2
2018,05115,Pope County,Arkansas,0.441,11.5,31.5,24.7,69.6754547892902,5.3,0.4,1
2018,05125,Saline County,Arkansas,0.441,8.7,28.1,23.8,57.2235366565113,3.8,0.1,1
2018,49007,Carbon County,Utah,0.442,9.3,31.7,20.9,58.539094650205804,5.9,0.6,1
2018,18027,Daviess County,Indiana,0.442,7.2,25.9,22.5,52.76354812617961,9.2,0.1,1
2018,36107,Tioga County,New York,0.443,9.2,29,21.8,56.6360540707873,3.9,0.2,1
2018,49021,Iron County,Utah,0.443,8.2,26.3,16,55.2025694286861,5.4,0.2,1
2018,48355,Nueces County,Texas,0.444,11.2,33.7,26.9,92.93557356347219,3.1,1.3,1
2018,46051,Grant County,South Dakota,0.444,6.5,19.8,15.9,62.374272101641104,3.4,0.2,2
2018,41011,Coos County,Oregon,0.444,11,35.2,20,74.6831154029786,5.3,0.2,1
2018,29067,Douglas County,Missouri,0.444,7.7,23.8,19.6,50.97598894455,9.2,1,2
2018,55041,Forest County,Wisconsin,0.444,7,22.6,17.7,53.2955659657915,8.6,0.5,2
2018,38095,Towner County,North Dakota,0.444,6.2,25.7,21.7,56.567992599445006,4.4,0.4,2
2018,41049,Morrow County,Oregon,0.444,7.6,27.4,17.3,55.276546857049105,4.6,0.7,1
2018,42031,Clarion County,Pennsylvania,0.444,8,26.6,19.9,51.5990440643377,8.1,0.3,2
2018,37133,Onslow County,North Carolina,0.445,10,27.8,19,55.8027334584702,4.6,0.4,1
2018,16045,Gem County,Idaho,0.445,8.8,30.9,22.7,56.722271610103,12.9,0.2,1
2018,17009,Brown County,Illinois,0.445,7.1,17.5,14.6,68.3215887251762,2.5,0.8,2
2018,55021,Columbia County,Wisconsin,0.446,8.2,36,19.2,69.2597025132501,6.3,0.2,1
2018,27077,Lake Of The Woods County,Minnesota,0.446,7.6,23,16.2,56.364602710603194,3.8,0.5,2
2018,26059,Hillsdale County,Michigan,0.446,7.8,28.7,19.4,53.239627508416,7.5,0.2,1
2018,39051,Fulton County,Ohio,0.447,7.7,30.2,21.4,56.7110715707162,4.5,0.5,1
2018,37023,Burke County,North Carolina,0.447,7.3,31.7,18.4,59.7910243233984,4.8,0.2,1
2018,55083,Oconto County,Wisconsin,0.447,7.3,28.1,16.2,55.8963172077505,6.3,0.1,1
2018,29225,Webster County,Missouri,0.447,7.6,25.5,19.3,53.3017781757708,4.6,0.1,1
2018,19019,Buchanan County,Iowa,0.447,8.6,34.1,24.1,65.8254315584731,5.5,0.2,2
2018,17159,Richland County,Illinois,0.447,7.3,16.7,15.7,62.6952507430595,6.8,0.1,2
2018,13039,Camden County,Georgia,0.447,9.4,31.9,24.7,61.7459100204499,5.6,0.2,1
2018,05045,Faulkner County,Arkansas,0.447,10.3,32.6,24,64.10630131662049,6.1,0.1,1
2018,37169,Stokes County,North Carolina,0.448,10.4,28.4,21.7,54.685534591194994,9.4,0.1,1
2018,30105,Valley County,Montana,0.448,8.7,30.5,24.7,60.1214040643969,3.9,0.3,2
2018,31059,Fillmore County,Nebraska,0.448,8.7,34.7,20,65.91605116195281,4.6,0.1,2
2018,55081,Monroe County,Wisconsin,0.448,7.8,29.2,18.1,57.16817219172749,3.3,0.1,2
2018,17127,Massac County,Illinois,0.448,7.9,19.2,16.7,57.85164796386481,4.5,0.3,1
2018,18021,Clay County,Indiana,0.448,11.7,24.2,26.3,62.9638026146754,9.1,0.2,1
2018,48265,Kerr County,Texas,0.449,7.5,17.9,15.4,60.306475531389005,6.5,0.1,1
2018,39111,Monroe County,Ohio,0.449,9.4,30.6,26.1,65.86477400074709,17.7,0.3,2
2018,35009,Curry County,New Mexico,0.449,9.9,31.4,27.9,73.07041090233331,2.7,0.2,1
2018,31095,Jefferson County,Nebraska,0.449,7.8,33.1,22.8,61.588397790055204,5.6,0.2,2
2018,19003,Adams County,Iowa,0.449,6.3,26.5,21.4,54.40064794816411,6.3,0.4,2
2018,47079,Henry County,Tennessee,0.45,8.9,27.3,26.1,56.3495760737911,6.3,0.6,1
2018,37165,Scotland County,North Carolina,0.45,11.8,30.7,20.9,63.6039094048107,6.5,0.2,1
2018,36077,Otsego County,New York,0.45,7,27.8,21,52.9372565101497,6.7,1.1,1
2018,19057,Des Moines County,Iowa,0.45,10.1,33.9,24,72.3258802364431,2.2,0.4,1
2018,13077,Coweta County,Georgia,0.45,11.4,29.8,26.4,65.3450375620903,11.8,0.6,1
2018,01113,Russell County,Alabama,0.45,10,23.7,24.1,56.09550039707351,4.3,0.4,1
2018,56045,Weston County,Wyoming,0.451,7.6,32,21.8,67.40274934191281,20.8,7.6,2
2018,40111,Okmulgee County,Oklahoma,0.451,8.9,30,27.6,61.0199967307797,10.7,0.3,1
2018,32015,Lander County,Nevada,0.451,7.7,19.6,15.3,83.1531217300314,23,15.6,2
2018,36025,Delaware County,New York,0.451,8.2,32.1,24,58.07077728626881,8.7,1.1,2
2018,18001,Adams County,Indiana,0.451,6.7,29,23.6,55.8798067524924,7.1,0.6,1
2018,16007,Bear Lake County,Idaho,0.451,7.1,23.5,23.1,55.3044569993723,16.4,0.7,2
2018,08067,La Plata County,Colorado,0.451,5.4,18.2,13.3,74.4059815234193,4.1,0.6,1
2018,48057,Calhoun County,Texas,0.452,7.2,19.7,14.6,63.587983686461804,2.2,0.4,1
2018,29091,Howell County,Missouri,0.452,11.9,30.3,24.8,68.6540880503145,4.8,0.2,1
2018,13305,Wayne County,Georgia,0.452,10.1,28.9,21.7,54.3259023354565,12.8,0.9,1
2018,17033,Crawford County,Illinois,0.452,7.3,23.2,15,58.1348037903528,3.3,0.4,2
2018,12055,Highlands County,Florida,0.452,10.5,30.5,29.9,76.6404899491283,5,1.1,1
2018,48323,Maverick County,Texas,0.453,7,19.1,14.1,59.7163439114136,10,0.3,1
2018,39047,Fayette County,Ohio,0.453,9.4,30.6,28.3,64.44336983178471,12.3,0.7,1
2018,51137,Orange County,Virginia,0.453,8,26.9,23.1,64.40116952612131,21.9,0.1,2
2018,47123,Monroe County,Tennessee,0.453,8.2,31.4,21.7,55.2367567567568,8.8,0.4,2
2018,17087,Johnson County,Illinois,0.453,7,17.3,14.1,65.8701532912534,4.8,0.1,2
2018,01001,Autauga County,Alabama,0.453,9.5,29.6,23.8,55.5377944052377,6.8,0.5,1
2018,36115,Washington County,New York,0.454,10.1,33.6,23.8,63.622720302763405,7.5,0.4,1
2018,31157,Scotts Bluff County,Nebraska,0.454,10.8,34.9,23.7,83.3388759561024,1.4,0.1,1
2018,18039,Elkhart County,Indiana,0.454,10,33.2,26.5,74.6434384463431,2.2,0.2,1
2018,39101,Marion County,Ohio,0.455,10.2,36.6,26.3,83.1255068161998,8.3,0.5,1
2018,37197,Yadkin County,North Carolina,0.455,9,25.8,17.5,51.862202396947396,6.7,0.1,1
2018,47147,Robertson County,Tennessee,0.455,9.1,30.3,23.7,54.96614150515779,10.8,0.4,1
2018,22033,East Baton Rouge Parish,Louisiana,0.455,11.6,35.2,26,96.93069545362,5.7,1.2,1
2018,08015,Chaffee County,Colorado,0.455,6,14.4,12.5,99.86136783733829,6.5,0.6,2
2018,48119,Delta County,Texas,0.456,7.1,18,14.2,61.2237093690249,12.6,0.7,2
2018,39091,Logan County,Ohio,0.456,8.1,31.4,25.6,60.0108342361864,5.9,0.3,1
2018,39173,Wood County,Ohio,0.456,11,32.7,22.2,67.61992619926201,3.1,0.1,1
2018,55107,Rusk County,Wisconsin,0.456,7.4,21.4,23.9,52.8897659994361,10.6,0.3,2
2018,26121,Muskegon County,Michigan,0.456,11.5,35.9,23.7,87.8918691418691,4.7,0.2,1
2018,21017,Bourbon County,Kentucky,0.456,7.1,23.1,20.9,53.3181907959708,4.2,0.3,1
2018,24001,Allegany County,Maryland,0.456,11,33.5,25.4,68.7751446274924,8.1,0.5,1
2018,02130,Ketchikan Gateway Borough,Alaska,0.456,8.8,37.2,19,81.0367077717235,1.7,3.7,1
2018,40095,Marshall County,Oklahoma,0.457,9.6,32.5,19.3,59.1562173458725,5.5,0.2,2
2018,48133,Eastland County,Texas,0.457,6.9,18.9,14.1,59.864598025387906,9.2,0.3,2
2018,47011,Bradley County,Tennessee,0.457,11.4,34.2,25.3,79.78364941999631,4,0.1,1
2018,27021,Cass County,Minnesota,0.457,7.6,31.5,23,56.775094791458805,6.6,0.5,1
2018,12097,Osceola County,Florida,0.457,11.1,32.4,28.1,74.8049689185295,13.7,1.3,1
2018,06057,Nevada County,California,0.457,5.1,15.7,12.9,82.5441848182236,8.9,0.1,1
2018,46015,Brule County,South Dakota,0.458,7.2,25.7,21.8,53.7068801219745,3.5,0.4,2
2018,40141,Tillman County,Oklahoma,0.458,8.1,24,22.1,52.99942594718709,3.3,0.6,2
2018,49041,Sevier County,Utah,0.458,7.8,28.3,18.4,53.0062261871573,5.3,0.3,2
