Euclidean Distance for Fulton County-Georgia; 2020,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2020,55039,Fond Du Lac County,Wisconsin,0.312,6.5,31.8,17.9,77.61445737,81,46.64632369,48,5.612475977
2020,49029,Morgan County,Utah,0.312,6,21.7,17.1,23.70229912,3,80.24394158,10,7.22147651
2020,48057,Calhoun County,Texas,0.312,8.9,26.4,19.7,45.62275054,9,47.61678015,10,20.0201651
2020,29091,Howell County,Missouri,0.312,9,33.3,21.9,40.02501563,16,81.96314142,33,14.72233636
2020,27077,Lake Of The Woods County,Minnesota,0.312,7.7,21.8,13.8,26.15746796,1,53.27650506,2,5.913597734
2020,26077,Kalamazoo County,Michigan,0.312,8.2,35.5,16.5,75.44770746,197,102.2602523,272,5.143719526
2020,19021,Buena Vista County,Iowa,0.312,7,22,23.5,62.58726109,13,60.69188752,12,11.46631281
2020,21087,Green County,Kentucky,0.312,7.8,20.6,14.7,35.42644584,4,27.2851296,3,8.988764045
2020,13293,Upson County,Georgia,0.312,8.7,25.4,23.9,21.64502165,6,56.54616052,15,15.68360351
2020,46019,Butte County,South Dakota,0.313,6.3,23.6,19.5,57.38332058,6,18.97893338,2,13.60095866
2020,46087,Mccook County,South Dakota,0.313,8.3,21.8,14.4,17.55926251,1,18.11594203,1,12.86676809
2020,27085,Mcleod County,Minnesota,0.313,7.5,34.2,19.8,73.49938751,27,86.81041725,31,5.332791933
2020,27139,Scott County,Minnesota,0.313,7,31.2,15.5,45.671634,70,51.09862034,77,4.142271881
2020,27169,Winona County,Minnesota,0.313,7.9,32.7,15.8,66.4920411,33,39.61572744,20,5.263017995
2020,24009,Calvert County,Maryland,0.313,9.3,32.7,18.3,52.16761775,49,48.34966478,45,4.362802832
2020,26089,Leelanau County,Michigan,0.313,6.6,23.2,14.3,44.20280246,10,41.39263211,9,7.220049062
2020,19151,Pocahontas County,Iowa,0.313,7.3,26.8,23.8,56.54509471,4,30.27092478,2,8.31631706
2020,18015,Carroll County,Indiana,0.313,8.3,33.2,19.1,39.13128546,8,14.83092743,3,9.012481645
2020,18151,Steuben County,Indiana,0.313,7.8,31.2,22.5,46.2000462,16,22.96804571,8,8.562550351
2020,13051,Chatham County,Georgia,0.313,10.2,31.1,23.5,68.50493877,203,93.27617001,270,14.16324088
2020,8115,Sedgwick County,Colorado,0.313,6.7,20.8,15.5,42.80821918,1,44.24778761,1,12.61538462
2020,51091,Highland County,Virginia,0.314,6.7,20,14.3,89.84725966,2,136.3636364,3,11.01754386
2020,47089,Jefferson County,Tennessee,0.314,9.3,30.7,23.2,21.57342154,12,43.39414541,24,11.64983476
2020,45061,Lee County,South Carolina,0.314,9.1,25.1,22.8,12.28501229,2,11.97533082,2,11.92341941
2020,39019,Carroll County,Ohio,0.314,9.7,29.7,22.4,33.7192312,9,26.02520727,7,9.071618037
2020,29003,Andrew County,Missouri,0.314,7.1,29.7,21.8,27.7746917,5,11.37268282,2,10.70092811
2020,54071,Pendleton County,West Virginia,0.314,10.2,28.6,22.6,113.9693911,7,43.27755338,3,9.875424689
2020,55071,Manitowoc County,Wisconsin,0.314,7.1,23.5,23.5,63.79976689,52,49.5194078,39,6.360702196
2020,48493,Wilson County,Texas,0.314,7.5,22.3,14.9,29.26429561,15,42.28898756,22,16.90035346
2020,48001,Anderson County,Texas,0.314,8.4,23.8,19.4,46.23129345,27,39.78894559,23,19.77071047
2020,26037,Clinton County,Michigan,0.314,9.5,29.6,15.5,28.95777201,23,31.34678319,25,4.415353213
2020,20063,Gove County,Kansas,0.314,8,23,15,36.29764065,1,228.9202594,6,11.37440758
2020,17125,Mason County,Illinois,0.314,7,21.6,15.1,38.81686204,5,30.36514082,4,7.295016077
2020,13297,Walton County,Georgia,0.314,8.7,33.1,18.3,36.05299791,36,24.77419355,24,14.87488695
2020,1077,Lauderdale County,Alabama,0.314,10.2,33.1,18.2,57.42054167,54,53.551538,50,12.71455032
2020,5095,Monroe County,Arkansas,0.314,9.4,22.6,23.7,74.81669909,5,45.56500608,3,11.06598985
2020,47067,Hancock County,Tennessee,0.315,7.2,20.7,17.1,14.73405039,1,15.40120129,1,11.58655725
2020,45053,Jasper County,South Carolina,0.315,9.4,27.2,17.6,46.16805171,14,22.16031404,7,18.44986598
2020,37077,Granville County,North Carolina,0.315,7.4,18.3,18.2,30.65208273,19,49.59825414,30,12.11002245
2020,40035,Craig County,Oklahoma,0.315,8.7,22,18.5,63.76195537,9,42.27138227,6,18.98517674
2020,22029,Concordia Parish,Louisiana,0.315,10.1,25.8,22.5,48.97692643,9,26.43544464,5,9.182530795
2020,20191,Sumner County,Kansas,0.315,9.5,33.2,17.9,35.73821756,8,26.57454159,6,10.45810056
2020,13315,Wilcox County,Georgia,0.315,8.5,21.2,18.9,34.32887058,3,11.76193837,1,15.73205742
2020,1041,Crenshaw County,Alabama,0.315,10.3,26.1,19.7,22.93052052,3,14.61881441,2,13.64723897
2020,5137,Stone County,Arkansas,0.315,6.9,29.6,23.1,24.03653553,3,47.3410131,6,12.97641668
2020,56009,Converse County,Wyoming,0.316,8.2,32,21.2,51.19953189,7,57.95421617,8,17.55561512
2020,37007,Anson County,North Carolina,0.316,8.6,18.5,19,22.66545784,5,41.49894178,10,13.02814723
2020,37089,Henderson County,North Carolina,0.316,6.5,34.2,19,60.77258215,71,87.80446621,104,13.71321081
2020,36025,Delaware County,New York,0.316,7.4,31.9,20.3,22.53368786,10,31.86307979,14,5.610877059
2020,55023,Crawford County,Wisconsin,0.316,6.6,21.5,14.4,49.76671851,8,74.90169153,12,6.200812938
2020,49007,Carbon County,Utah,0.316,8.8,31.8,23.2,93.26526605,19,38.53564547,8,9.457364341
2020,50009,Essex County,Vermont,0.316,8.8,28.2,22.5,50.63291139,3,16.33186347,1,5.379599441
2020,47161,Stewart County,Tennessee,0.316,7.1,23.4,15.1,28.87044388,4,7.215527816,1,13.37847731
2020,41025,Harney County,Oregon,0.316,7.4,19.1,15.2,79.20792079,6,54.25200054,4,7.825772637
2020,41043,Linn County,Oregon,0.316,9.4,34.4,20.3,62.38495367,81,57.99136234,76,7.814912966
2020,26047,Emmet County,Michigan,0.316,6.7,23.4,12.4,113.9517896,39,122.9680283,41,7.393464255
2020,22091,St. Helena Parish,Louisiana,0.316,7.8,20.8,16,9.164222874,1,9.919650828,1,11.06210514
2020,21021,Boyle County,Kentucky,0.316,9.4,27.3,24.4,81.30874557,25,69.15401587,21,6.047123984
2020,19103,Johnson County,Iowa,0.316,7,25.9,17,227.4665908,352,194.4841941,299,5.536154158
2020,20009,Barton County,Kansas,0.316,10.8,30.2,19.4,55.52030457,14,54.56387871,14,13.30034336
2020,18113,Noble County,Indiana,0.316,8.8,31.9,22.1,25.40919389,12,27.17845794,13,12.66834584
2020,18127,Porter County,Indiana,0.316,9.1,34,21,55.66938127,97,58.48637268,100,6.263313965
2020,51790,Staunton City,Virginia,0.317,7.2,18.8,16.9,85.73321383,22,43.66812227,11,7.938508065
2020,51033,Caroline County,Virginia,0.317,10.5,27,17.8,22.34137623,7,12.9617628,4,8.832411656
2020,46013,Brown County,South Dakota,0.317,8.2,32.8,23.6,60.36586966,23,64.53611441,25,10.71687422
2020,37011,Avery County,North Carolina,0.317,7.3,22.2,14.8,39.18495298,7,28.4559786,5,15.51724138
2020,37141,Pender County,North Carolina,0.317,8,21,22.6,35.02348165,22,30.92576271,20,13.32898069
2020,27171,Wright County,Minnesota,0.317,6.9,31,15.7,40.04280438,58,42.06803614,59,4.439032181
2020,26011,Arenac County,Michigan,0.317,6.9,20.7,16.3,46.74457429,7,26.75048485,4,7.581985932
2020,26099,Macomb County,Michigan,0.317,10.1,33.7,21.4,91.01360414,798,54.54810626,475,6.10165331
2020,20095,Kingman County,Kansas,0.317,7.6,33.3,21.3,13.52813853,1,43.01691999,3,10.2302233
2020,19097,Jackson County,Iowa,0.317,7.4,32.4,19.8,51.63155721,10,31.2418641,6,5.423437706
2020,8063,Kit Carson County,Colorado,0.317,6.3,21.8,16.9,14.38848921,1,42.12891448,3,13.49917688
2020,2275,Wrangell City and Borough,Alaska,0.317,8.3,26.2,15.2,48.66180049,1,119.5219124,3,20.96463023
2020,5127,Scott County,Arkansas,0.317,7.6,19.9,19.7,10.18122582,1,19.6772924,2,10.45836023
2020,56041,Uinta County,Wyoming,0.318,7.2,33.2,21,82.38429852,17,49.46821667,10,14.43149533
2020,40023,Choctaw County,Oklahoma,0.318,9.8,24.6,18.2,27.95834207,4,47.79461969,7,18.88029131
2020,42023,Cameron County,Pennsylvania,0.318,7.3,21,13.9,89.70621216,4,46.18937644,2,6.846275753
2020,42097,Northumberland County,Pennsylvania,0.318,7.5,33.8,19.7,40.54083668,37,45.42533626,41,6.148287367
2020,31159,Seward County,Nebraska,0.318,7,33.4,17.4,45.44679884,8,52.36820668,9,6.210762332
2020,27119,Polk County,Minnesota,0.318,9.4,33.8,19.1,45.51809344,14,48.54368932,15,6.634330812
2020,27153,Todd County,Minnesota,0.318,8,35.7,19.6,47.54923327,12,84.91023775,21,8.683068017
2020,27015,Brown County,Minnesota,0.318,8.3,34.8,19.9,65.84298385,17,100.6198181,25,5.102564103
2020,22075,Plaquemines Parish,Louisiana,0.318,8.2,20.7,14.3,25.7477578,6,21.63284732,5,9.740425315
2020,22125,West Feliciana Parish,Louisiana,0.318,8.2,18.6,15.4,38.72466761,6,64.66214032,10,6.603182559
2020,19083,Hardin County,Iowa,0.318,8.6,32.2,21.9,71.82188173,12,30.16591252,5,6.510607169
2020,17137,Morgan County,Illinois,0.318,7.1,23,23.3,49.07072318,16,44.91017964,15,6.791013141
2020,8055,Huerfano County,Colorado,0.318,9.1,17.8,19.6,28.9017341,2,72.64274299,5,8.712446352
2020,5039,Dallas County,Arkansas,0.318,9,20,20.2,31.70577045,2,14.70155837,1,10.23836549
2020,51045,Craig County,Virginia,0.319,7.1,21.3,13.8,61.66495375,3,39.39334253,2,8.046599837
2020,46043,Douglas County,South Dakota,0.319,7.2,20.1,15.6,35.44842255,1,34.41156228,1,13.68519383
2020,46089,Mcpherson County,South Dakota,0.319,6.4,28.4,23,41.32231405,1,42.31908591,1,9.851088202
2020,37193,Wilkes County,North Carolina,0.319,8.2,30.6,23.1,41.02969334,27,38.2111312,26,15.54476058
2020,55069,Lincoln County,Wisconsin,0.319,6.7,32.5,20.5,52.55597211,15,54.41485888,15,6.185045526
2020,55093,Pierce County,Wisconsin,0.319,7.3,23.6,13.1,39.91828492,17,42.15456674,18,5.77466885
2020,55097,Portage County,Wisconsin,0.319,6.9,25.3,12.8,72.37327581,51,46.45793445,33,5.864906411
2020,29139,Montgomery County,Missouri,0.319,7.4,20.7,16.5,17.52080596,2,17.7085178,2,13.84753162
2020,29185,St. Clair County,Missouri,0.319,6.6,20.7,17.7,31.99658703,3,41.28393023,4,14.67903416
2020,19005,Allamakee County,Iowa,0.319,7.3,31.1,23.3,35.90406434,5,51.31212432,7,7.596606975
2020,17109,Mcdonough County,Illinois,0.319,7.1,19.4,17.2,33.54704041,9,44.37617341,13,6.633499171
2020,13093,Dooly County,Georgia,0.319,9.6,23.1,17.6,36.7478181,4,7.590708972,1,15.8292187
2020,2150,Kodiak Island Borough,Alaska,0.319,8.5,31.4,21.3,62.5635411,8,138.546798,18,19.15913701
2020,51005,Alleghany County,Virginia,0.32,8.6,30.7,23.7,26.69157881,4,40.8135501,6,7.998552298
2020,41047,Marion County,Oregon,0.32,9.4,35.9,20.2,84.40909314,293,67.86863839,237,9.671364153
2020,29177,Ray County,Missouri,0.32,7.5,29.7,23.3,13.03894298,3,26.18372245,6,11.83642641
2020,26111,Midland County,Michigan,0.32,6.3,30.1,13.9,73.09153217,61,105.4637408,88,4.900713783
2020,26153,Schoolcraft County,Michigan,0.32,7.1,19,14.6,74.71980075,6,74.03751234,6,8.504606662
2020,22031,De Soto Parish,Louisiana,0.32,10.4,24.5,20,7.429696497,2,18.08318264,5,9.439035698
2020,21067,Fayette County,Kentucky,0.32,8.9,29.5,26,146.678144,472,124.1011902,403,7.793131631
2020,40037,Creek County,Oklahoma,0.321,8.3,30.5,21.7,41.64989102,30,22.38231797,16,16.80078071
2020,54105,Wirt County,West Virginia,0.321,7.2,20.4,19.8,19.75113569,1,17.52848379,1,8.441064639
2020,55019,Clark County,Wisconsin,0.321,6.8,27.8,21.2,43.17043688,15,23.04147465,8,16.65786788
2020,42079,Luzerne County,Pennsylvania,0.321,10.2,32.7,22.8,65.02010409,212,78.55335634,249,7.804673467
2020,29211,Sullivan County,Missouri,0.321,8.5,27.9,23.8,16.8520391,1,33.15100282,2,14.8258919
2020,27079,Le Sueur County,Minnesota,0.321,7.4,30.6,15.5,34.67286155,10,13.91740023,4,5.505756404
2020,25001,Barnstable County,Massachusetts,0.321,6.1,23.1,14.9,97.24152471,226,97.5774521,208,3.17172401
2020,22025,Catahoula Parish,Louisiana,0.321,8,19.5,17.4,22.71436684,2,10.83893345,1,11.16520101
2020,18007,Benton County,Indiana,0.321,6.8,21.6,14.7,45.90314437,4,22.88067727,2,11.51320386
2020,56027,Niobrara County,Wyoming,0.322,6.7,26.7,21.8,41.01722724,1,87.91208791,2,18.85606537
2020,48451,Tom Green County,Texas,0.322,7.9,22.8,15,61.97084021,74,69.99416715,84,20.18910363
2020,48259,Kendall County,Texas,0.322,7.5,20.8,13.1,81.21740617,38,84.4960122,41,15.93431215
2020,30091,Sheridan County,Montana,0.322,9,26.5,24.5,28.35270768,1,30.66544005,1,11.00226074
2020,51139,Page County,Virginia,0.322,8.9,31.6,22.6,16.80178099,4,25.06998705,6,9.992446315
2020,29173,Ralls County,Missouri,0.322,7.3,25.8,23,9.651578033,1,9.709680552,1,10.91272319
2020,30025,Fallon County,Montana,0.322,5.8,20.6,18.5,33.14550878,1,106.1571125,3,12.76941846
2020,27007,Beltrami County,Minnesota,0.322,9.3,35.6,20.1,79.77576542,37,99.06833607,47,8.646541668
2020,19067,Floyd County,Iowa,0.322,7.8,34.1,18.9,58.39226627,9,38.75968992,6,6.149328859
2020,19071,Fremont County,Iowa,0.322,7.8,32,17.5,15.22765342,1,14.86104919,1,5.612852043
2020,19099,Jasper County,Iowa,0.322,8.7,33.5,19.7,52.96049147,20,40.37902444,15,4.930280599
2020,17193,White County,Illinois,0.322,7.2,20.2,15.6,50.78351712,7,29.93115834,4,6.805892225
2020,12127,Volusia County,Florida,0.322,10.7,29.8,22.5,49.43197522,279,67.32003911,378,15.94665916
2020,12129,Wakulla County,Florida,0.322,8.6,31.2,23.1,11.53070049,4,32.05221597,11,12.70359557
2020,13015,Bartow County,Georgia,0.322,8.8,28.8,23.1,33.38054726,37,38.38210297,42,17.07686402
2020,6069,San Benito County,California,0.322,7.8,20.2,14.2,50.99209623,34,29.66200921,19,7.735629993
2020,6015,Del Norte County,California,0.322,7.4,18.5,14.8,81.85053381,23,64.35926773,18,8.420999136
2020,56031,Platte County,Wyoming,0.323,6.5,24.5,19.4,34.48672261,3,34.97318722,3,17.57480315
2020,37097,Iredell County,North Carolina,0.323,11.1,31.6,16.9,55.73845641,107,72.67050654,135,11.74079731
2020,37151,Randolph County,North Carolina,0.323,9.7,33,18.6,35.81957953,52,46.34849921,67,16.14176906
2020,51015,Augusta County,Virginia,0.323,10.3,31.8,21,34.81041218,27,45.72533445,35,8.733654627
2020,47167,Tipton County,Tennessee,0.323,9.5,31.2,22.7,34.4239722,21,27.45566717,17,10.00572659
2020,26003,Alger County,Michigan,0.323,7.8,19.5,14,45.34633262,4,77.64836384,7,5.799929053
2020,20087,Jefferson County,Kansas,0.323,9.9,33.2,20.5,16.29460649,3,52.54308533,10,9.772031303
2020,20117,Marshall County,Kansas,0.323,7.5,33.8,22.1,70.14730935,7,51.80273518,5,9.351863878
2020,13119,Franklin County,Georgia,0.323,7.2,22.5,16.7,21.0216523,5,34.0367597,8,17.94401596
2020,13205,Mitchell County,Georgia,0.323,8.8,20.4,17.9,13.93987268,3,41.662809,9,17.43107363
2020,8014,Broomfield County,Colorado,0.323,6.4,24.3,12.9,94.2582144,71,103.826347,75,5.022026432
2020,1007,Bibb County,Alabama,0.323,8.7,30.6,24.7,26.69395382,6,63.24539212,14,11.37992832
2020,4023,Santa Cruz County,Arizona,0.323,9.4,31.5,18.5,20.88423867,10,44.86412579,21,17.93658677
2020,48241,Jasper County,Texas,0.324,9.3,25.2,20,39.42380591,13,33.92226148,12,19.52667374
2020,45071,Newberry County,South Carolina,0.324,10,29.3,23.5,31.58227182,12,62.42684354,24,14.11523919
2020,55075,Marinette County,Wisconsin,0.324,5.8,30.5,16.1,47.76119403,20,62.09328896,25,6.988059797
2020,47015,Cannon County,Tennessee,0.324,6.7,21.3,16.8,27.48574177,4,13.47073483,2,12.59035132
2020,21023,Bracken County,Kentucky,0.324,7.2,28,23.3,23.69949046,2,24.13709872,2,7.106818509
2020,21075,Fulton County,Kentucky,0.324,8.1,20.3,15.9,15.35626536,1,16.80107527,1,6.861282762
2020,18103,Miami County,Indiana,0.324,10,28.2,22.2,24.94387628,9,16.98369565,6,8.443201995
2020,1023,Choctaw County,Alabama,0.324,10.8,28.4,21.1,47.87361366,6,40.26413271,5,12.7406932
2020,47049,Fentress County,Tennessee,0.325,10.8,27.4,16.1,5.305039788,1,42.58263693,8,13.46824843
2020,47057,Grainger County,Tennessee,0.325,7.6,20,17.5,12.6246686,3,21.21790791,5,14.78869448
2020,47085,Humphreys County,Tennessee,0.325,7.5,20.5,15,31.23210661,6,21.51694459,4,13.74131657
2020,46029,Codington County,South Dakota,0.325,8.3,32.5,24.6,87.94455975,25,92.24437664,26,10.88893719
2020,39027,Clinton County,Ohio,0.325,9.1,32.5,23.3,30.94943339,13,64.40686052,27,7.686376846
2020,35033,Mora County,New Mexico,0.325,7.9,20.2,14.1,71.49666349,3,22.33139795,1,8.819492107
2020,29041,Chariton County,Missouri,0.325,8,30.9,22.5,13.59434475,1,13.58695652,1,12.80131483
2020,47173,Union County,Tennessee,0.325,7.7,20.8,15.7,29.94011976,6,14.86104919,3,14.9953546
2020,48027,Bell County,Texas,0.325,10.9,32.1,20.3,86.92972127,330,77.58287446,287,15.40307498
2020,41053,Polk County,Oregon,0.325,9.3,34.9,18.8,42.61809699,38,60.40299052,53,6.657824934
2020,20173,Sedgwick County,Kansas,0.325,10.4,35.1,20.8,69.10665333,362,89.05438857,463,12.49698207
2020,19065,Fayette County,Iowa,0.325,7.6,34,18.1,51.92647212,10,36.34853048,7,5.933080373
2020,18069,Huntington County,Indiana,0.325,10.5,32.4,19.8,40.85301087,15,57.70023355,21,8.33788769
2020,13231,Pike County,Georgia,0.325,9.7,22.1,19,15.40278277,3,20.91940798,4,16.08430394
2020,17015,Carroll County,Illinois,0.325,7.1,20.9,15.6,25.48095299,4,21.06593638,3,7.323603075
2020,6025,Imperial County,California,0.325,8.7,32.1,22.7,32.24891716,58,25.51770429,46,7.911188495
2020,40119,Payne County,Oklahoma,0.326,8.8,31.9,21.7,58.54443889,48,47.70350437,39,17.65261853
2020,40017,Canadian County,Oklahoma,0.326,10.5,31.1,20.9,42.66185227,69,35.9026581,55,12.7129011
2020,28163,Yazoo County,Mississippi,0.326,8.4,19.4,17.8,26.54229705,7,18.53087243,5,14.66375741
2020,29033,Carroll County,Missouri,0.326,9.3,29,24.1,35.81661891,3,35.07131167,3,13.09815951
2020,29089,Howard County,Missouri,0.326,7.2,18.4,18.1,29.5043273,3,39.9960004,4,12.44515357
2020,13257,Stephens County,Georgia,0.326,8.8,18.6,18,37.2231528,10,68.9470257,18,17.0512882
2020,13027,Brooks County,Georgia,0.326,9.4,26.3,21.1,6.1462815,1,19.53506544,3,17.27395412
2020,12021,Collier County,Florida,0.326,6.3,19.4,18.9,70.46997254,272,80.41264922,316,17.49424865
2020,5043,Drew County,Arkansas,0.326,9,28.4,25.5,23.37814144,4,77.87728765,14,9.646422941
2020,45057,Lancaster County,South Carolina,0.327,10.1,32.5,21.6,37.87274757,38,46.56877316,47,11.93105061
2020,39143,Sandusky County,Ohio,0.327,9.4,30.7,23.4,57.90683812,34,32.56156707,19,7.577533838
2020,40073,Kingfisher County,Oklahoma,0.327,9.2,28.8,19.8,72.34938174,11,44.28697963,7,20.20916883
2020,37159,Rowan County,North Carolina,0.327,9.9,31.3,22.3,48.59939251,72,39.29962455,56,14.49812862
2020,50025,Windham County,Vermont,0.327,5.6,24,15.5,65.09004122,30,102.3444008,43,5.144087544
2020,48059,Callahan County,Texas,0.327,7.7,25.3,15.6,28.33864683,4,14.17434444,2,18.35471427
2020,48071,Chambers County,Texas,0.327,7.3,22.3,15.4,6.139363553,3,15.35424435,7,15.35910312
2020,46129,Walworth County,South Dakota,0.327,9.4,17.4,20.4,57.16463415,3,112.4437781,6,12.88099655
2020,27127,Redwood County,Minnesota,0.327,8.3,35,18,39.04724717,6,46.42217654,7,6.84689237
2020,25015,Hampshire County,Massachusetts,0.327,6.3,22,15.4,75.5081326,122,131.3498677,212,2.478495407
2020,19079,Hamilton County,Iowa,0.327,7.5,30.5,23,33.58635051,5,33.97662408,5,5.901947386
2020,46039,Deuel County,South Dakota,0.328,5.9,30,21.2,23.4082397,1,46.01932812,2,10.3188929
2020,40077,Latimer County,Oklahoma,0.328,9.4,27.1,19.7,21.21565715,2,19.7394394,2,18.66666667
2020,37083,Halifax County,North Carolina,0.328,10.9,30.7,18.6,33.14550878,16,46.48436711,23,12.77912827
2020,42103,Pike County,Pennsylvania,0.328,7.6,27.7,24,15.01200961,9,32.10158368,18,6.38863267
2020,25019,Nantucket County,Massachusetts,0.328,7.1,20.7,15.8,55.20668001,8,43.95218003,5,4.144693474
2020,25025,Suffolk County,Massachusetts,0.328,8.1,21.3,20.4,235.8524204,1819,149.953467,1202,3.274459282
2020,18141,St. Joseph County,Indiana,0.328,8.9,35.8,22.3,63.5534069,173,91.7181123,249,8.782393982
2020,12086,Miami-Dade County,Florida,0.328,8,23.3,24.3,75.18466623,2002,82.7022317,2239,16.69611999
2020,17049,Effingham County,Illinois,0.328,6.7,20.3,17.5,177.1710717,61,82.19580214,28,5.324132013
2020,17069,Hardin County,Illinois,0.328,6.9,18.7,15.1,27.39726027,1,105.0420168,4,7.394894895
2020,13207,Monroe County,Georgia,0.328,8.7,18,20.6,17.41432154,5,60.62335069,17,13.65273775
2020,8103,Rio Blanco County,Colorado,0.328,6.3,19.1,15.6,77.20815318,5,141.9110691,9,10.28424793
2020,51081,Greensville County,Virginia,0.329,10.6,23.5,16.6,8.743551631,1,35.46099291,4,6.856297271
2020,36003,Allegany County,New York,0.329,9.1,31.6,22.4,32.53372663,15,41.67854871,19,5.064554168
2020,30057,Madison County,Montana,0.329,6,21.5,16.3,11.21453404,1,55.8098002,5,13.296
2020,55043,Grant County,Wisconsin,0.329,6,31.5,17.6,44.13740165,23,35.27959076,18,7.994807575
2020,51149,Prince George County,Virginia,0.329,10.1,31.1,19.7,34.98134328,15,18.09440108,7,6.764104982
2020,48231,Hunt County,Texas,0.329,8.2,24.3,18.4,33.85109387,35,29.05607823,29,20.46335249
2020,44001,Bristol County,Rhode Island,0.329,7.5,23.2,14.8,37.38832697,19,202.688728,98,3.349393845
2020,22107,Tensas Parish,Louisiana,0.329,7.9,18.2,16.5,74.20232501,3,23.93489708,1,10.90031045
2020,13279,Toombs County,Georgia,0.329,8.1,32,22.9,52.02333618,14,88.97786676,24,17.76640468
2020,13141,Hancock County,Georgia,0.329,9.6,23.2,15.6,11.58748552,1,11.77301625,1,15.55379433
2020,5063,Independence County,Arkansas,0.329,8.2,30.5,25.3,45.06534475,17,66.21288768,25,11.62721698
2020,41009,Columbia County,Oregon,0.33,8.9,34.1,20.7,64.06149904,34,32.15069219,17,7.06604503
2020,37187,Washington County,North Carolina,0.33,9.2,18.6,16.4,18.36210062,2,34.82803657,4,12.08338695
2020,38053,Mckenzie County,North Dakota,0.33,6.9,32,21.3,43.4184818,6,19.68245637,3,13.0682744
