Euclidean Distance for Fulton County-Georgia; 2014
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Below Poverty (Percentage) ,Unemployed (Percentage) ,Income Vulnerability (Percentage) ,No High School Diploma (Percentage) ,Minority (Percentage) ,Speaks English 'Less than Well' (Percentage) ,Aged 65 or Older (Percentage) ,Aged 17 or Younger (Percentage) ,Civilian with a Disability (Percentage) ,Single-Parent Households (Percentage) ,Multi-Unit Structures (Percentage) ,Mobile Homes (Percentage) ,Crowding (Percentage) ,No Vehicle (Percentage) ,Group Quarters (Percentage) ,Children in Poverty (Percent) 
2014,05035,Crittenden County,Arkansas,1.702,11.8,32.4,29.3,25.58000478354461,12.554699807456679,39.32870924021367,19.53472022497044,55.327672805548914,0.15347205612692338,11.540301363310213,28.290680060591566,16.07669616519174,6.8205373515108025,1.7121103404289246,3.5398230088495577,1.8097743761460574,4.189587817906402,1.4250976640357171,32.1
2014,48001,Anderson County,Texas,1.703,9.8,23.9,20,14.268989738998691,5.537321830457614,32.06218579987604,19.848757652142602,39.4514840575718,2.2467460918669513,13.27732249845052,19.402933682253288,10.233454996212382,2.8992493629915295,1.1190689346463742,7.857585565732387,1.3084498312788375,1.845602919909097,21.40348460849804,24.5
2014,13129,Gordon County,Georgia,1.703,7.5,21.8,20.4,20.046347860453416,9.450994124742227,35.20102037150146,26.25979998337812,21.05414436101031,4.922214637301046,12.231883016563073,26.159594725685338,15.037904645564618,2.8922502065893005,1.9096037078288361,5.838393274170948,1.004203643157403,1.7748715553479684,1.0832465059461789,17.5
2014,55123,Vernon County,Wisconsin,1.704,6.8,27.8,24.4,15.671889523303678,5.029795686719637,79.56446687026956,12.343054869006426,3.3793652901341122,1.0855132120568318,17.62714114991369,26.168503518789006,10.841853671491169,2.7220820608152967,1.6730845837206214,5.2350285486655155,1.1286681715575622,3.5221086177134513,1.4207940512548134,22.8
2014,42109,Snyder County,Pennsylvania,1.704,8.2,30.8,19.4,10.367717048244076,5.5657522694578105,59.83167175993187,17.680355582570375,4.403586994639547,0.7214067431491408,16.108912379139323,21.9177395922048,12.035970141776463,2.903161164270327,0.9543610039577176,3.7297730574620513,0.450879214468213,2.3921647212063526,5.628475527278193,11.6
2014,27171,Wright County,Minnesota,1.704,8.2,26.8,18.8,6.240874193396449,5.596247570217201,23.779693215894994,5.8851032938368215,6.729153910162812,0.37602248284740863,10.34650589546732,29.27637259981474,7.4113324855164615,3.2743001585731553,2.4806493649223618,1.833011476928391,0.5816965757618576,1.184588573312609,0.8462468403121223,4.9
2014,26117,Montcalm County,Michigan,1.704,8.9,30.6,22.2,18.001142023284586,12.995337995337996,30.725184785712017,12.898641880401613,7.751483044126512,0.4425340227770199,15.13656695111506,23.40989119055927,17.36668464295911,3.568822764330806,1.2308473178314248,6.325540081845002,0.4869460393998033,2.231703835294864,4.284173460647781,17.9
2014,12085,Martin County,Florida,1.704,7.3,20,17.5,11.809592537652515,11.08836574547936,23.50893370217429,11.021126452279432,20.383808416523006,3.17457135602507,28.32524823263708,17.198546018254955,14.392815619612717,2.1796362372876827,8.264175653824053,5.154418741397052,0.685563083831135,1.8234908925683893,2.4041481243902765,16.9
2014,27045,Fillmore County,Minnesota,1.705,6.7,19.7,22,11.164955378562517,4.795460785210945,124.99280299395453,9.77996807107656,2.581326168313981,0.9643988100950005,19.691008540447175,23.970828135495633,11.486421648594185,2.8404183859514442,2.0631417330390556,1.679301410613185,0.4366183667594281,3.123500623740524,1.9767776604932348,17.8
2014,18065,Henry County,Indiana,1.705,10,34.4,22.6,16.033883844231823,11.442694137755808,40.96329250208219,13.717144993385864,5.681841265971926,0.2803339630690475,17.04552379791578,21.071769557356735,15.532126678448819,3.347756312592683,2.238608893493408,1.543868202409247,0.39409267272025517,2.236577487963922,6.742234952363541,22.8
2014,18069,Huntington County,Indiana,1.705,8.8,27.8,21.6,11.152899158527015,8.660525909535327,61.892908357910116,11.05910833165221,4.2371276279120105,0.25163018479937227,15.22227332990611,22.86046700397738,13.842365864877296,2.6326469872020346,1.2175654103195432,2.1970291403988202,0.7278335452799047,1.839876620038421,3.9124435184934656,13.900000000000002
2014,48503,Young County,Texas,1.706,7.4,18.8,16.4,16.594100359203225,5.968965907803828,140.7369108522913,19.974371295851352,20.327636878197453,2.949820398389028,18.74387721780777,24.38227930771743,16.80091433547404,3.3580058778709043,0.8871231087406117,5.4315881136388375,0.6422118210514858,2.2477413736802,1.4966800914335474,21.1
2014,47023,Chester County,Tennessee,1.707,8.2,22.5,21.1,18.697162709901562,15.276924966228664,110.35900405327158,18.7511512249033,13.920092646207296,0.4921829762594094,15.489287782281414,22.518818760856977,12.513028372900983,3.4047481181239148,0.6253618992472496,6.641574985524031,0.5500868558193398,1.910828025477707,6.98320787492762,23.3
2014,42025,Carbon County,Pennsylvania,1.707,7.3,28.9,19.5,10.962789407158493,9.392730220088534,38.9894256558868,11.109466830155174,6.881030921478557,0.29595831920337884,18.643832660233684,20.15291179825508,17.128587723895553,3.5514998304405463,1.3980947683201284,2.0902056293738633,0.4393131300675155,3.3434041372506704,1.3410611338903105,22.4
2014,27035,Crow Wing County,Minnesota,1.707,8.3,27.4,20.1,11.65341812400636,7.732157796512001,42.88394276629571,7.3883473135343465,4.372019077901431,0.16057233704292526,19.59777424483307,22.564387917329093,14.165341812400637,3.624801271860095,4.012718600953895,4.031796502384738,0.4244833068362481,2.934817170111288,1.3195548489666138,13.8
2014,13029,Bryan County,Georgia,1.707,9.8,22.5,19.6,12.505825695199627,8.700135335438551,86.81373310548392,10.773683952313203,24.601522448345502,0.3883796799751437,9.314898244523846,29.103619698617365,10.309150225260215,4.328103153643002,0.6804411993164518,5.37828180829579,0.44741339133136554,1.0284293925741805,0.31691781885971726,11.2
2014,48103,Crane County,Texas,1.708,6.7,18.9,15.1,10.104302477183833,7.4447646493756,528.9873967840069,29.39929328621908,62.71186440677966,11.060408518035638,12.059973924380705,29.639287266405912,8.47457627118644,4.324206866579748,0.7822685788787485,6.453715775749674,1.694915254237288,1.4341590612777053,2.2381573229030853,17.9
2014,27151,Swift County,Minnesota,1.708,6.8,24.2,19.7,10.237450531139345,4.1979587906797615,286.8777338054572,11.249268578115858,6.186211205998751,1.1351801707977505,20.57904603207665,21.276817329722974,14.67402624453239,3.2597375546761094,5.3842949385544685,1.333055613413872,0.5415538429493856,2.3745053113934596,1.9266819412622371,13.600000000000001
2014,42019,Butler County,Pennsylvania,1.709,8.8,25.9,19.2,8.674081520153052,6.504616079772431,17.19575861733519,6.773703285140876,4.53862533372245,0.24319854729401083,16.05326588626955,21.519828788222707,11.437357458629224,2.50062150739864,2.807051676989094,3.9933201465676573,0.30534928715803583,2.4260406195618103,2.9470259519872024,8.8
2014,42039,Crawford County,Pennsylvania,1.709,8.8,32.7,25.5,14.958827348207878,8.140157787084835,25.5361556246512,12.569051580698835,4.669650687349803,0.39862871721278803,17.389323584013848,21.81979704103598,15.987289438616873,3.4441521167184885,1.471509436111206,7.040922085169873,0.6070545893554743,3.6241045090602615,4.102458969715607,21.1
2014,20041,Dickinson County,Kansas,1.709,7.5,29.2,24.3,11.134870933251872,6.782626595306711,126.03227941550838,9.869506524673765,8.02912275342396,0.21892978972557403,17.87587190061606,25.04964105697266,15.162160786110688,3.3450435313884226,2.0110992312000406,2.97337202790082,0.36658011302886817,2.347131001476503,1.654701899088641,13
2014,51595,Emporia City,Virginia,1.712,8.2,18.3,15.8,33.21013727560718,17.176186645213193,332.78775079197464,30.210772833723652,68.98979232664556,0.42238648363252373,17.036254839845125,22.140091517071454,20.06335797254488,7.022175290390707,3.414290742696234,2.2527279127067934,0.9679690249912002,9.345300950369587,4.030271031326998,33.8
2014,50003,Bennington County,Vermont,1.712,6.6,23.8,18.6,13.636734804975639,7.320864203927258,80.6962628269686,9.374760554746763,4.864040937423447,0.17692370505457417,19.995100574321565,19.837230191349793,16.19532377038025,4.178121342442636,1.4344429625193935,3.6500721304335992,1.0071041672337298,2.798116443016957,3.987588121614633,16.1
2014,39009,Athens County,Ohio,1.712,9.5,25.6,22.4,26.96637877853177,11.512084692722551,26.324799506477483,10.6340722567832,9.810302282541642,0.37785317705120297,10.67242442936459,15.556755089450954,13.938926588525602,2.578655151141271,3.838679827267119,6.264651449722393,0.3840222085132634,3.1122763726095006,14.640653917334978,23.3
2014,16031,Cassia County,Idaho,1.712,7.5,27.6,21.2,14.328678839957036,7.521384327991348,77.08700322234156,21.183024261526057,28.090225563909776,6.586466165413533,13.005370569280345,32.48979591836735,12.189044038668099,2.3544575725026853,1.1600429645542427,5.095596133190118,1.4522019334049407,1.8818474758324382,1.8216970998925885,13.900000000000002
2014,17145,Perry County,Illinois,1.713,7.1,19.2,15.4,15.389852046836708,9.766000641094134,90.76427339566125,14.957733754920307,13.624398656621583,0.46745938095670325,16.687846056095125,19.70590904965054,14.926931106471816,2.8592175728419713,2.4552963601706455,5.958972497050014,0.5809203957520196,1.9288372515203778,9.52618680221476,20.7
2014,18135,Randolph County,Indiana,1.713,9.6,32.3,23.7,16.53424285880392,8.191429263174884,86.7640789116701,15.16523313716614,5.383512266966397,0.49610480213945196,17.82489050811984,23.9486841595287,16.162164257199333,3.6510212782450293,1.0891050734467655,3.6665245533118873,0.5813728150071702,2.7518313243672727,1.4340529436843532,20.8
2014,21155,Marion County,Kentucky,1.714,7.4,23.1,17.4,15.9679439018282,9.961685823754788,93.86927122464313,18.547379254576196,12.977710994239919,0.5509641873278237,13.929376408715251,24.107187578261957,14.089656899574255,4.152266466316053,0.2404207362885049,5.0488354620586025,0.3956924618081643,3.2256448785374405,6.431254695717506,21.2
2014,18153,Sullivan County,Indiana,1.716,8.6,25.8,26.5,16.413058840156406,7.973497829563628,95.128845338484,14.36383035476127,7.594101851415649,0.8197107457483394,15.508550431054788,20.657652989117633,16.56381024167334,3.1469355066660385,1.5828897159278277,5.84161680878127,0.7254911198002544,2.2047392471851888,10.368869835586752,20.6
2014,10005,Sussex County,Delaware,1.716,10.2,30.8,23.2,13.047703657165858,8.850099684332946,13.61951928221187,14.710304697561206,24.863426868953603,2.5788148446281234,22.50646667026608,19.969863107830193,14.221275467882613,3.2227823124911037,3.3400904106765092,11.460363115192626,0.7342799785998616,1.6128636428336531,1.4636516685727188,18.9
2014,01055,Etowah County,Alabama,1.716,12.7,33.2,30.9,19.264160728348347,10.74532642763465,19.634865451472255,17.9197610140153,21.29343295622611,1.0592935482012178,16.484835679849414,22.500624243704742,19.745308568465127,3.625415362157386,1.5932620094885042,5.219637746576264,0.6905095749380559,2.6804064306705335,1.4799377677045118,25
2014,48259,Kendall County,Texas,1.717,6,22.9,15.4,9.215708025958179,4.226749956214607,100.30783737312107,10.035048140837127,24.247046425203838,3.3196516723057297,17.96272671806534,23.797770259027125,12.674025181651782,2.199234566531699,2.5403516556658716,3.3057851239669422,1.3478284985301459,1.017804648067003,1.4726274335792333,9.2
2014,35041,Roosevelt County,New Mexico,1.717,10.3,26.6,25.1,26.159980064789433,9.500700959775694,88.05382506852729,19.39832172826281,45.36257164216297,5.282830799900324,12.010964365811114,25.776227261400447,14.6922501868926,4.276102666334413,0.5731373037627709,7.400946922501869,1.4652379765761276,2.2626463992025916,5.616745576875156,26.899999999999995
2014,29213,Taney County,Missouri,1.717,7.4,24.2,21.3,19.526805560788155,11.605044649851168,37.380853709075836,14.507543370935267,9.748332893794974,1.2413819086011377,18.792148589081865,21.730776475907017,16.403571563123986,3.722261989978525,10.471687450551935,7.725200617865351,0.5010737294201861,1.6539200542515917,3.2833515427796405,22.4
2014,06003,Alpine County,California,1.717,7.6,20.4,15.9,14.891846921797006,5.95903165735568,2027.8702163061564,8.551068883610451,30.948419301164726,1.913477537437604,18.718801996672212,19.550748752079866,21.547420965058237,2.6622296173044924,41.76372712146423,3.1613976705490847,0.6655574043261231,0.5823627287853578,2.4126455906821964,27.200000000000003
2014,48371,Pecos County,Texas,1.718,7.1,19.2,14.3,12.968042355042419,3.395997574287447,127.40958091471583,31.819912430991813,73.82790074631626,8.796325827645596,12.126044523824712,24.500861134145563,10.193276774893155,2.1815398354276967,1.735025834024367,6.544619506283089,1.2693755182751802,1.9582828347260317,14.077948587102124,28.9
2014,55045,Green County,Wisconsin,1.718,8.1,27.9,18.8,9.46687944605231,4.694675134342941,74.58548592139785,8.191166160317831,5.014741283708853,0.4490005680127668,15.825917611100593,23.61580698385221,11.879581293446215,3.3918476643855993,2.0556652511427878,1.9988639744664738,0.4111330502285575,1.7013334775905438,1.157664115117254,9.6
2014,39081,Jefferson County,Ohio,1.719,11.8,36.8,25.1,16.879287695226974,9.21496175288474,32.97474821193986,10.531207402205792,9.245365640052547,0.3050649540213108,19.010363450591157,19.683257918552037,17.59889067289447,3.344037366807765,2.3558604583272515,2.641950080280251,0.39994161436286674,3.5294117647058822,3.4549700773609695,23.7
2014,42097,Northumberland County,Pennsylvania,1.719,8.5,34.7,25.7,13.439879525738647,8.30274818727061,24.00258765138821,14.344833658629646,6.415042314463275,0.37330052813540626,18.922731032727427,19.911129021995038,15.215178060109869,3.1009396143975225,2.460389844528814,2.0033088001357457,0.4560205315290475,4.271745816276751,4.958958152162386,17.3
2014,17139,Moultrie County,Illinois,1.719,6.9,20.1,16,13.983619763694952,5.949169388044867,159.781149301826,15.43465405085748,2.6047261009667024,0.1476906552094522,18.35392051557465,24.48308270676692,11.56686358754028,3.3700322234156825,1.2016648764769065,2.8464017185821695,0.8257250268528464,3.712406015037594,2.7188506981740064,12.7
2014,08063,Kit Carson County,Colorado,1.72,7.4,27.2,23.3,13.974390544200935,6.540583136327817,262.6200443240581,16.771413180104148,24.90765821226299,3.0164983994090124,17.372568332922924,22.44521053927604,15.279487810884017,3.8906673233193794,1.8098990396454078,6.30386604284659,0.5048017729623245,1.5144053188869737,10.132972174341296,17.8
2014,47047,Fayette County,Tennessee,1.721,11.6,21,21.8,14.341506310780053,9.777260462409396,74.86550796606663,12.810457516339868,31.809952410511073,0.2224291330436582,16.839954479619283,21.823918890957998,16.141630457272914,2.9148561969791023,0.915580384854128,5.47796399751707,0.7190151044899648,1.6423546451479414,1.1561142147734327,18.6
2014,29053,Cooper County,Missouri,1.721,7.7,26.9,19.9,14.967301677566109,7.348618459729571,131.89081603639465,12.284392090870845,10.99800966733011,0.08529997156667614,15.985214671595111,22.490759169746944,12.442422519192494,3.3721922092692633,0.4663065112311629,2.9400056866647715,0.3298265567244811,2.0642593119135624,9.144156951947682,16.7
2014,29089,Howard County,Missouri,1.721,6.5,23.1,17.8,16.016890896592358,7.251908396946565,226.6719041539821,13.58306684939851,9.17214966120004,0.10802317588137092,15.84012569969557,22.547382893057055,14.42600412452126,2.818422861632132,1.4239418638907984,8.111558479819307,0.4026318373760189,2.700579397034273,7.5321614455465,15.7
2014,24039,Somerset County,Maryland,1.721,11.8,38.5,28.3,17.387487116845442,8.97179658005774,62.873611482230785,20.955206170275883,48.46356453028973,1.5841508569683551,14.459670954689468,16.383555368935372,12.997671489101807,3.0308813986334315,3.183570637859297,5.164713516814903,0.46188494865824326,3.3438943390464555,26.80077871512005,30.4
2014,13189,Mcduffie County,Georgia,1.721,10.7,23.6,18.7,22.96062699995362,10.875302397184958,86.9220423874229,25.947950188890445,44.60882066502806,0.6446227333858925,14.844873162361452,25.55766822798312,15.299355377266613,4.586560311644948,1.1779436998562351,9.956870565320225,0.867226267216992,3.2416639614153877,1.5674998840606593,31.2
2014,39055,Geauga County,Ohio,1.723,7.9,24,19.5,7.852354000788752,5.032048614001498,37.73969025463925,8.96179519954552,4.087658150268069,0.7578422281201036,16.794039586864066,24.97042176957759,9.609993711295154,2.1072490646883892,1.246016265362027,1.3728562444707362,0.627804602479242,2.7723595433760755,0.9454374913397073,7.1
2014,33001,Belknap County,New Hampshire,1.723,8.3,29.4,19.9,10.072694682334197,5.986909451872072,51.523600876319456,8.823193438578054,4.784903405696077,0.25061408749917014,18.097324570138753,20.253269601009094,12.122419172807541,3.5301732722565227,2.3800039832702646,4.9608311757286065,0.46139547234946554,2.6505344220938722,1.5169620925446459,11.4
2014,27063,Jackson County,Minnesota,1.723,8,26.4,15.4,10.896686159844055,4.119648934264732,272.3391812865497,8.467072495849475,6.315789473684211,0.42884990253411304,20.019493177387915,22.43664717348928,10.584795321637428,2.8557504873294346,2.797270955165692,0.7602339181286549,0.6627680311890838,2.1929824561403506,1.5789473684210527,12.8
