Euclidean Distance for Fulton County-Georgia; 2014,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2014,48029,Bexar County,Texas,0.355,10.1,28.5,22.4,94.17050087,1910,74.25414059,1505,18.91103409
2014,31143,Polk County,Nebraska,0.355,6.1,27.2,20.2,38.65481252,2,57.68121515,3,11.09713135
2014,20163,Rooks County,Kansas,0.355,7.5,26.9,23.2,41.39929621,2,103.5840066,5,14.43298969
2014,19043,Clayton County,Iowa,0.355,6.5,27.3,20.2,47.06436051,8,34.64003233,6,7.400171915
2014,16073,Owyhee County,Idaho,0.355,7.8,25.3,19.9,40.53177691,5,8.24198467,1,18.54571055
2014,54021,Gilmer County,West Virginia,0.356,7.7,29.1,21.5,13.55564593,1,38.40737422,3,8.507824554
2014,51770,Roanoke City,Virginia,0.356,10.8,30.2,22.4,81.92990442,81,127.1982071,126,9.613777794
2014,40117,Pawnee County,Oklahoma,0.356,8.6,27.8,22,82.58687504,13,30.52316708,5,16.76541233
2014,37043,Clay County,North Carolina,0.356,7.1,19.3,17.6,70.74011849,8,52.15123859,6,17.45116035
2014,30091,Sheridan County,Montana,0.356,7.4,26.4,22.5,28.35270768,1,30.66544005,1,11.00226074
2014,49017,Garfield County,Utah,0.356,7.4,31.1,16.9,38.99395594,2,39.6039604,2,13.88292159
2014,19083,Hardin County,Iowa,0.356,7.4,30.5,15.3,71.82188173,12,30.16591252,5,6.510607169
2014,17087,Johnson County,Illinois,0.356,7.2,20.3,15.2,22.28329496,3,8.09192426,1,6.562466545
2014,19119,Lyon County,Iowa,0.356,7.4,26.8,22,41.6285072,5,34.02517863,4,6.275033378
2014,17129,Menard County,Illinois,0.356,7,20.5,15.2,8.220979941,1,33.14550878,4,4.899731238
2014,13241,Rabun County,Georgia,0.356,7.9,22.2,17,29.20731351,5,69.47258727,12,22.13019712
2014,13027,Brooks County,Georgia,0.356,9.3,24.9,21.9,6.1462815,1,19.53506544,3,17.27395412
2014,13031,Bulloch County,Georgia,0.356,10.3,27.8,21.7,36.38921909,30,51.95512067,42,18.01203155
2014,6099,Stanislaus County,California,0.356,9.4,32.4,21.4,69.25871475,383,65.4449072,360,8.636618759
2014,54063,Monroe County,West Virginia,0.357,7.9,24.2,23.3,16.21796951,2,37.79575176,5,8.959128065
2014,39135,Preble County,Ohio,0.357,8.6,20.2,21.5,17.12873468,7,14.69291801,6,7.208532549
2014,55027,Dodge County,Wisconsin,0.357,7.9,30.2,20.9,32.47007714,29,53.81515068,47,5.805839913
2014,51191,Washington County,Virginia,0.357,10.3,27.1,24,68.9848047,37,78.21957352,42,8.427827153
2014,50019,Orleans County,Vermont,0.357,7.7,27.2,22.8,61.71494954,17,70.63984831,19,5.056865329
2014,47145,Roane County,Tennessee,0.357,8.8,27.5,23.5,48.15528226,26,35.28909196,19,10.79465371
2014,47009,Blount County,Tennessee,0.357,9.6,28.3,24,53.77711566,74,71.98462349,97,11.34992913
2014,29135,Moniteau County,Missouri,0.357,6.8,22.2,19.6,38.74967709,6,12.8328521,2,15.36830084
2014,26059,Hillsdale County,Michigan,0.357,8.9,27,23.1,39.52048478,18,24.09216348,11,7.550523147
2014,28097,Montgomery County,Mississippi,0.357,9.3,28.9,22.7,41.11419468,4,62.10537211,6,15.46953796
2014,22007,Assumption Parish,Louisiana,0.357,11,29,20.2,9.666972787,2,13.87539892,3,10.71648406
2014,22069,Natchitoches Parish,Louisiana,0.357,9.6,27.3,23.7,27.0080484,10,53.11379631,20,8.604004645
2014,23029,Washington County,Maine,0.357,8.7,26.7,23.9,48.19896533,15,44.48257236,14,10.55160142
2014,20025,Clark County,Kansas,0.357,7.3,21.8,16.9,50.58168943,1,254.7121752,5,10.14211886
2014,2240,Southeast Fairbanks Census Area,Alaska,0.357,7.8,30.8,18.8,57.38880918,4,71.87005893,5,17.58241758
2014,51720,Norton City,Virginia,0.358,6.8,18.6,15,136.3884343,5,75.28230866,3,7.56105721
2014,46107,Potter County,South Dakota,0.358,7.2,17.6,16.5,40.4040404,1,46.23208507,1,9.515765766
2014,38077,Richland County,North Dakota,0.358,7,31,19.1,66.42512077,11,55.70685813,9,9.882747069
2014,29043,Christian County,Missouri,0.358,7.4,21.1,22.5,28.4156111,26,44.12332469,40,11.63891461
2014,55077,Marquette County,Wisconsin,0.358,8.4,31.2,17.4,25.32928065,4,12.8328521,2,7.383984275
2014,42129,Westmoreland County,Pennsylvania,0.358,9.5,29.9,22.8,67.41121122,238,74.33294822,258,4.731315859
2014,42131,Wyoming County,Pennsylvania,0.358,7.1,27.6,21.7,49.93470078,13,48.95131227,13,5.989055533
2014,42133,York County,Pennsylvania,0.358,10,32.6,20.1,54.93834697,252,71.48438888,322,6.266776596
2014,41063,Wallowa County,Oregon,0.358,7.4,16.9,17,66.26905235,5,153.1820081,11,8.209096056
2014,27047,Freeborn County,Minnesota,0.358,6.1,25.3,20.8,42.27779765,13,55.98735344,17,7.61511969
2014,29101,Johnson County,Missouri,0.358,10.1,30.7,21.2,48.01477378,26,35.04306608,19,10.96647121
2014,26075,Jackson County,Michigan,0.358,9.2,30.4,21.7,66.85410809,107,43.97145042,69,6.147256683
2014,26109,Menominee County,Michigan,0.358,6.6,28.3,19.3,55.79638611,13,30.96249115,7,6.25843158
2014,20173,Sedgwick County,Kansas,0.358,10.4,31.6,22.4,69.10665333,362,89.05438857,463,12.49698207
2014,19015,Boone County,Iowa,0.358,7.2,30.1,19,41.16304307,11,53.27853256,14,4.907143191
2014,8081,Moffat County,Colorado,0.358,6.7,25.2,21.3,60.67500948,8,15.21606817,2,11.25815642
2014,4017,Navajo County,Arizona,0.358,9.9,27.9,22.8,68.42538397,74,57.08577137,64,16.97643278
2014,56019,Johnson County,Wyoming,0.359,6.2,18.7,17.7,69.5813522,6,139.7298556,12,10.54718477
2014,29071,Franklin County,Missouri,0.359,7.9,25.1,24.2,50.36538663,53,63.17663613,66,11.72987025
2014,48401,Rusk County,Texas,0.359,8,21.5,17.7,34.12775155,18,20.24887711,11,20.30096909
2014,42007,Beaver County,Pennsylvania,0.359,8.7,26.5,23.5,51.61321298,86,43.67215131,71,5.336605891
2014,22121,West Baton Rouge Parish,Louisiana,0.359,10,27,22.7,17.99078872,5,18.66228725,5,7.87897472
2014,18183,Whitley County,Indiana,0.359,7.6,28,22.8,46.47110078,16,58.17674094,20,7.305591491
2014,8015,Chaffee County,Colorado,0.359,5.7,20.7,15.6,64.76038657,13,72.60055176,15,10.18518519
2014,8065,Lake County,Colorado,0.359,7,18.9,16.3,40.50222762,3,37.56103668,3,15.24547804
2014,55141,Wood County,Wisconsin,0.36,6.2,29,19.4,85.05467801,63,147.4641676,107,5.964688217
2014,32013,Humboldt County,Nevada,0.36,6.7,23,21.9,39.66455122,7,47.1642495,8,13.77451311
2014,31023,Butler County,Nebraska,0.36,7,30.6,19.7,23.68545713,2,75.37688442,6,7.445848375
2014,51173,Smyth County,Virginia,0.36,7.2,24.8,23.3,54.27960783,16,53.1738119,16,9.023259959
2014,50013,Grand Isle County,Vermont,0.36,5.8,24.8,16.6,13.47527287,1,69.74473427,5,4.884760922
2014,48187,Guadalupe County,Texas,0.36,9.1,29.9,21.6,35.02112565,62,29.89308825,51,14.84529076
2014,25015,Hampshire County,Massachusetts,0.36,6.8,19.3,15,75.5081326,122,131.3498677,212,2.478495407
2014,19145,Page County,Iowa,0.36,8.7,31.8,18.9,98.70369152,15,46.44065548,7,5.519761516
2014,8087,Morgan County,Colorado,0.36,7.1,26.1,21.9,68.94649752,20,62.19550119,18,17.28942369
2014,54057,Mineral County,West Virginia,0.361,9,29.4,21.9,37.23424061,10,29.9378789,8,6.273261508
2014,56025,Natrona County,Wyoming,0.361,7.5,29.1,22.6,82.96147319,66,73.00624884,59,13.8917794
2014,51570,Colonial Heights City,Virginia,0.361,7.2,19.9,17.1,246.2649811,45,127.8698053,22,7.571428571
2014,51053,Dinwiddie County,Virginia,0.361,8.5,26.3,22.9,7.165376899,2,13.9431121,4,9.072889449
2014,38005,Benson County,North Dakota,0.361,9.5,24.9,23.5,34.42933379,2,14.78852411,1,11.70212766
2014,31061,Franklin County,Nebraska,0.361,7.1,31.4,18.2,34.44712367,1,68.02721088,2,7.530981888
2014,29025,Caldwell County,Missouri,0.361,8.7,25.8,22.4,11.23974373,1,11.04850293,1,15.33733562
2014,29045,Clark County,Missouri,0.361,7.7,29.7,21,29.6912114,2,43.9238653,3,14.98205177
2014,48063,Camp County,Texas,0.361,7.6,19.8,17.5,39.63221306,5,91.88361409,12,20.72400868
2014,29186,Ste. Genevieve County,Missouri,0.361,7.2,22.2,22.3,16.1394448,3,33.47467083,6,10.81729122
2014,27157,Wabasha County,Minnesota,0.361,6.3,28.6,19.6,79.03668232,17,83.17161076,18,5.141171513
2014,19081,Hancock County,Iowa,0.361,7,27.2,20.2,65.64756635,7,9.517464547,1,5.729423361
2014,4007,Gila County,Arizona,0.361,7.3,28.6,21.1,59.71374722,32,40.51341547,22,16.00869043
2014,5143,Washington County,Arkansas,0.361,8.9,28.9,24.1,64.38532015,161,78.11986054,190,12.8397738
2014,37039,Cherokee County,North Carolina,0.362,7.4,23.3,22.7,37.7138547,11,48.1546452,14,15.57971014
2014,36031,Essex County,New York,0.362,7.3,20.9,21.6,32.19920575,12,40.66032366,15,5.983066792
2014,55127,Walworth County,Wisconsin,0.362,6.3,21.4,20.4,48.68959447,52,42.32682077,44,7.279142708
2014,38089,Stark County,North Dakota,0.362,7.6,28.9,22.7,45.39127277,15,59.17712648,19,9.066826787
2014,31159,Seward County,Nebraska,0.362,6.3,27.8,20,45.44679884,8,52.36820668,9,6.210762332
2014,16079,Shoshone County,Idaho,0.362,7.3,27,22.6,51.42521305,7,30.98133375,4,11.15618661
2014,5097,Montgomery County,Arkansas,0.362,8,25.8,22.8,23.22610614,2,22.20741728,2,14.29699842
2014,45057,Lancaster County,South Carolina,0.363,8.9,27.6,23.9,37.87274757,38,46.56877316,47,11.93105061
2014,39165,Warren County,Ohio,0.363,7.7,28.6,23.1,41.77600759,103,91.01890844,217,5.175832861
2014,31121,Merrick County,Nebraska,0.363,9.2,29.2,22.8,52.18525766,4,38.41721091,3,7.933579336
2014,32007,Elko County,Nevada,0.363,7.9,30,21.9,48.22405639,26,39.61815644,21,11.24551002
2014,28131,Stone County,Mississippi,0.363,7.8,28.2,21.4,21.45462347,4,32.67973856,6,16.48374694
2014,27019,Carver County,Minnesota,0.363,6.3,20.8,14.9,53.39421501,58,86.33228546,92,3.081124909
2014,22089,St. Charles Parish,Louisiana,0.363,9.1,30.1,21.5,43.99219617,23,32.0833412,17,6.025535042
2014,22113,Vermilion Parish,Louisiana,0.363,8.6,27,23.7,27.97007202,16,35.36663411,21,9.949455758
2014,19023,Butler County,Iowa,0.363,6.6,26.4,19.6,27.90957298,4,13.95381288,2,5.796444122
2014,18015,Carroll County,Indiana,0.363,8.7,21.9,23.1,39.13128546,8,14.83092743,3,9.012481645
2014,13123,Gilmer County,Georgia,0.363,7.8,27.5,20,28.10216699,9,56.28869848,18,20.44419861
2014,5137,Stone County,Arkansas,0.363,7,23.8,22.7,24.03653553,3,47.3410131,6,12.97641668
2014,55011,Buffalo County,Wisconsin,0.364,7.3,27.4,21.7,127.8003308,17,23.01849152,3,7.198824682
2014,51111,Lunenburg County,Virginia,0.364,10,20.4,22.4,33.54016435,4,16.30390479,2,11.68401715
2014,51177,Spotsylvania County,Virginia,0.364,10.6,30.2,22,39.67259668,57,53.44928457,74,8.335582877
2014,44001,Bristol County,Rhode Island,0.364,6.7,21.9,18.5,37.38832697,19,202.688728,98,3.349393845
2014,32005,Douglas County,Nevada,0.364,5.8,20.3,15.8,74.19290154,37,52.96610169,26,10.22080915
2014,26115,Monroe County,Michigan,0.364,8.9,30.8,20.6,45.08159769,70,37.19249774,56,4.760541426
2014,13231,Pike County,Georgia,0.364,7.2,19.8,15.3,15.40278277,3,20.91940798,4,16.08430394
2014,13277,Tift County,Georgia,0.364,9.4,25.6,23.3,38.8236436,16,85.9549596,35,18.68600159
2014,12086,Miami-Dade County,Florida,0.364,7.6,23.8,23.1,75.18466623,2002,82.7022317,2239,16.69611999
2014,13205,Mitchell County,Georgia,0.364,10.4,22.6,22.2,13.93987268,3,41.662809,9,17.43107363
2014,4011,Greenlee County,Arizona,0.364,9.7,31.9,20.5,21.26754573,2,53.52745959,5,10.48670346
2014,5041,Desha County,Arkansas,0.364,9.5,30.1,22.4,27.05139766,3,45.00450045,5,11.38286774
2014,48409,San Patricio County,Texas,0.365,8.1,22.9,20.1,41.60748361,29,26.83803247,18,20.66527783
2014,38055,Mclean County,North Dakota,0.365,8.3,31.6,19.3,30.62474479,3,21.2404418,2,10.06497995
2014,31019,Buffalo County,Nebraska,0.365,6.4,29.6,20.6,83.43431534,42,83.80891567,42,8.413890996
2014,48233,Hutchinson County,Texas,0.365,7.6,24.9,20.2,48.79238839,10,24.18145766,5,19.89472425
2014,42079,Luzerne County,Pennsylvania,0.365,9.1,27,25,65.02010409,212,78.55335634,249,7.804673467
2014,25005,Bristol County,Massachusetts,0.365,9.9,27.9,23.4,68.25656194,396,51.69691142,293,3.511237448
2014,21169,Metcalfe County,Kentucky,0.365,9.9,25.7,23.1,19.3255387,2,19.88466892,2,6.735378715
2014,19189,Winnebago County,Iowa,0.365,7.2,19.4,19.9,65.69069069,7,29.19139827,3,5.835743932
2014,8113,San Miguel County,Colorado,0.365,6.9,17.8,14,61.92717364,5,86.36644047,7,12.12800957
2014,12017,Citrus County,Florida,0.365,9.2,24.6,23.9,30.36379623,48,47.05574799,72,15.8796561
2014,2188,Northwest Arctic Borough,Alaska,0.365,8.4,26.9,23.3,26.45502646,2,78.49293564,6,16.95589299
2014,5007,Benton County,Arkansas,0.365,8.5,28.7,24,43.24258066,127,59.56214895,172,11.52862794
2014,5111,Poinsett County,Arkansas,0.365,8.9,26.2,23.3,17.65225066,4,12.88493751,3,11.78742385
2014,42047,Elk County,Pennsylvania,0.366,6.8,25.8,21.9,25.9883702,8,43.90853514,13,6.071519363
2014,42067,Juniata County,Pennsylvania,0.366,8.3,29.5,21.7,17.16959265,4,16.24761363,4,10.89460182
2014,19077,Guthrie County,Iowa,0.366,6.2,27.7,18.4,37.85369547,4,27.94076558,3,6.421677803
2014,18055,Greene County,Indiana,0.366,8.5,29.4,22.5,45.47521601,14,27.94770674,9,9.49936861
2014,16051,Jefferson County,Idaho,0.366,7.6,30.9,19.1,18.63238308,6,19.62002551,6,11.19387104
2014,31059,Fillmore County,Nebraska,0.367,7.6,30.7,21.2,54.09304003,3,54.35767349,3,8.20931349
2014,31119,Madison County,Nebraska,0.367,8.6,31.3,21.5,138.6648555,49,57.44980323,20,9.976579159
2014,51117,Mecklenburg County,Virginia,0.367,10.6,26.5,23.8,33.06003703,10,48.89337984,15,10.31255849
2014,31179,Wayne County,Nebraska,0.367,6.1,28.7,19.1,51.10384301,5,52.67593763,5,7.355220516
2014,20181,Sherman County,Kansas,0.367,7.2,24.1,22.7,67.85411366,4,17.3100225,1,11.10871905
2014,17189,Washington County,Illinois,0.367,6.9,20.5,15.4,29.29329916,4,14.53065969,2,4.851827615
2014,18059,Hancock County,Indiana,0.367,9.9,30.4,22.5,34.2344325,28,79.19248803,63,6.626080819
2014,13225,Peach County,Georgia,0.367,9.5,22.1,22.6,56.30432488,16,21.46690519,6,16.96005108
2014,17079,Jasper County,Illinois,0.367,7.1,20.1,15.1,10.87784184,1,10.56524036,1,5.974239518
2014,13055,Chattooga County,Georgia,0.367,7,25.1,19.1,32.08727739,8,8.050557501,2,18.17944296
2014,1035,Conecuh County,Alabama,0.367,10.4,27.1,23.5,17.65536723,2,42.19053244,5,11.498754
2014,5089,Marion County,Arkansas,0.367,7,23.7,22.3,17.66992579,3,23.82370459,4,11.27308871
2014,37079,Greene County,North Carolina,0.368,8.5,24.8,20.3,34.28515453,7,14.33486239,3,20.47635727
2014,37141,Pender County,North Carolina,0.368,8.8,28.9,22.9,35.02348165,22,30.92576271,20,13.32898069
2014,49003,Box Elder County,Utah,0.368,9.2,32.2,19.9,65.33976679,39,29.82089919,17,9.986692125
2014,44007,Providence County,Rhode Island,0.368,9.1,27.9,25.1,58.33906849,384,100.8566532,642,5.609537306
2014,47027,Clay County,Tennessee,0.368,6.8,21.1,20.6,13.23626737,1,26.21575567,2,14.04164442
2014,27041,Douglas County,Minnesota,0.368,6,28.5,18.8,73.90794638,29,122.6257566,47,4.432807445
2014,28053,Humphreys County,Mississippi,0.368,10.5,26.6,23,26.48655807,2,51.10514884,4,16.23178584
2014,13247,Rockdale County,Georgia,0.368,10.1,30.4,22.1,77.59188793,73,68.17756958,62,15.77551578
2014,13305,Wayne County,Georgia,0.368,9.6,26.7,22.4,16.45819618,5,39.96935683,12,18.2436188
2014,18151,Steuben County,Indiana,0.368,6.9,26.9,21.9,46.2000462,16,22.96804571,8,8.562550351
2014,16063,Lincoln County,Idaho,0.368,7,25.6,15.7,18.93222264,1,18.66368048,1,19.28089888
2014,38039,Griggs County,North Dakota,0.369,6.1,19.6,18.1,43.84042087,1,45.31037608,1,8.95334174
2014,49027,Millard County,Utah,0.369,7.1,30,21.1,75.96475235,10,60.02851354,8,14.3964149
2014,47151,Scott County,Tennessee,0.369,8,20.7,22.9,31.93867774,7,36.21548212,8,13.44476335
2014,47037,Davidson County,Tennessee,0.369,10.1,29.6,24.6,80.97131485,570,96.22919836,668,13.80415226
2014,29095,Jackson County,Missouri,0.369,10.4,31.1,23.4,91.92843253,659,85.136523,601,13.32756368
2014,18175,Washington County,Indiana,0.369,7.3,27,22.6,17.79232795,5,28.35572254,8,9.904446093
2014,20013,Brown County,Kansas,0.369,8.2,25.6,24.8,52.88207298,5,94.91668424,9,11.9869085
2014,13065,Clinch County,Georgia,0.369,7.7,20.3,16.9,14.86988848,1,15.19295047,1,18.88341544
2014,12053,Hernando County,Florida,0.369,8.9,28.5,23.4,36.88234532,74,53.32206527,106,15.7124756
2014,5011,Bradley County,Arkansas,0.369,8.2,25,24.2,38.4319754,4,56.39627785,6,13.83351456
2014,48343,Morris County,Texas,0.37,7,20.2,15.9,49.87531172,6,24.20721375,3,17.95782225
2014,46019,Butte County,South Dakota,0.37,6.6,28.9,19.5,57.38332058,6,18.97893338,2,13.60095866
2014,46029,Codington County,South Dakota,0.37,6.9,30.2,21.7,87.94455975,25,92.24437664,26,10.88893719
2014,39023,Clark County,Ohio,0.37,9,28.9,23.6,56.77084485,77,43.41544841,58,8.312583079
2014,39045,Fairfield County,Ohio,0.37,9.4,31.4,21.9,49.66969652,80,58.23090746,93,7.236792834
2014,40069,Johnston County,Oklahoma,0.37,8.9,29.3,20.4,77.66236288,8,27.71618625,3,18.96958411
2014,31133,Pawnee County,Nebraska,0.37,6.7,26.6,22.2,117.7394035,3,38.44675125,1,11.23287671
2014,41043,Linn County,Oregon,0.37,9.8,33.3,18.2,62.38495367,81,57.99136234,76,7.814912966
2014,28019,Choctaw County,Mississippi,0.37,8.6,21.9,23.3,61.68270417,5,24.80466328,2,14.72918351
2014,20085,Jackson County,Kansas,0.37,8.1,30.2,22.7,52.78636604,7,60.73950345,8,10.30624822
2014,21081,Grant County,Kentucky,0.37,8.2,29.7,22.2,31.69069878,8,43.32926301,11,6.817755255
2014,13295,Walker County,Georgia,0.37,9.4,26.8,23.1,16.05605021,11,18.54070398,13,14.81345879
2014,16041,Franklin County,Idaho,0.37,6.9,30.8,14.7,47.72944225,7,35.17411185,5,11.33995833
2014,18119,Owen County,Indiana,0.37,9.4,30.2,21.3,18.65149678,4,9.600153602,2,11.3028169
2014,12065,Jefferson County,Florida,0.37,8.4,27.9,22.4,27.48196496,4,34.38080176,5,16.81935152
2014,49019,Grand County,Utah,0.371,5.8,20.1,17.3,72.44127083,7,132.7072274,13,15.43526933
2014,28037,Franklin County,Mississippi,0.371,10.7,25.6,22.3,13.02761855,1,26.1198903,2,16.50681474
2014,18049,Fulton County,Indiana,0.371,7.7,32.1,19.4,44.14794467,9,44.95953642,9,10.61196708
2014,9005,Litchfield County,Connecticut,0.371,5.4,24,17.4,64.32432432,119,55.67618729,100,5.255164884
2014,51037,Charlotte County,Virginia,0.372,7.5,22.9,23.8,34.94060098,4,50.76142132,6,10.33689778
2014,51071,Giles County,Virginia,0.372,7.6,24.9,23.9,36.22750875,6,48.01056232,8,8.60665271
2014,40003,Alfalfa County,Oklahoma,0.372,8.2,25,23.3,52.53940455,3,34.97726478,2,16.70829864
2014,50011,Franklin County,Vermont,0.372,7,27.5,21.9,49.67709886,25,56.35503673,28,4.403908168
2014,29211,Sullivan County,Missouri,0.372,7.4,27.1,22.4,16.8520391,1,33.15100282,2,14.8258919
2014,24037,St. Mary&#39;s County,Maryland,0.372,9.8,30.9,21.4,50.66918265,58,40.98110509,47,5.776087718
2014,18085,Kosciusko County,Indiana,0.372,8.1,31.9,20.2,31.20864854,25,37.98045273,30,11.06245856
2014,13023,Bleckley County,Georgia,0.372,9.1,24.1,24.1,15.86420243,2,38.59513701,5,13.96752249
2014,13119,Franklin County,Georgia,0.372,7.9,22.5,22.1,21.0216523,5,34.0367597,8,17.94401596
2014,1107,Pickens County,Alabama,0.372,9.8,28.5,23.3,21.27546407,4,35.3660385,7,11.97146076
2014,47047,Fayette County,Tennessee,0.373,11.6,21,21.8,32.68584236,14,31.23498318,13,11.47722723
2014,48339,Montgomery County,Texas,0.373,8.6,22.9,24.3,49.46939832,321,59.39161908,372,17.90496156
2014,39115,Morgan County,Ohio,0.373,8.7,29.3,22,21.92661892,3,6.99056274,1,9.257706995
2014,29003,Andrew County,Missouri,0.373,6,24.3,19.7,27.7746917,5,11.37268282,2,10.70092811
2014,47133,Overton County,Tennessee,0.373,8.7,28.2,23.8,30.6493279,7,48.74590091,11,12.83618582
2014,21227,Warren County,Kentucky,0.373,8.4,30.1,23.3,65.59193073,90,66.90952346,90,8.256101123
2014,21015,Boone County,Kentucky,0.373,10.3,30.7,21.5,66.95194015,92,61.30166327,83,4.479588524
2014,19195,Worth County,Iowa,0.373,8.6,23.9,23.1,13.54096141,1,13.58880283,1,5.991987459
2014,5015,Carroll County,Arkansas,0.373,8.1,28.5,23.1,28.13434148,8,63.65822606,18,15.53978854
2014,48281,Lampasas County,Texas,0.374,6.9,21,16.4,13.48193421,3,41.30524577,9,19.41956694
2014,34001,Atlantic County,New Jersey,0.374,10.2,27.4,25,60.0074191,165,80.24491814,211,9.938170869
2014,48159,Franklin County,Texas,0.374,7.2,18.4,18.4,38.22629969,4,27.72387025,3,15.59363525
2014,38093,Stutsman County,North Dakota,0.374,7.1,31.4,20.7,74.15647015,16,87.81344521,18,8.606273967
2014,27153,Todd County,Minnesota,0.374,6.6,27.9,22.6,47.54923327,12,84.91023775,21,8.683068017
2014,21107,Hopkins County,Kentucky,0.374,10.2,30.7,22.5,48.73942133,22,111.951995,50,6.283607739
2014,6073,San Diego County,California,0.374,8.4,20.6,16.6,96.31568905,3165,82.40240521,2746,7.401034405
2014,12037,Franklin County,Florida,0.374,8.3,28.1,21.5,23.8625517,3,32.78419802,4,18.49270874
2014,54061,Monongalia County,West Virginia,0.375,9,28.8,24.2,140.0547059,149,140.4244563,150,7.499971365
2014,47071,Hardin County,Tennessee,0.375,8.2,26.8,24,26.03004611,7,50.81499433,13,13.84262199
2014,31089,Holt County,Nebraska,0.375,6.7,27.9,22.6,99.51238929,10,90.3977501,9,7.171521036
2014,18017,Cass County,Indiana,0.375,6.8,25.7,22.9,29.28413598,11,40.11982454,15,11.23062112
2014,5051,Garland County,Arkansas,0.375,9.2,27.7,24.9,60.79936211,61,86.18184369,86,12.25676017
2014,51510,Alexandria City,Virginia,0.376,6.6,17.9,13.3,95.01893915,147,78.1220468,124,9.005255928
2014,38101,Ward County,North Dakota,0.376,8.2,29.7,23.7,81.07599427,56,74.48952765,51,9.883497855
