Euclidean Distance for Fulton County-Georgia; 2018,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2018,5009,Boone County,Arkansas,0.348,8,25.8,29.2,58.15490352,22,77.07641196,29,10.69270573
2018,53001,Adams County,Washington,0.349,8.1,32.2,21.5,116.3862082,24,39.9460728,8,16.31839119
2018,40037,Creek County,Oklahoma,0.349,9.6,30.5,22.6,41.64989102,30,22.38231797,16,16.80078071
2018,29037,Cass County,Missouri,0.349,8.1,32,24,40.132071,44,22.47064772,24,9.612498897
2018,55085,Oneida County,Wisconsin,0.349,7,32.2,16.7,86.25421469,33,67.13098934,24,6.464653822
2018,27109,Olmsted County,Minnesota,0.349,7,26.5,16.1,125.4313615,205,237.2911148,378,4.134706431
2018,20149,Pottawatomie County,Kansas,0.349,8.9,33.1,23.4,27.14230322,7,64.71968287,16,8.332571951
2018,18163,Vanderburgh County,Indiana,0.349,9.5,32.1,26.1,72.22743865,130,83.31186591,152,8.384614316
2018,19101,Jefferson County,Iowa,0.349,6.4,28.6,13.7,70.30101617,11,65.40578841,12,8.385783043
2018,13317,Wilkes County,Georgia,0.349,8.1,18.3,19.7,21.02386208,2,41.26263668,4,18.59110922
2018,16063,Lincoln County,Idaho,0.349,8.3,21.3,17.4,18.93222264,1,18.66368048,1,19.28089888
2018,17041,Douglas County,Illinois,0.349,7.6,19.1,14.3,60.84575601,12,30.75345976,6,11.47581903
2018,13143,Haralson County,Georgia,0.349,5.9,20,17.5,19.62580139,6,42.78708488,13,15.37141743
2018,13147,Hart County,Georgia,0.349,7.8,18.3,16.8,30.29270325,8,37.87018102,10,16.67927192
2018,13169,Jones County,Georgia,0.349,10.8,29.5,22.2,10.56338028,3,20.84274152,6,13.20984964
2018,51570,Colonial Heights City,Virginia,0.35,7.1,28.1,15.8,246.2649811,45,127.8698053,22,7.571428571
2018,45073,Oconee County,South Carolina,0.35,10.2,32.6,20.3,54.29087282,43,53.73992376,43,14.29860624
2018,29027,Callaway County,Missouri,0.35,10.9,31.1,20.3,26.88292486,12,37.87288079,17,11.61052009
2018,50023,Washington County,Vermont,0.35,6.2,22.1,14.1,85.04393937,51,102.8665478,60,4.065684915
2018,42019,Butler County,Pennsylvania,0.35,7.3,31.3,15.2,70.51932075,137,69.26269596,131,4.695147187
2018,31137,Phelps County,Nebraska,0.35,7.6,33.9,22.6,67.13662303,6,111.0370864,10,8.243626062
2018,27061,Itasca County,Minnesota,0.35,9,33.7,20.4,77.65697803,35,92.78077229,42,5.366570674
2018,27063,Jackson County,Minnesota,0.35,8.3,31.5,20.6,40.04004004,4,10.23751024,1,5.443679356
2018,27143,Sibley County,Minnesota,0.35,8.9,31.6,22.4,40.22256486,6,13.59157322,2,6.472491909
2018,23001,Androscoggin County,Maine,0.35,10.3,33.1,21.2,57.64000216,64,80.14961261,87,7.131614408
2018,19023,Butler County,Iowa,0.35,8.5,31.7,19.9,27.90957298,4,13.95381288,2,5.796444122
2018,17123,Marshall County,Illinois,0.35,7.3,19.7,15.6,34.29649318,4,17.68502962,2,6.314360077
2018,2016,Aleutians West Census Area,Alaska,0.35,7.9,29.1,22,98.83376161,5,35.21126761,2,20.21397678
2018,5037,Cross County,Arkansas,0.35,10.9,28.9,25.3,53.9535999,9,43.36513443,7,11.90636957
2018,51550,Chesapeake City,Virginia,0.351,9.8,33.4,23.5,50.94142135,128,82.58741514,204,7.037930382
2018,53045,Mason County,Washington,0.351,8.9,32.7,17.6,35.49508245,24,27.84943715,19,10.70035371
2018,39157,Tuscarawas County,Ohio,0.351,8.9,33.5,21.3,43.24324324,40,37.04672245,34,10.55972224
2018,41027,Hood River County,Oregon,0.351,6.7,21.5,15,133.017417,32,214.7766323,50,12.44813278
2018,29227,Worth County,Missouri,0.351,7.1,18.4,14.8,50.42864347,1,51.20327701,1,12.90545204
2018,26111,Midland County,Michigan,0.351,7.4,32.9,17.1,73.09153217,61,105.4637408,88,4.900713783
2018,27015,Brown County,Minnesota,0.351,8.5,33.3,22.9,65.84298385,17,100.6198181,25,5.102564103
2018,22005,Ascension Parish,Louisiana,0.351,10.6,31.7,21.2,39.72921811,51,43.52387984,56,7.012347929
2018,17107,Logan County,Illinois,0.351,7,20.3,14.9,53.58673907,15,31.70912166,9,5.45765523
2018,13075,Cook County,Georgia,0.351,9.5,21.7,26,29.0275762,5,57.83355503,10,18.30315939
2018,8059,Jefferson County,Colorado,0.351,5.7,20.8,13.1,102.1427549,592,85.72168227,500,6.973626328
2018,53025,Grant County,Washington,0.352,8.6,33.5,20.9,53.84009492,54,40.25076225,40,13.76488976
2018,48439,Tarrant County,Texas,0.352,10.9,30.6,22,62.87394597,1337,58.58675007,1244,19.87434139
2018,39045,Fairfield County,Ohio,0.352,8.7,33.5,23.2,49.66969652,80,58.23090746,93,7.236792834
2018,38031,Foster County,North Dakota,0.352,8.3,33.7,22.6,118.9060642,4,63.19115324,2,9.961089494
2018,35023,Hidalgo County,New Mexico,0.352,7,20.3,14.3,147.275405,6,48.70920604,2,14.02597403
2018,48493,Wilson County,Texas,0.352,6.6,19.1,17.2,29.26429561,15,42.28898756,22,16.90035346
2018,48217,Hill County,Texas,0.352,8.3,26.4,20.1,32.90285432,12,24.32038048,9,21.56151969
2018,47157,Shelby County,Tennessee,0.352,10.7,32.1,26.4,76.80209075,710,87.81891782,822,12.9008783
2018,20143,Ottawa County,Kansas,0.352,8.3,30.3,26.7,68.51661528,4,35.0140056,2,9.356597601
2018,21045,Casey County,Kentucky,0.352,9,24.8,27.1,18.90835749,3,6.224324661,1,8.694244313
2018,18167,Vigo County,Indiana,0.352,9.3,31.7,26.7,55.66352812,59,90.98754315,97,8.954349398
2018,17145,Perry County,Illinois,0.352,7.2,17.6,16.4,38.12246843,8,48.39334108,10,6.257643702
2018,13171,Lamar County,Georgia,0.352,7.7,18.7,15.6,10.48218029,2,31.15103058,6,14.5822066
2018,40117,Pawnee County,Oklahoma,0.353,9.7,31.2,22.4,82.58687504,13,30.52316708,5,16.76541233
2018,31095,Jefferson County,Nebraska,0.353,7.8,33.1,22.8,41.80602007,3,42.25947317,3,8.524408284
2018,29055,Crawford County,Missouri,0.353,9.2,30.6,22.2,13.15385627,3,4.212477358,1,15.22983714
2018,55077,Marquette County,Wisconsin,0.353,8,31.9,18.2,25.32928065,4,12.8328521,2,7.383984275
2018,48039,Brazoria County,Texas,0.353,9.8,30.2,26.9,58.20553137,221,64.12311638,244,15.63715212
2018,22107,Tensas Parish,Louisiana,0.353,8.8,17.7,15.5,74.20232501,3,23.93489708,1,10.90031045
2018,16051,Jefferson County,Idaho,0.353,8,32.4,18,18.63238308,6,19.62002551,6,11.19387104
2018,39091,Logan County,Ohio,0.354,8.1,31.4,25.6,36.92842403,17,46.33102414,21,6.98385453
2018,39159,Union County,Ohio,0.354,7.9,33,21.4,33.86126118,22,56.64684027,34,4.981363494
2018,29061,Daviess County,Missouri,0.354,6.7,29,23.5,23.81235861,2,12.07292044,1,16.08078939
2018,51155,Pulaski County,Virginia,0.354,9.3,27.2,27.6,29.6217305,10,32.41491086,11,7.716159809
2018,27151,Swift County,Minnesota,0.354,8.1,32.6,24.1,41.02984922,4,43.59197908,4,8.010095643
2018,22089,St. Charles Parish,Louisiana,0.354,9.1,32.6,18.9,43.99219617,23,32.0833412,17,6.025535042
2018,19197,Wright County,Iowa,0.354,7.6,32.2,23.4,39.10833007,5,40.27061856,5,6.246799795
2018,13267,Tattnall County,Georgia,0.354,9.3,18.8,19.2,13.01405518,3,23.65464222,6,17.84613409
2018,13093,Dooly County,Georgia,0.354,10.9,27.4,18.2,36.7478181,4,7.590708972,1,15.8292187
2018,2220,Sitka City and Borough,Alaska,0.354,7.3,21.7,15.5,130.8433448,11,226.0559191,19,14.9093546
2018,47045,Dyer County,Tennessee,0.355,9.8,28.6,27.2,49.16018025,18,35.42910092,13,11.67819194
2018,47089,Jefferson County,Tennessee,0.355,9.9,31.9,24.2,21.57342154,12,43.39414541,24,11.64983476
2018,31031,Cherry County,Nebraska,0.355,6,27.6,25.5,183.2172957,10,69.19218128,4,7.789423535
2018,44001,Bristol County,Rhode Island,0.355,6,21.5,18.2,37.38832697,19,202.688728,98,3.349393845
2018,19193,Woodbury County,Iowa,0.355,8.5,32.1,26.4,70.07111271,74,68.83980686,71,8.836740306
2018,12113,Santa Rosa County,Florida,0.355,10.4,29.8,26.5,28.35080774,55,57.10086233,108,11.92998182
2018,13119,Franklin County,Georgia,0.355,7.4,19.3,16.9,21.0216523,5,34.0367597,8,17.94401596
2018,1129,Washington County,Alabama,0.355,11.2,23.9,24.3,13.20393477,2,12.51877817,2,11.80733163
2018,2070,Dillingham Census Area,Alaska,0.355,8.2,24.7,20.1,146.6890193,7,248.2929857,12,17.89949181
2018,56041,Uinta County,Wyoming,0.356,8.4,33.2,23.1,82.38429852,17,49.46821667,10,14.43149533
2018,28145,Union County,Mississippi,0.356,8.8,29.2,26.3,46.50663614,13,45.03568212,13,17.03818904
2018,31129,Nuckolls County,Nebraska,0.356,6.9,32.6,25.1,73.89162562,3,120.9482342,5,9.945872801
2018,48231,Hunt County,Texas,0.356,8.5,19.7,20.6,33.85109387,35,29.05607823,29,20.46335249
2018,27141,Sherburne County,Minnesota,0.356,6.8,31.1,17.7,42.39255506,42,36.43319064,36,4.471207249
2018,19071,Fremont County,Iowa,0.356,6.5,30.2,19.3,15.22765342,1,14.86104919,1,5.612852043
2018,19111,Lee County,Iowa,0.356,7.8,33.2,19.7,51.18169502,17,56.75029869,19,5.029480432
2018,19189,Winnebago County,Iowa,0.356,7.3,31.8,17.4,65.69069069,7,29.19139827,3,5.835743932
2018,17189,Washington County,Illinois,0.356,6.9,21.3,15.5,29.29329916,4,14.53065969,2,4.851827615
2018,18041,Fayette County,Indiana,0.356,10.3,32.5,22.4,34.24657534,8,52.42005941,12,8.4164859
2018,54023,Grant County,West Virginia,0.357,11.7,30.3,21.2,54.62988255,6,60.81668115,7,8.782556027
2018,53027,Grays Harbor County,Washington,0.357,9.6,33.2,21.5,52.05554326,40,32.91639236,25,8.963960787
2018,40127,Pushmataha County,Oklahoma,0.357,7.1,24.8,23,27.73925104,3,18.23154057,2,20.27563943
2018,37005,Alleghany County,North Carolina,0.357,6.9,20.6,14.9,9.050592814,1,116.133643,13,18.42373313
2018,51167,Russell County,Virginia,0.357,9.4,27.5,27.3,11.74168297,3,26.26937366,7,8.465283116
2018,13035,Butts County,Georgia,0.357,9.7,18.9,17.5,15.51530197,4,23.59789192,6,16.74559676
2018,56045,Weston County,Wyoming,0.358,7.6,32,21.8,74.12898443,5,29.66038855,2,16.75361156
2018,54031,Hardy County,West Virginia,0.358,9.4,32.7,19.8,35.31073446,5,14.67028534,2,10.16622279
2018,39063,Hancock County,Ohio,0.358,9,33.7,22.1,48.22117445,36,51.7193364,39,7.397857993
2018,31057,Dundy County,Nebraska,0.358,6.2,30.6,25.1,122.324159,2,59.84440455,1,12.78008299
2018,55005,Barron County,Wisconsin,0.358,8.6,34.2,17,68.49461675,32,104.2359725,47,8.331007536
2018,49037,San Juan County,Utah,0.358,9.7,33.5,21.6,96.62502588,14,65.4535934,10,14.09440593
2018,47117,Marshall County,Tennessee,0.358,9.6,31.4,23.5,22.86759662,8,11.42334933,4,11.9824212
2018,47027,Clay County,Tennessee,0.358,8,18.9,14.9,13.23626737,1,26.21575567,2,14.04164442
2018,41057,Tillamook County,Oregon,0.358,6.9,33.7,21,64.86954015,18,61.94883755,17,8.66252964
2018,31143,Polk County,Nebraska,0.358,6.8,31.8,25.1,38.65481252,2,57.68121515,3,11.09713135
2018,27013,Blue Earth County,Minnesota,0.358,8.5,34,22.3,95.26558891,66,96.71605047,66,5.400712299
2018,18003,Allen County,Indiana,0.358,10.2,34.3,22.2,66.90546772,260,74.04752124,283,9.769787609
2018,12111,St. Lucie County,Florida,0.358,9.5,31.6,24.5,40.4564889,139,33.51266067,113,15.52561069
2018,12045,Gulf County,Florida,0.358,10,28,27,41.77400265,6,51.72159007,7,15.4121517
2018,12065,Jefferson County,Florida,0.358,10.3,30.8,21.3,27.48196496,4,34.38080176,5,16.81935152
2018,53049,Pacific County,Washington,0.359,9.1,33.1,21.5,33.40571238,8,21.75426384,5,10.45562947
2018,36023,Cortland County,New York,0.359,9.2,32.1,23.2,34.54902723,16,38.15742056,18,5.085801665
2018,48015,Austin County,Texas,0.359,8.3,23.7,19.7,52.66622778,16,16.68223675,5,21.94315375
2018,29199,Scotland County,Missouri,0.359,7.4,20.3,20,21.30833156,1,164.2373229,8,21.43808256
2018,21175,Morgan County,Kentucky,0.359,8.8,30.7,25.4,28.94356006,4,22.82757571,3,6.852713178
2018,19049,Dallas County,Iowa,0.359,6.4,28.4,15.1,27.93941963,29,47.44077638,46,4.273494913
2018,21111,Jefferson County,Kentucky,0.359,11.3,31.7,25.3,104.9013079,816,94.33814753,724,6.545674186
2018,42037,Columbia County,Pennsylvania,0.36,8.6,30.8,26.5,47.78641016,31,50.89293976,33,5.983132875
2018,29119,Mcdonald County,Missouri,0.36,7.8,27.2,19.3,21.38305607,5,13.10043668,3,20.77646816
2018,29175,Randolph County,Missouri,0.36,8.2,32.6,24.4,36.34894992,9,32.77479618,8,11.12252067
2018,21161,Mason County,Kentucky,0.36,9.3,31.5,26.1,76.78223377,13,64.57293807,11,6.574292453
2018,23025,Somerset County,Maine,0.36,9.1,32.2,25.3,23.71916509,12,53.32280043,27,8.29041025
2018,19075,Grundy County,Iowa,0.36,7.2,31.9,19.4,24.29740018,3,32.74126218,4,4.642086885
2018,18111,Newton County,Indiana,0.36,9.7,25.8,27,14.48435689,2,7.190623427,1,11.89868805
2018,6051,Mono County,California,0.36,6.8,18.6,13.8,45.29327395,6,68.80418329,10,10.61213081
2018,40129,Roger Mills County,Oklahoma,0.361,7.2,20,14.3,29.53337271,1,56.02240896,2,16.83927886
2018,40045,Ellis County,Oklahoma,0.361,6.9,24.6,16,106.3264221,4,52.21932115,2,20.83766009
2018,51159,Richmond County,Virginia,0.361,10.1,29.2,25.7,33.27048908,3,11.02414287,1,10.31533939
2018,51175,Southampton County,Virginia,0.361,9.1,31.5,24.5,11.10740864,2,22.68088002,4,8.027867944
2018,49003,Box Elder County,Utah,0.361,9.3,32.3,15.9,65.33976679,39,29.82089919,17,9.986692125
2018,47021,Cheatham County,Tennessee,0.361,6.9,18.9,14.1,14.44982299,6,58.39273984,24,13.13336383
2018,27171,Wright County,Minnesota,0.361,7,32.3,19.2,40.04280438,58,42.06803614,59,4.439032181
2018,26017,Bay County,Michigan,0.361,8.4,33.5,22,68.94207894,71,41.02083272,42,6.028908095
2018,21225,Union County,Kentucky,0.361,9.7,31.6,23.6,59.06674542,8,20.7713079,3,6.707703449
2018,5045,Faulkner County,Arkansas,0.361,10.3,32.6,24,43.96271961,55,56.72909493,72,9.543153969
2018,51077,Grayson County,Virginia,0.362,7.4,32.8,21.6,19.53252165,3,19.36358355,3,9.417889257
2018,48331,Milam County,Texas,0.362,8.7,26.2,18.4,15.93244643,4,8.094544277,2,20.78807133
2018,34013,Essex County,New Jersey,0.362,10.5,29.2,29.1,90.30116374,772,84.07234969,673,11.74831679
2018,35049,Santa Fe County,New Mexico,0.362,5.8,19.1,13.9,87.62830136,136,114.5143669,174,12.59310444
2018,21221,Trigg County,Kentucky,0.362,9,29.7,25.3,14.09244645,2,6.767731456,1,6.774399708
2018,19187,Webster County,Iowa,0.362,7.2,32.8,23,80.7602229,30,47.30895531,17,5.918133677
2018,18035,Delaware County,Indiana,0.362,10.5,30.8,26.8,65.25372974,73,117.2281277,133,8.378214544
2018,13011,Banks County,Georgia,0.362,7.6,22.7,19.7,5.387350501,1,20.66969822,4,21.25082291
2018,16073,Owyhee County,Idaho,0.362,10.6,26.2,18.2,40.53177691,5,8.24198467,1,18.54571055
2018,13139,Hall County,Georgia,0.362,9.8,28.8,24,51.11660856,106,57.60173483,119,20.86085015
2018,13159,Jasper County,Georgia,0.362,8.2,19.2,15.2,13.09071868,2,34.52323414,5,16.83223842
2018,4009,Graham County,Arizona,0.362,11,31.9,20.4,56.33802817,22,48.45579047,19,13.46147395
2018,48337,Montague County,Texas,0.363,7.3,25.8,18.3,29.39879465,6,30.05710851,6,21.68233735
2018,39043,Erie County,Ohio,0.363,9.7,32.3,25.9,60.1186341,45,81.39014365,60,7.770328945
2018,48471,Walker County,Texas,0.363,7.3,22.9,15.7,39.75531246,31,29.10038246,21,20.06036825
2018,48395,Robertson County,Texas,0.363,7.7,24,16.4,5.896921807,1,5.829204314,1,19.27321871
2018,47181,Wayne County,Tennessee,0.363,8.9,25.4,28.1,6.094216588,1,24.20721375,4,12.95299605
2018,54027,Hampshire County,West Virginia,0.364,8.3,33.4,21.5,30.04033988,7,25.87322122,6,8.177035682
2018,47067,Hancock County,Tennessee,0.364,6.8,19.2,15.3,14.73405039,1,15.40120129,1,11.58655725
2018,29081,Harrison County,Missouri,0.364,10.7,30.4,24.9,36.7466928,3,36.05335897,3,12.09176358
2018,48185,Grimes County,Texas,0.364,8.1,26.3,20,19.81047974,6,27.01425002,8,22.23734349
2018,41061,Union County,Oregon,0.364,9.5,33.1,15.7,68.67083778,18,90.39207563,24,7.298836346
2018,21151,Madison County,Kentucky,0.364,7.9,34.1,21.2,45.42285509,43,53.04195619,50,6.843401573
2018,21179,Nelson County,Kentucky,0.364,8.3,32.6,24.7,57.32727504,27,55.97416577,26,5.532383121
2018,13109,Evans County,Georgia,0.364,7.1,19.1,16.2,28.11094453,3,47.00131604,5,18.20356417
2018,5119,Pulaski County,Arkansas,0.364,10.8,33.6,24.4,77.67312434,309,119.09003,468,10.65632956
2018,40087,Mcclain County,Oklahoma,0.365,9.3,31.3,25.7,34.47007997,15,48.36993325,20,15.33351484
2018,48459,Upshur County,Texas,0.365,6.7,20.2,17.8,16.75683439,7,30.83052696,13,19.07037488
2018,29127,Marion County,Missouri,0.365,9,29.7,28.7,84.15737429,24,94.99349119,27,11.6349404
2018,26037,Clinton County,Michigan,0.365,8.7,32.7,20.3,28.95777201,23,31.34678319,25,4.415353213
2018,21037,Campbell County,Kentucky,0.365,10.3,32.3,22.5,50.51047824,47,58.49819187,55,4.835808966
2018,19055,Delaware County,Iowa,0.365,8.1,33.6,19.4,57.11022273,10,47.23386668,8,5.519620526
2018,19163,Scott County,Iowa,0.365,9.1,34.6,20.9,80.95538841,141,97.56604471,169,5.172003916
2018,18113,Noble County,Indiana,0.365,8.6,33,23.3,25.40919389,12,27.17845794,13,12.66834584
2018,8103,Rio Blanco County,Colorado,0.365,6.3,17.1,15.5,77.20815318,5,141.9110691,9,10.28424793
2018,6063,Plumas County,California,0.365,6.9,18.1,14.2,85.36279187,17,89.62935625,17,6.013071895
2018,54057,Mineral County,West Virginia,0.366,9.8,32.4,22.4,37.23424061,10,29.9378789,8,6.273261508
2018,40005,Atoka County,Oklahoma,0.366,8,23.5,19.3,20.94387043,3,14.37607821,2,21.78320038
2018,38077,Richland County,North Dakota,0.366,9.1,33.9,23.5,66.42512077,11,55.70685813,9,9.882747069
2018,36025,Delaware County,New York,0.366,8.2,32.1,24,22.53368786,10,31.86307979,14,5.610877059
2018,51157,Rappahannock County,Virginia,0.366,7.8,20.3,12.5,27.00148508,2,41.32231405,3,10.96301858
2018,46117,Stanley County,South Dakota,0.366,6.6,19,13.2,32.98153034,1,96.12303749,3,10.14554795
2018,21117,Kenton County,Kentucky,0.366,10.3,33.1,23.6,56.6388389,96,87.52657057,147,5.824983675
2018,13277,Tift County,Georgia,0.366,9.2,29.8,26.2,38.8236436,16,85.9549596,35,18.68600159
2018,12127,Volusia County,Florida,0.366,10.4,32.7,24.4,49.43197522,279,67.32003911,378,15.94665916
2018,17053,Ford County,Illinois,0.366,6.7,18.9,14,37.00688328,5,61.7808325,8,7.242081867
2018,13039,Camden County,Georgia,0.366,9.4,31.9,24.7,34.13337166,19,28.88712356,16,13.6907769
2018,8087,Morgan County,Colorado,0.366,7,32.7,18.9,68.94649752,20,62.19550119,18,17.28942369
2018,8093,Park County,Colorado,0.366,5.9,20.3,15.9,16.93002257,3,21.10261145,4,8.414428916
2018,13223,Paulding County,Georgia,0.366,8.1,32.4,23.8,16.68776614,29,14.42094151,25,11.48553741
2018,51735,Poquoson City,Virginia,0.367,7,18.5,13.9,63.62334977,8,89.74463572,11,5.46234881
2018,40151,Woods County,Oklahoma,0.367,8,32.2,25.8,34.9528137,3,69.06872338,6,14.8349019
2018,31017,Brown County,Nebraska,0.367,7.2,34.4,22.5,103.1636864,3,100.63737,3,9.018691589
2018,27073,Lac Qui Parle County,Minnesota,0.367,8.3,34,17.4,44.88330341,3,91.92584648,6,6.035551881
2018,20153,Rawlins County,Kansas,0.367,7,18.1,14.6,117.693213,3,39.82477101,1,11.80931744
2018,17183,Vermilion County,Illinois,0.367,7.4,33.2,22.2,41.04247897,30,36.06973482,27,6.547217388
2018,18149,Starke County,Indiana,0.367,9.8,32.2,22.5,21.39311997,5,13.01574906,3,9.092841579
2018,6029,Kern County,California,0.367,10.5,31.9,26.4,50.88958703,467,49.4806748,446,8.991841357
2018,40001,Adair County,Oklahoma,0.368,10.6,25.5,18,25.75461008,5,27.32862674,6,20.09690051
2018,31047,Dawson County,Nebraska,0.368,10.6,32.3,23.4,58.58230814,14,55.29561889,13,13.68019388
2018,47029,Cocke County,Tennessee,0.368,11.1,31.4,21.7,19.22126421,7,41.40786749,15,13.02862025
2018,31153,Sarpy County,Nebraska,0.368,8.5,34.3,19.7,65.66090023,127,52.95039607,100,5.580860255
2018,26087,Lapeer County,Michigan,0.368,6.7,32.9,19.2,55.35909979,49,36.515091,32,6.489750787
2018,22061,Lincoln Parish,Louisiana,0.368,9.3,25.2,29.6,37.38162485,18,66.59219797,31,9.684828025
2018,21061,Edmonson County,Kentucky,0.368,8,32.8,21.5,16.27206899,2,8.173273396,1,8.787816423
2018,13311,White County,Georgia,0.368,7.4,19.1,17,35.1592715,10,19.29632727,6,18.27430118
2018,16075,Payette County,Idaho,0.368,7.8,33.6,23.2,49.33586338,13,36.33280853,9,11.85443247
2018,56015,Goshen County,Wyoming,0.369,7,30.1,26.4,55.8347292,7,75.55723461,10,17.17276282
2018,36095,Schoharie County,New York,0.369,8.7,32.7,22.5,33.48625389,10,28.90916099,9,5.019375427
2018,47149,Rutherford County,Tennessee,0.369,10.5,33.4,22.5,53.66543435,189,43.03471369,146,9.794783667
2018,28065,Jefferson Davis County,Mississippi,0.369,10.2,30.1,24.8,35.92599246,4,27.54820937,3,15.87613664
2018,20117,Marshall County,Kansas,0.369,9.2,34.4,21.5,70.14730935,7,51.80273518,5,9.351863878
2018,16081,Teton County,Idaho,0.369,6.6,18.8,15,48.91171436,6,47.99616031,6,15.71724008
2018,48285,Lavaca County,Texas,0.37,7.3,19.8,14.9,24.33800623,5,69.25207756,14,19.09428645
2018,50007,Chittenden County,Vermont,0.37,6.4,22.3,13.3,97.11900038,164,187.4551142,308,3.976930233
2018,29151,Osage County,Missouri,0.37,8.1,18.4,14.1,22.42320054,3,22.16475803,3,9.854829704
2018,17125,Mason County,Illinois,0.37,7.1,18,15.1,38.81686204,5,30.36514082,4,7.295016077
2018,13131,Grady County,Georgia,0.37,11.2,26,22.9,23.14993441,6,53.08072353,13,19.51807229
2018,37075,Graham County,North Carolina,0.371,7.1,25.3,15.5,24.8663434,2,23.60160491,2,19.78059072
2018,37083,Halifax County,North Carolina,0.371,11.6,30.8,21.5,33.14550878,16,46.48436711,23,12.77912827
2018,29101,Johnson County,Missouri,0.371,9,31.3,26.8,48.01477378,26,35.04306608,19,10.96647121
2018,20107,Linn County,Kansas,0.371,9.1,32.2,24.2,41.03826819,4,10.35840066,1,12.10922042
2018,19127,Marshall County,Iowa,0.371,9,32.9,25.4,72.76742027,29,45.57538929,18,9.232843214
