Euclidean Distance for Fulton County-Georgia; 2020
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2020,51191,Washington County,Virginia,0.357,8.9,29.5,21.5,63.9250950217855,7.3,0.1,1
2020,55099,Price County,Wisconsin,0.357,7.9,32,17.2,64.69332574356051,6.8,0.2,2
2020,48153,Floyd County,Texas,0.357,7.1,17.8,14,75.08330248056279,12.2,1.4,2
2020,48003,Andrews County,Texas,0.357,7,18.4,14.2,74.5996775926921,12.6,0.1,1
2020,17195,Whiteside County,Illinois,0.357,8.6,30.4,15,64.9512488552908,6,0.4,1
2020,08019,Clear Creek County,Colorado,0.357,6.1,19.3,16.1,73.1935724167287,11.5,0.4,1
2020,12017,Citrus County,Florida,0.357,8.9,30.5,26.4,77.625241317447,10,0.1,1
2020,39159,Union County,Ohio,0.358,8.2,34.3,23.1,75.9174311926605,5.2,0.4,1
2020,35055,Taos County,New Mexico,0.358,6.7,17.4,14.4,79.149873872829,5.9,1.8,1
2020,26057,Gratiot County,Michigan,0.358,8.5,35.5,19.1,70.6616220875937,7.3,0.6,1
2020,08015,Chaffee County,Colorado,0.358,5.8,18.9,13.3,99.86136783733829,6.5,0.6,2
2020,42059,Greene County,Pennsylvania,0.359,9.1,33.2,18.8,65.6060521777827,10.3,0.1,2
2020,29115,Linn County,Missouri,0.359,8.1,26.3,17.3,61.824153612935795,5.4,0.1,2
2020,19041,Clay County,Iowa,0.359,7.9,35.4,20.1,74.57275390625,4.4,0.7,1
2020,06041,Marin County,California,0.359,7,16.2,13.4,97.5053465029487,15,6.6,1
2020,55097,Portage County,Wisconsin,0.36,6.9,25.3,12.8,71.118405160777,4.2,0.5,1
2020,42025,Carbon County,Pennsylvania,0.36,7.9,19.4,18.5,65.68286768907629,12,0.3,1
2020,42033,Clearfield County,Pennsylvania,0.36,8,30,19,61.2633747920856,8.7,0.2,1
2020,29169,Pulaski County,Missouri,0.36,7.5,29.5,18.4,66.0791400240942,3.1,0.2,1
2020,55067,Langlade County,Wisconsin,0.361,7.4,28.5,19,61.3513929505926,7.4,0.2,2
2020,30017,Custer County,Montana,0.361,9.3,32.6,21.6,70.4643128002022,4.6,0.4,2
2020,21035,Calloway County,Kentucky,0.361,8.3,29.8,23.1,70.3662776594885,3.3,0.1,1
2020,08045,Garfield County,Colorado,0.361,5.8,18.9,14.9,82.7267569101078,15.6,2.7,1
2020,08099,Prowers County,Colorado,0.361,8.2,31.9,20.2,67.3556129677473,4,0.1,2
2020,30063,Missoula County,Montana,0.362,5.5,23.9,12.6,90.8838045487695,2.8,1.6,1
2020,55095,Polk County,Wisconsin,0.362,8.2,23.4,18.7,62.16510661004509,14.2,0.1,2
2020,41031,Jefferson County,Oregon,0.362,7.7,26.5,18.5,60.1869235164476,12.9,0.9,2
2020,27119,Polk County,Minnesota,0.362,9.4,33.8,19.1,71.17209540907929,4.1,0.6,1
2020,19021,Buena Vista County,Iowa,0.362,7,22,23.5,79.15285981847,1.8,0.3,1
2020,18149,Starke County,Indiana,0.362,7.9,30.7,20.7,63.63441872405971,13.2,0.3,2
2020,53031,Jefferson County,Washington,0.363,6.9,20,10.3,82.4574703581284,9.1,1.6,2
2020,55047,Green Lake County,Wisconsin,0.363,8.1,21.3,14,65.9533073929961,7.4,0.2,2
2020,19073,Greene County,Iowa,0.363,7.3,25,20.5,63.47052787595489,5.3,0.1,2
2020,17165,Saline County,Illinois,0.363,6.7,18.7,14.8,71.470043756311,8.1,1.2,2
2020,18003,Allen County,Indiana,0.363,9,36.4,22.9,88.1526166939104,4.2,0.8,1
2020,18141,St. Joseph County,Indiana,0.363,8.9,35.8,22.3,82.7413232104121,3.4,1,1
2020,06045,Mendocino County,California,0.363,7.1,24.1,13.4,65.9337780155238,7.7,0.2,1
2020,48117,Deaf Smith County,Texas,0.364,6.9,18.2,13.7,80.2776731421191,3.9,1.1,1
2020,48465,Val Verde County,Texas,0.364,6.7,21.8,15.8,68.6609506997857,4.3,0.4,1
2020,19039,Clarke County,Iowa,0.364,7.3,26.6,16.7,62.3409930242101,14.5,0.5,2
2020,37193,Wilkes County,North Carolina,0.365,8.2,30.6,23.1,65.33371735208961,10.5,0.1,1
2020,51145,Powhatan County,Virginia,0.365,7.6,25.4,17.4,60.0204397850526,8.3,0.1,1
2020,48469,Victoria County,Texas,0.365,9.7,30.9,23,70.2854827582431,4.9,1,1
2020,48029,Bexar County,Texas,0.365,11.3,35.1,18.4,88.798471525747,5.7,1.7,1
2020,48101,Cottle County,Texas,0.365,7.1,17.7,14.3,81.5217391304348,3.4,0.4,2
2020,02158,Kusilvak Census Area,Alaska,0.366,8.1,21.8,24.7,99.9760994263862,0.5,0.1,2
2020,39107,Mercer County,Ohio,0.366,7.7,29.4,23.7,69.8245861550038,4,0.3,1
2020,31141,Platte County,Nebraska,0.366,9.2,35.3,21.8,82.458595754607,2.6,0.2,1
2020,26043,Dickinson County,Michigan,0.366,7.5,25.8,16.7,65.2715150113693,2.7,0.2,1
2020,26109,Menominee County,Michigan,0.366,7.2,26.8,17.3,61.6202876350949,6.1,0.1,1
2020,19015,Boone County,Iowa,0.366,9.5,35.9,19.7,76.65356541268949,4.7,0.3,1
2020,19057,Des Moines County,Iowa,0.366,8.5,31.9,22.1,72.3258802364431,2.2,0.4,1
2020,32019,Lyon County,Nevada,0.367,8.5,33.8,19.9,65.2941672997383,11.5,0.9,1
2020,36115,Washington County,New York,0.367,8.3,31.4,21.3,63.622720302763405,7.5,0.4,1
2020,50005,Caledonia County,Vermont,0.367,7.3,28.4,20.6,61.217874507988,9.1,0.2,2
2020,30025,Fallon County,Montana,0.367,5.8,20.6,18.5,70.2525418169892,8,0.1,2
2020,18167,Vigo County,Indiana,0.367,10.6,29.9,24.9,82.8511676542349,4.4,0.8,1
2020,53045,Mason County,Washington,0.368,8.5,31.5,17.5,66.5855217113471,17,0.9,1
2020,37097,Iredell County,North Carolina,0.368,11.1,31.6,16.9,71.4697390903783,8.4,0.3,1
2020,29149,Oregon County,Missouri,0.368,8.1,21.1,14.3,65.9409380428489,6.1,0.4,2
2020,18073,Jasper County,Indiana,0.368,8.1,27.8,21.8,61.972173279057095,13,0.2,1
2020,13225,Peach County,Georgia,0.368,9.7,20.1,17.1,69.24341517458281,4.1,0.4,1
2020,08113,San Miguel County,Colorado,0.368,7.1,18.4,14.1,78.6669970267592,2.5,3,2
2020,56029,Park County,Wyoming,0.369,5.5,27.2,19.3,72.4513907642452,3.7,0.1,2
2020,53039,Klickitat County,Washington,0.369,7.6,26.5,16.5,59.828458324169794,7.8,0.4,2
2020,51069,Frederick County,Virginia,0.369,7,27.5,23.2,78.886227151905,19.8,0.3,1
2020,37157,Rockingham County,North Carolina,0.369,11.1,28.9,20.9,70.9240800913322,6.4,0.2,1
2020,38089,Stark County,North Dakota,0.369,7.5,27.8,19.9,62.0787017773287,4.7,0.9,1
2020,08077,Mesa County,Colorado,0.369,7.3,27.3,16.5,62.9345613122419,4.3,0.7,1
2020,48493,Wilson County,Texas,0.37,7.5,22.3,14.9,65.5176572266999,14.9,0.1,1
2020,48167,Galveston County,Texas,0.37,11.3,32,24.1,85.07051973012591,10,0.8,1
2020,22087,St. Bernard Parish,Louisiana,0.37,10.7,28.3,23.3,69.8656429942418,9.3,0.7,1
2020,19053,Decatur County,Iowa,0.37,6.5,24.7,19.8,63.296272073250506,12.8,0.1,2
2020,18113,Noble County,Indiana,0.37,8.8,31.9,22.1,67.31146090144759,5,0.4,1
2020,06057,Nevada County,California,0.37,5.7,19.4,12.8,82.5441848182236,8.9,0.1,1
2020,26019,Benzie County,Michigan,0.371,8.3,26,17.4,61.6082359488036,3.8,1.1,1
2020,08069,Larimer County,Colorado,0.371,5.9,21.5,10.3,92.0791720742148,7.1,1.2,1
2020,36043,Herkimer County,New York,0.372,8.9,32.8,23.6,70.4734032823958,6.1,0.5,1
2020,55027,Dodge County,Wisconsin,0.372,7.4,36.9,19.4,74.5167569018748,7.2,0.1,1
2020,55029,Door County,Wisconsin,0.372,7.1,19,17.3,72.2676777755604,2.9,0.3,2
2020,51159,Richmond County,Virginia,0.372,8.4,31.9,20.9,63.868654040121,13.7,0.8,2
2020,26027,Cass County,Michigan,0.372,8,26,17.9,60.823043672100596,4.8,0.3,1
2020,23001,Androscoggin County,Maine,0.372,9.6,33.4,25.1,83.1004417891109,4.8,0.2,1
2020,18183,Whitley County,Indiana,0.372,7.8,28.5,20.3,62.17425638325879,4.8,0.2,1
2020,48103,Crane County,Texas,0.373,6.8,18,13.9,94.0748663101604,18.2,0.7,2
2020,41057,Tillamook County,Oregon,0.373,6.2,28,18.7,63.442862358525,6.8,0.9,2
2020,42061,Huntingdon County,Pennsylvania,0.373,7.1,22.8,16.6,61.655175542048404,11.7,0.2,1
2020,18115,Ohio County,Indiana,0.373,6.7,19.9,15.3,70.37037037037041,14.9,0.2,1
2020,45091,York County,South Carolina,0.374,10.3,34.3,21,71.8954943457762,8.4,0.4,1
2020,42109,Snyder County,Pennsylvania,0.374,8,33.1,19.8,63.695389571169706,7.9,0.3,1
2020,19181,Warren County,Iowa,0.374,8.8,36.2,16,76.45172986279411,3.9,0.1,1
2020,35047,San Miguel County,New Mexico,0.375,10,28.8,24,67.6114848718797,8.9,0.5,1
2020,38105,Williams County,North Dakota,0.375,7.5,35.5,22.6,79.5628815628816,3.7,0.3,1
2020,27017,Carlton County,Minnesota,0.375,9,30.6,19,63.0043914160245,4.6,0.4,1
2020,19129,Mills County,Iowa,0.375,8.4,27.7,18.9,62.2687103010218,3.3,0.5,1
2020,18033,Dekalb County,Indiana,0.375,8.6,31.7,18.6,63.7328094302554,4.7,0.1,1
2020,13083,Dade County,Georgia,0.375,6.7,18.3,18,70.1864500646114,6,0.3,1
2020,06109,Tuolumne County,California,0.375,7.6,17.5,14.5,75.25350593311761,15.6,0.4,1
2020,34019,Hunterdon County,New Jersey,0.376,5.4,23.4,12.3,91.46626133217521,17.3,2.3,1
2020,41025,Harney County,Oregon,0.376,7.4,19.1,15.2,73.7291527685123,2.4,0.1,2
2020,42087,Mifflin County,Pennsylvania,0.376,8.1,25.7,23.9,63.803827232733,7.8,0.2,1
2020,27091,Martin County,Minnesota,0.376,8.6,31,20.5,63.56054931335831,4.7,0.4,2
2020,39097,Madison County,Ohio,0.377,9.5,29.4,21.4,66.5411646586345,3.2,0.3,1
2020,37035,Catawba County,North Carolina,0.377,8.9,27.4,19.7,59.773364049561096,6.1,0.4,1
2020,26163,Wayne County,Michigan,0.377,10.5,36,23.2,95.53396845716429,5.4,2.5,1
2020,19013,Black Hawk County,Iowa,0.377,8.9,37.2,21.9,88.8176355761606,3.2,0.4,1
2020,19017,Bremer County,Iowa,0.377,7,34.6,19.6,73.9034736673603,3.1,0.2,1
2020,56013,Fremont County,Wyoming,0.378,7.5,23.5,21.2,62.97344140286491,4.8,0.5,1
2020,55003,Ashland County,Wisconsin,0.378,7.3,34.8,15.1,70.15661071941099,5.4,1.8,2
2020,49051,Wasatch County,Utah,0.378,5.8,26.6,12.3,74.8304012878004,5,0.2,1
2020,48027,Bell County,Texas,0.378,10.9,32.1,20.3,70.5544628716811,7.1,0.4,1
2020,53077,Yakima County,Washington,0.379,9.2,36.5,19.9,77.88164906048421,3.5,0.2,1
2020,31099,Kearney County,Nebraska,0.379,8.2,24.9,19,61.7673444976077,3.5,0.2,1
2020,54083,Randolph County,West Virginia,0.379,10,32.3,22.7,68.37319203780609,9,0.1,1
2020,46117,Stanley County,South Dakota,0.379,6.8,22,13.9,71.6778523489933,2.1,1.9,1
2020,29091,Howell County,Missouri,0.379,9,33.3,21.9,68.6540880503145,4.8,0.2,1
2020,18173,Warrick County,Indiana,0.379,9.5,37.4,17.8,77.98366146045261,5.6,0.2,1
2020,16087,Washington County,Idaho,0.379,8.3,33.1,20.7,66.37142857142861,4.5,0.5,2
2020,06077,San Joaquin County,California,0.379,8.8,32.3,22.1,91.5335977814081,21.9,1.4,1
2020,06047,Merced County,California,0.379,9.3,33.7,24.5,81.0694803024161,16.6,0.6,1
2020,48265,Kerr County,Texas,0.38,7.9,24.7,15.3,60.306475531389005,6.5,0.1,1
2020,39157,Tuscarawas County,Ohio,0.38,8.4,33.9,24.1,71.9813859730011,6.9,0.1,1
2020,50007,Chittenden County,Vermont,0.38,5.8,20.4,12,85.7999203911527,3.9,2.2,1
2020,47001,Anderson County,Tennessee,0.38,7.4,28,23,65.2438312824968,4.6,0.3,1
2020,39005,Ashland County,Ohio,0.38,8.4,27,23.1,61.826224569565504,7.6,0.4,1
2020,29083,Henry County,Missouri,0.38,9.5,30.8,21.3,63.364622254625004,13,0.2,2
2020,20111,Lyon County,Kansas,0.38,8.2,36,21.2,74.5361881972715,4.3,0.2,1
2020,16047,Gooding County,Idaho,0.38,8.2,34.2,21.2,69.31657904859601,4.3,0.3,2
2020,12069,Lake County,Florida,0.38,11,34.2,23.9,86.5692943983165,10.5,0.2,1
2020,06013,Contra Costa County,California,0.38,8.7,25.3,17.4,98.2413135642283,24.5,8.8,1
2020,49023,Juab County,Utah,0.381,8.9,27.2,15.3,59.070083149499396,9.3,0.3,1
2020,26035,Clare County,Michigan,0.381,10.1,32.8,18.8,64.6324863883848,10.7,1.1,2
2020,17121,Marion County,Illinois,0.381,8.8,19.7,17.6,66.0711919213337,4,0.2,1
2020,48057,Calhoun County,Texas,0.382,8.9,26.4,19.7,63.587983686461804,2.2,0.4,1
2020,37147,Pitt County,North Carolina,0.383,9.8,35.5,23.2,78.4778228767115,5.4,1,1
2020,27063,Jackson County,Minnesota,0.383,7.6,23.6,18.3,61.3474822304535,4.3,0.2,2
2020,31095,Jefferson County,Nebraska,0.384,7.4,30.6,19.6,61.588397790055204,5.6,0.2,2
2020,31119,Madison County,Nebraska,0.384,6.6,35.3,23,90.10819165378669,2.5,0.5,1
2020,32007,Elko County,Nevada,0.384,8.3,30.8,22,77.9915086961379,21.3,11.2,1
2020,21163,Meade County,Kentucky,0.384,7.9,27.8,20.1,59.4673865946739,14.3,0.6,1
2020,06071,San Bernardino County,California,0.384,10.2,35.7,22.4,86.995875606306,16.7,1.1,1
2020,08067,La Plata County,Colorado,0.384,5.9,21.4,13.7,74.4059815234193,4.1,0.6,1
2020,51153,Prince William County,Virginia,0.385,9.3,32.4,18.2,96.2677621919354,23.2,3.8,1
2020,20173,Sedgwick County,Kansas,0.385,10.4,35.1,20.8,82.1829469440117,2.6,0.5,1
2020,18071,Jackson County,Indiana,0.385,10.8,29.1,24.9,75.4544671319032,6.9,0.1,1
2020,17053,Ford County,Illinois,0.385,7.4,18.6,14.3,69.0631003398847,6,0.1,1
2020,06107,Tulare County,California,0.385,10.2,34.5,22.1,73.8381837896334,5.9,0.5,1
2020,35049,Santa Fe County,New Mexico,0.386,5.3,19.1,14.1,82.3656691835192,5.8,0.7,1
2020,42089,Monroe County,Pennsylvania,0.386,8.7,29.6,20.6,80.717888395801,23.2,3.2,1
2020,26023,Branch County,Michigan,0.386,9.8,27.8,17.2,60.9580491284383,5.6,0.2,1
2020,36121,Wyoming County,New York,0.387,9.1,33.4,21.6,64.2989316819225,9,0.6,2
2020,29053,Cooper County,Missouri,0.387,6.9,25.2,20.1,59.5041805531193,8.2,0.2,2
2020,20137,Norton County,Kansas,0.387,8.6,24.1,18.2,61.952738596812594,2.8,0.4,2
2020,02050,Bethel Census Area,Alaska,0.387,7.7,28.4,26.3,91.7711346833816,0.2,0.3,2
2020,56005,Campbell County,Wyoming,0.388,7.4,36.5,25.1,84.4830519287203,8.2,0.8,1
2020,46009,Bon Homme County,South Dakota,0.388,8.2,20.1,15,65.5147793802656,4.4,0.3,2
2020,39111,Monroe County,Ohio,0.388,8.2,30.1,21.5,65.86477400074709,17.7,0.3,2
2020,37149,Polk County,North Carolina,0.388,7.5,23.7,16.1,61.1806705298013,4.7,0.1,2
2020,31037,Colfax County,Nebraska,0.388,8,30.1,24.5,69.1079191079191,4,0.1,2
2020,31101,Keith County,Nebraska,0.388,5.8,27.4,21.5,71.3137372525495,2.6,0.3,2
2020,45009,Bamberg County,South Carolina,0.388,9.5,28.9,22.2,63.1808278867102,15.5,2.7,2
2020,27095,Mille Lacs County,Minnesota,0.388,9,30.9,19,61.071847008579304,15,1.3,1
2020,19133,Monona County,Iowa,0.388,9.1,29,18.9,57.9133813278482,8.7,0.5,2
2020,06103,Tehama County,California,0.388,7.1,28,19.6,59.5269562047122,6.5,0.3,1
2020,08051,Gunnison County,Colorado,0.388,6.6,16.6,13,90.9681995507743,2.8,5.9,2
2020,17107,Logan County,Illinois,0.389,7.2,19.3,15.8,67.0668524672169,4.6,0.3,1
2020,19173,Taylor County,Iowa,0.389,7.4,27.4,20.9,60.0576662143826,5.4,0.8,2
2020,18051,Gibson County,Indiana,0.389,7.9,31.2,22.1,66.7444185271576,2.9,0.1,2
2020,16041,Franklin County,Idaho,0.389,7.2,28.9,22,60.8919261659856,7.9,0.2,1
2020,36013,Chautauqua County,New York,0.39,9.9,34.8,22.5,76.3992573850239,3.9,0.3,1
2020,55119,Taylor County,Wisconsin,0.39,6.4,27.3,21,61.3468588359363,8.1,0.3,2
2020,48199,Hardin County,Texas,0.39,8.7,29.4,25,66.1076630328467,7.5,0.1,1
2020,29159,Pettis County,Missouri,0.39,8.5,32.3,20.6,63.066542577943196,5.2,0.2,1
2020,26009,Antrim County,Michigan,0.39,7.5,26,18.7,57.0526225939994,9.4,0.3,2
2020,26075,Jackson County,Michigan,0.39,9.6,37.2,20.6,75.003429654665,6.9,0.3,1
2020,22005,Ascension Parish,Louisiana,0.39,9.4,29.9,25.2,68.5565217391304,12.7,0.2,1
2020,19141,O&#39;brien County,Iowa,0.39,6.7,27.7,26.8,78.8605274291355,4.2,1.3,2
2020,36059,Nassau County,New York,0.391,6.9,23.3,17.6,99.2274537281824,22.8,14.4,1
2020,20183,Smith County,Kansas,0.391,7.4,26.3,16.7,62.7450980392157,2.4,0.1,2
2020,47063,Hamblen County,Tennessee,0.392,10.1,30.9,21.4,64.1575838385091,6.8,0.1,1
2020,48271,Kinney County,Texas,0.392,7,18,14,95.3978906999041,0.1,0.1,2
2020,32033,White Pine County,Nevada,0.392,8.8,22.8,17.8,58.7004405286344,5.2,2.5,2
2020,55069,Lincoln County,Wisconsin,0.392,6.7,32.5,20.5,65.2261129685025,5.7,0.3,1
2020,51101,King William County,Virginia,0.392,7.4,26.5,18.8,59.1633913531724,14.8,0.2,1
2020,18017,Cass County,Indiana,0.392,8.6,30.5,25,68.8170055452865,4.9,0.4,1
2020,48207,Haskell County,Texas,0.393,7,17.9,16.2,66.6728212703102,7.3,0.8,2
2020,48399,Runnels County,Texas,0.393,6.9,17.9,14.1,69.7979797979798,8,0.3,2
2020,26031,Cheboygan County,Michigan,0.393,8.6,30.2,15.4,59.4315649556277,7.1,0.4,2
2020,27029,Clearwater County,Minnesota,0.393,7.5,27.4,22,59.4321914594087,7.6,0.3,2
2020,18159,Tipton County,Indiana,0.393,8.9,26.1,18.5,57.09356077869649,7,0.4,2
2020,45051,Horry County,South Carolina,0.394,9.9,33.3,25.1,79.66834648989119,4.2,0.4,1
2020,35017,Grant County,New Mexico,0.394,7.1,26.3,14.6,61.025368103601195,5.4,0.6,1
2020,42005,Armstrong County,Pennsylvania,0.394,8.7,38.2,21.3,76.844931205955,12.8,0.3,1
2020,27009,Benton County,Minnesota,0.394,8.5,36.3,19.1,67.8556755842335,6.4,0.8,1
2020,21111,Jefferson County,Kentucky,0.394,10.4,32.6,25.8,91.49506557730889,3.2,2.3,1
2020,16035,Clearwater County,Idaho,0.394,9.7,28.8,18.3,63.2928784062285,17.1,0.2,2
2020,12033,Escambia County,Florida,0.394,11.2,31.5,23.8,78.81424643916681,5.1,0.8,1
2020,51197,Wythe County,Virginia,0.395,9.2,35.9,22.6,72.7430187345352,6.2,0.1,2
2020,51650,Hampton City,Virginia,0.395,10.8,35.4,23.7,90.2783853938811,4.8,2,1
2020,53025,Grant County,Washington,0.395,10.3,33.2,21.4,69.8374746527042,4.6,0.8,1
2020,48441,Taylor County,Texas,0.395,9.8,32.6,25.9,82.8675772303223,3.7,0.3,1
2020,48331,Milam County,Texas,0.395,7.1,22.6,17.3,59.4085804314454,13.1,0.6,2
2020,55013,Burnett County,Wisconsin,0.395,8,20.5,17,64.2623744402759,16.9,0.7,2
2020,48007,Aransas County,Texas,0.395,8.6,26.3,25.6,66.3785144775493,6.4,0.5,1
2020,24015,Cecil County,Maryland,0.395,9.3,36.2,24.9,79.04748132080019,10.6,0.7,1
2020,19097,Jackson County,Iowa,0.395,7.4,32.4,19.8,61.5858352578907,6.7,0.3,2
2020,18065,Henry County,Indiana,0.395,7.6,35,22.3,67.426503659484,10.7,0.2,1
2020,12053,Hernando County,Florida,0.395,10.1,34.2,25.2,81.44821736112901,13.9,0.3,1
2020,37025,Cabarrus County,North Carolina,0.396,9.5,28.6,22.4,60.679173088164994,7.1,1.1,1
2020,37141,Pender County,North Carolina,0.396,8,21,22.6,62.0816238393436,7.8,0.6,1
2020,31029,Chase County,Nebraska,0.396,9.1,33,17.4,64.4233239147187,3.9,0.4,2
2020,26131,Ontonagon County,Michigan,0.396,7.1,21.3,15.6,61.262035763411305,12.2,0.2,2
2020,22099,St. Martin Parish,Louisiana,0.396,9.5,32.1,23.1,64.56236598605291,9.2,0.2,1
2020,18093,Lawrence County,Indiana,0.396,8.7,36.2,24.8,78.4763724422919,7.5,0.1,1
2020,11001,District Of Columbia,District of Columbia,0.396,8.1,23.9,15.9,100,8.7,27.1,1
2020,39033,Crawford County,Ohio,0.397,9.8,33.4,26.7,82.56038072575849,7.7,0.2,1
2020,29055,Crawford County,Missouri,0.397,7.5,29.2,22,62.092297015961094,15.5,0.4,2
2020,38101,Ward County,North Dakota,0.397,8.8,36.7,23.2,75.47876828902011,6.3,0.3,1
2020,26015,Barry County,Michigan,0.397,8.3,28.3,18.1,56.616952084968695,7.4,0.1,1
2020,29029,Camden County,Missouri,0.398,7.7,32.1,20.5,60.9708737864078,6.3,0.5,2
2020,55011,Buffalo County,Wisconsin,0.398,7.6,21.4,16,60.959675602613196,5.6,0.1,2
2020,19111,Lee County,Iowa,0.398,8.8,35.3,21.3,70.7495157204589,3.6,0.3,1
2020,18005,Bartholomew County,Indiana,0.398,10.1,32.2,23.1,69.9615609186454,4.6,0.3,1
2020,02016,Aleutians West Census Area,Alaska,0.399,11.5,29.6,18.7,81.3646788990826,0.1,1.5,2
2020,40095,Marshall County,Oklahoma,0.4,8.7,24.7,21.5,59.1562173458725,5.5,0.2,2
2020,40143,Tulsa County,Oklahoma,0.4,9.8,34.4,25.3,92.1031438308986,2.7,0.4,1
2020,51155,Pulaski County,Virginia,0.4,7.6,26.2,27.2,70.8905325443787,7.9,0.3,1
2020,27021,Cass County,Minnesota,0.4,7.5,26.9,18.6,56.775094791458805,6.6,0.5,1
2020,13229,Pierce County,Georgia,0.4,11.1,26.5,21.7,66.0529519172246,6.8,0.4,1
2020,55075,Marinette County,Wisconsin,0.401,5.8,30.5,16.1,64.6350783339702,6.9,0.3,1
2020,39009,Athens County,Ohio,0.401,10.9,32.8,22.9,71.7464080344701,7.3,0.9,1
2020,24037,St. Mary&#39;s County,Maryland,0.401,10.6,36.4,19.9,77.6255306432759,15.2,1.3,1
2020,21145,Mccracken County,Kentucky,0.401,10.3,32.5,25.8,89.1079189686924,2.9,0.5,1
2020,22051,Jefferson Parish,Louisiana,0.401,11.1,34.4,24.5,96.3115470040678,5.9,0.8,1
2020,21093,Hardin County,Kentucky,0.401,9.9,35,24.8,78.5288432006648,6.2,0.3,1
2020,18039,Elkhart County,Indiana,0.401,8.1,33.8,23.8,74.6434384463431,2.2,0.2,1
2020,56019,Johnson County,Wyoming,0.402,5.7,25.5,18.8,61.7970877234521,7.8,0.5,2
2020,48257,Kaufman County,Texas,0.402,8.7,25.1,17.7,65.9899525153121,20.3,0.1,1
2020,39091,Logan County,Ohio,0.402,7.8,26.9,22.8,60.0108342361864,5.9,0.3,1
2020,39123,Ottawa County,Ohio,0.402,7.1,26.5,21.2,58.5373104746804,6.7,0.5,1
2020,49013,Duchesne County,Utah,0.402,7.7,29.7,18.5,57.884262094304994,5.8,0.3,2
2020,48141,El Paso County,Texas,0.402,10.8,34.9,23,81.79336619469369,4.2,1.2,1
2020,27047,Freeborn County,Minnesota,0.402,7.4,29,21.4,59.954685224146296,5.3,0.2,1
2020,21227,Warren County,Kentucky,0.402,8.1,29.8,24.1,63.9862062814929,5.4,0.1,1
2020,05119,Pulaski County,Arkansas,0.402,10,34.6,24.7,84.6025681177576,3.1,0.6,1
2020,29213,Taney County,Missouri,0.403,8.8,28,21.6,58.73613241536761,5.8,0.2,1
2020,20131,Nemaha County,Kansas,0.403,5.8,28.5,17,65.4141925435608,3.6,0.7,2
2020,16037,Custer County,Idaho,0.403,7,21.7,15.4,61.1461988304094,5.6,1.4,2
2020,01089,Madison County,Alabama,0.403,11,30.7,21.4,73.5307984222716,2.3,0.2,1
2020,39045,Fairfield County,Ohio,0.404,8.6,36.9,25.7,85.5261419195701,7.6,0.2,1
2020,38061,Mountrail County,North Dakota,0.404,9,35.3,24.8,74.19716586808029,6.8,0.5,2
2020,36079,Putnam County,New York,0.404,6.1,22.7,15.1,97.72596961133641,22.9,7,1
2020,48213,Henderson County,Texas,0.404,8.9,29.1,22.4,62.4138770541692,16.2,0.3,1
2020,46129,Walworth County,South Dakota,0.404,9.4,17.4,20.4,68.61712135465659,4.4,0.7,2
2020,42111,Somerset County,Pennsylvania,0.404,8.1,34,23,65.4642582525058,7.6,0.1,1
2020,13205,Mitchell County,Georgia,0.404,8.8,20.4,17.9,59.9172603999081,5.9,0.6,2
2020,06029,Kern County,California,0.404,10.5,33.4,26.3,85.906833766848,6.6,0.6,1
2020,06051,Mono County,California,0.404,7,18.8,14.1,69.7006441834028,3.7,11.1,2
2020,38003,Barnes County,North Dakota,0.405,8.8,32.4,18.9,60.7205381000645,5.2,0.1,2
2020,51013,Arlington County,Virginia,0.405,6.6,21.6,12.3,100,6.2,21.6,1
2020,22095,St. John The Baptist Parish,Louisiana,0.405,10.1,31.3,25.5,71.7376462556207,7,0.2,1
2020,13047,Catoosa County,Georgia,0.405,8.6,30.7,27.4,80.8315652993871,3.4,0.1,1
2020,30105,Valley County,Montana,0.406,8.5,31.1,18.6,60.1214040643969,3.9,0.3,2
2020,55071,Manitowoc County,Wisconsin,0.406,7.1,23.5,23.5,65.3879718285623,3.5,0.5,1
2020,48187,Guadalupe County,Texas,0.406,7.4,35,21.2,64.8605144001945,8.9,0.1,1
2020,42131,Wyoming County,Pennsylvania,0.406,9.1,30.3,19.6,58.4755840270053,5.9,0.2,1
2020,29117,Livingston County,Missouri,0.406,9.5,31.4,21.9,64.3951363605138,3.5,0.8,2
2020,17039,De Witt County,Illinois,0.406,6.7,18.1,14.1,74.8839907192575,2.7,0.2,1
2020,30067,Park County,Montana,0.407,5.7,18.6,12.8,75.37083357570819,7.9,1,2
2020,30091,Sheridan County,Montana,0.407,9,26.5,24.5,62.5883017801639,5.8,0.9,2
2020,55043,Grant County,Wisconsin,0.407,6,31.5,17.6,65.1565327890947,4.6,0.2,1
2020,47189,Wilson County,Tennessee,0.407,10.3,24.1,21.3,60.1954825128438,11,0.6,1
2020,29095,Jackson County,Missouri,0.407,10.3,34,25.9,91.14993781406689,3.6,1.7,1
